time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-08T18:00:00Z,-32.25621,-17.473877,-13.926056,0.28545618,0.26028734,0.024189949
2007-01-09T00:00:00Z,-34.82109,-16.768005,-14.41449,0.28453028,0.2631554,0.02421856
2007-01-09T06:00:00Z,-39.824722,-17.44107,-14.509735,0.28457555,0.26316854,0.024222374
2007-01-09T12:00:00Z,-41.59993,-18.15419,-14.937561,0.28491542,0.26222032,0.024224281
2007-01-09T18:00:00Z,-41.07025,-19.364822,-15.10257,0.28500283,0.26222378,0.024226189
2007-01-10T00:00:00Z,-38.476562,-20.349258,-15.719696,0.2850273,0.26210475,0.024228096
2007-01-10T06:00:00Z,-34.71031,-20.164307,-15.779083,0.28512543,0.2621002,0.024230957
2007-01-10T12:00:00Z,-32.07054,-18.207474,-16.251251,0.28521726,0.2620872,0.02423191
2007-01-10T18:00:00Z,-28.629608,-16.99118,-16.09729,0.28524712,0.26209462,0.024228096
2007-01-11T00:00:00Z,-25.00586,-19.69072,-15.777222,0.2852949,0.26207295,0.024220467
2007-01-11T06:00:00Z,-18.704605,-19.745575,-15.424103,0.28529283,0.26206425,0.024186134
2007-01-11T12:00:00Z,-15.53714,-18.760483,-15.73764,0.28539988,0.26230568,0.02448082
2007-01-11T18:00:00Z,-14.785461,-19.333038,-15.319122,0.285397,0.26230583,0.024897575
2007-01-12T00:00:00Z,-13.02475,-19.789597,-15.562408,0.28553125,0.26230168,0.024950981
2007-01-12T06:00:00Z,-15.4965515,-18.853806,-15.146332,0.28554478,0.26229826,0.024957657
2007-01-12T12:00:00Z,-10.672516,-18.081604,-15.357483,0.28569785,0.2622394,0.025035858
2007-01-12T18:00:00Z,-9.240692,-18.128601,-14.928558,0.28568587,0.2622482,0.0251894
2007-01-13T00:00:00Z,-8.959259,-17.799622,-15.013275,0.28554025,0.2621076,0.02534771
2007-01-13T06:00:00Z,-12.653839,-16.910736,-14.578949,0.28567097,0.2620951,0.025444984
2007-01-13T12:00:00Z,-11.562347,-16.143066,-14.578827,0.28592572,0.2621076,0.025631905
2007-01-13T18:00:00Z,-11.512665,-16.8461,-14.188324,0.2859411,0.2621117,0.026062012
2007-01-14T00:00:00Z,-12.8524475,-15.435486,-14.300507,0.28596494,0.26252162,0.02756691
2007-01-14T06:00:00Z,-16.108185,-13.352936,-14.00354,0.28635615,0.2625253,0.02782154
2007-01-14T12:00:00Z,-17.981705,-12.504913,-13.540192,0.28793162,0.26314184,0.027833939
2007-01-14T18:00:00Z,-17.338394,-14.566803,-13.315643,0.2888206,0.26314184,0.027759552
2007-01-15T00:00:00Z,-14.120331,-12.55014,-13.304779,0.28907728,0.26318967,0.02828598
2007-01-15T06:00:00Z,-14.469421,-12.15271,-13.099701,0.2890822,0.26319277,0.03030777
2007-01-15T12:00:00Z,-16.363403,-12.236847,-12.645233,0.28956637,0.26378074,0.031108856
2007-01-15T18:00:00Z,-19.228851,-14.127441,-12.439545,0.28980082,0.26377976,0.03135395
2007-01-16T00:00:00Z,-17.692139,-13.593353,-12.585632,0.28985143,0.26373994,0.031707764
2007-01-16T06:00:00Z,-19.596512,-12.028503,-12.467194,0.29003468,0.26374224,0.03223324
2007-01-16T12:00:00Z,-20.751526,-11.027618,-12.186554,0.28887448,0.26221454,0.03241539
2007-01-16T18:00:00Z,-22.1082,-10.782257,-12.086975,0.28911808,0.2622146,0.032473564
2007-01-17T00:00:00Z,-15.569946,-11.793915,-11.696136,0.2894726,0.26227108,0.032500267
2007-01-17T06:00:00Z,-16.070465,-11.825348,-11.593964,0.28966257,0.26227108,0.03250408
2007-01-17T12:00:00Z,-14.646027,-11.375519,-11.498444,0.2896853,0.26225117,0.03247547
2007-01-17T18:00:00Z,-14.05603,-11.456238,-11.392181,0.28969103,0.26226196,0.032470703
2007-01-18T00:00:00Z,-15.560516,-11.167694,-11.255951,0.2896071,0.26219326,0.032460213
2007-01-18T06:00:00Z,-17.609833,-11.938904,-11.179535,0.28993896,0.26219785,0.03244877
2007-01-18T12:00:00Z,-17.05249,-10.054779,-11.219055,0.2901588,0.26218712,0.032455444
2007-01-18T18:00:00Z,-16.326233,-12.861084,-11.156525,0.29018888,0.2621856,0.032450676
2007-01-19T00:00:00Z,-14.25238,-12.616486,-11.341217,0.2901609,0.2620574,0.03243637
2007-01-19T06:00:00Z,-14.981323,-13.314362,-11.244354,0.29016247,0.26206124,0.032406807
2007-01-19T12:00:00Z,-19.164124,-12.488312,-11.472809,0.29019856,0.26195917,0.03225708
2007-01-19T18:00:00Z,-25.04071,-12.860687,-11.427704,0.2902734,0.26195714,0.03236389
2007-01-20T00:00:00Z,-21.19519,-12.1996765,-11.592377,0.29113543,0.26169366,0.032409668
2007-01-20T06:00:00Z,-23.097092,-11.972443,-11.564606,0.29140186,0.26170048,0.032434464
2007-01-20T12:00:00Z,-23.762589,-12.127899,-11.491608,0.29200912,0.26179975,0.0325346
2007-01-20T18:00:00Z,-21.300598,-13.860077,-11.471405,0.29239777,0.26179975,0.03257084
2007-01-21T00:00:00Z,-13.690186,-12.077057,-11.75412,0.29268253,0.26180792,0.032608986
2007-01-21T06:00:00Z,-14.1698,-10.233124,-11.617554,0.29281953,0.2618229,0.03262806
2007-01-21T12:00:00Z,-12.70401,-11.71698,-11.084625,0.29279387,0.26209557,0.03262043
2007-01-21T18:00:00Z,-12.341766,-12.506165,-10.883606,0.29279798,0.26209557,0.032608986
2007-01-22T00:00:00Z,-14.362396,-12.67868,-11.009491,0.29258713,0.26217663,0.0326252
2007-01-22T06:00:00Z,-16.095734,-10.215881,-10.914032,0.29264587,0.26217663,0.032834053
2007-01-22T12:00:00Z,-17.505997,-11.173279,-10.598541,0.29280236,0.26220658,0.03316307
2007-01-22T18:00:00Z,-19.108673,-11.980438,-10.493622,0.2928869,0.26220658,0.03345871
2007-01-23T00:00:00Z,-19.590668,-12.711334,-10.666046,0.29427096,0.2623874,0.033530235
2007-01-23T06:00:00Z,-23.515594,-13.732574,-10.665344,0.29449,0.26238832,0.03356743
2007-01-23T12:00:00Z,-26.925735,-14.364044,-11.182831,0.29397112,0.26181298,0.033566475
2007-01-23T18:00:00Z,-28.307312,-14.084808,-11.252106,0.29406762,0.2618048,0.03358555
2007-01-24T00:00:00Z,-25.116608,-14.404388,-11.665131,0.29407954,0.26178828,0.033644676
2007-01-24T06:00:00Z,-23.199783,-11.3906555,-11.648773,0.29411286,0.26179022,0.034002304
2007-01-24T12:00:00Z,-21.326416,-9.825287,-11.352539,0.2939858,0.26162028,0.034454346
2007-01-24T18:00:00Z,-20.79422,-11.219269,-11.226196,0.29414138,0.26160496,0.034793854
2007-01-25T00:00:00Z,-19.37236,-11.438995,-11.010315,0.2941379,0.26118743,0.03530979
2007-01-25T06:00:00Z,-21.511826,-13.333466,-10.896332,0.29414168,0.26118824,0.035535812
2007-01-25T12:00:00Z,-28.632416,-13.749298,-11.21106,0.2945119,0.26103452,0.035559654
2007-01-25T18:00:00Z,-28.12024,-13.4131775,-11.257233,0.2947494,0.2610304,0.035435677
2007-01-26T00:00:00Z,-20.28418,-13.865753,-11.514435,0.2948488,0.26101637,0.035411835
2007-01-26T06:00:00Z,-13.93927,-14.052887,-11.423065,0.29484788,0.26101786,0.035507202
2007-01-26T12:00:00Z,-10.72525,-12.93692,-11.618805,0.2949371,0.26102513,0.03553486
2007-01-26T18:00:00Z,-8.222992,-13.095093,-11.356598,0.2949218,0.2610294,0.035391808
2007-01-27T00:00:00Z,-7.6161804,-11.098206,-11.338654,0.29492357,0.2610246,0.035334587
2007-01-27T06:00:00Z,-12.048553,-11.826294,-11.05484,0.29525238,0.2610223,0.035334587
2007-01-27T12:00:00Z,-14.587067,-11.983795,-10.918243,0.2958473,0.26102558,0.035429955
2007-01-27T18:00:00Z,-17.043304,-11.184296,-10.754089,0.2963459,0.26101562,0.035440445
2007-01-28T00:00:00Z,-11.697784,-10.590027,-10.629456,0.29665795,0.26098052,0.035583496
2007-01-28T06:00:00Z,-10.1371155,-11.717743,-10.456055,0.29693383,0.2609812,0.035639763
2007-01-28T12:00:00Z,-7.8486633,-10.669586,-10.453949,0.29704577,0.26100445,0.035676956
2007-01-28T18:00:00Z,-6.797638,-10.453644,-10.226166,0.2970487,0.2610069,0.035625458
2007-01-29T00:00:00Z,-7.0562134,-10.051056,-10.014099,0.29686186,0.2610353,0.035621643
2007-01-29T06:00:00Z,-9.586029,-8.440369,-9.790344,0.29685292,0.2610344,0.036011696
2007-01-29T12:00:00Z,-12.654205,-9.578766,-9.351532,0.297454,0.26102468,0.036004066
2007-01-29T18:00:00Z,-10.342438,-10.090363,-9.234528,0.29857814,0.26102495,0.036022186
2007-01-30T00:00:00Z,-3.6437073,-10.783417,-9.261566,0.2988004,0.2612037,0.035874367
2007-01-30T06:00:00Z,-2.1374817,-9.861053,-9.084808,0.29879278,0.26119673,0.035725594
2007-01-30T12:00:00Z,-2.6879578,-9.42514,-9.041901,0.29870793,0.26131722,0.035654068
2007-01-30T18:00:00Z,-7.5794067,-8.077667,-8.857941,0.29891634,0.26131722,0.03553486
2007-01-31T00:00:00Z,-2.794281,-9.063324,-8.55545,0.29903713,0.26133177,0.03552723
2007-01-31T06:00:00Z,-0.19393921,-9.506744,-8.353119,0.2990557,0.2613326,0.03548622
2007-01-31T12:00:00Z,-4.6389465,-8.7854,-8.417816,0.29924113,0.26162052,0.03533554
2007-01-31T18:00:00Z,-4.9361267,-8.892059,-8.271515,0.29925647,0.2616257,0.035297394
2007-02-01T00:00:00Z,-1.744812,-7.508209,-8.248657,0.30058685,0.2626168,0.035209656
2007-02-01T06:00:00Z,-7.5982666,-9.000763,-8.080902,0.30058172,0.26260456,0.03514862
2007-02-01T12:00:00Z,-10.148712,-9.186615,-8.177032,0.3013608,0.26351315,0.03513241
2007-02-01T18:00:00Z,-9.313263,-11.035431,-8.12085,0.3014372,0.263518,0.03512478
2007-02-02T00:00:00Z,-4.4551697,-12.231903,-8.577148,0.30146256,0.2635173,0.03509426
2007-02-02T06:00:00Z,-5.706024,-9.140259,-8.451324,0.30145088,0.2635255,0.035030365
2007-02-02T12:00:00Z,-4.5531006,-8.507538,-8.392456,0.301446,0.26349622,0.034985542
2007-02-02T18:00:00Z,-4.851776,-10.452057,-8.204407,0.3014583,0.26350456,0.034936905
2007-02-03T00:00:00Z,-3.3411255,-8.842987,-8.455383,0.3015323,0.26349056,0.03490448
2007-02-03T06:00:00Z,-7.432953,-8.698517,-8.28241,0.30157885,0.26349056,0.034895897
2007-02-03T12:00:00Z,-13.232147,-8.502899,-8.212677,0.30077165,0.2638799,0.034918785
2007-02-03T18:00:00Z,-17.621552,-11.065643,-8.165527,0.30119002,0.2638712,0.034939766
2007-02-04T00:00:00Z,-12.630981,-8.078186,-8.68277,0.30148032,0.2626319,0.034956932
2007-02-04T06:00:00Z,-16.420319,-9.97757,-8.687103,0.3017714,0.2626304,0.034978867
2007-02-04T12:00:00Z,-18.151825,-10.8281555,-8.833801,0.3028016,0.26613468,0.035009384
2007-02-04T18:00:00Z,-17.705994,-10.296722,-8.847809,0.303194,0.26613784,0.03505516
2007-02-05T00:00:00Z,-13.150482,-10.003174,-8.996063,0.3029069,0.26589927,0.035098076
2007-02-05T06:00:00Z,-16.893768,-10.515778,-8.921417,0.30295593,0.26590416,0.03518963
2007-02-05T12:00:00Z,-16.310913,-12.227081,-9.075531,0.30350068,0.26582742,0.035203934
2007-02-05T18:00:00Z,-14.358826,-12.052338,-9.023773,0.30402368,0.26583177,0.035217285
2007-02-06T00:00:00Z,-8.767426,-9.491547,-9.409912,0.30413687,0.26597452,0.03518963
2007-02-06T06:00:00Z,-10.380646,-11.007294,-9.245026,0.3041344,0.2659791,0.0351305
2007-02-06T12:00:00Z,-11.060638,-8.20816,-9.3177185,0.3040889,0.26595515,0.03508854
2007-02-06T18:00:00Z,-10.945282,-9.250397,-9.130402,0.30409053,0.26594308,0.035032272
2007-02-07T00:00:00Z,-6.768036,-8.943573,-8.899994,0.30407992,0.26593152,0.03491497
2007-02-07T06:00:00Z,-10.8749695,-9.44278,-8.693024,0.30407706,0.26594478,0.034793854
2007-02-07T12:00:00Z,-13.670776,-8.757477,-8.66272,0.3040684,0.26593375,0.034692764
2007-02-07T18:00:00Z,-14.608246,-7.0701904,-8.592377,0.30407593,0.26592925,0.03460121
2007-02-08T00:00:00Z,-11.435516,-5.4527893,-8.165161,0.30409786,0.26595655,0.034467697
2007-02-08T06:00:00Z,-14.477875,-6.049652,-8.103485,0.30411655,0.26595432,0.034373283
2007-02-08T12:00:00Z,-14.987274,-5.8414307,-7.6457825,0.3041292,0.26596153,0.03429699
2007-02-08T18:00:00Z,-15.830963,-8.219666,-7.6645813,0.30412397,0.26596335,0.034049034
2007-02-09T00:00:00Z,-11.628723,-6.421234,-7.7486267,0.3040966,0.26601508,0.033979416
2007-02-09T06:00:00Z,-14.050934,-4.93808,-7.767334,0.30409497,0.2660153,0.033946037
2007-02-09T12:00:00Z,-14.74527,-5.771576,-7.1719666,0.30407652,0.2660601,0.03390217
2007-02-09T18:00:00Z,-16.05542,-4.577301,-7.2098083,0.30407313,0.26605293,0.033878326
2007-02-10T00:00:00Z,-12.254425,-4.9309998,-6.722687,0.30400544,0.26607737,0.033854485
2007-02-10T06:00:00Z,-15.11734,-4.1354675,-6.7827454,0.30401242,0.26607737,0.03405285
2007-02-10T12:00:00Z,-15.4374695,-5.865906,-6.319336,0.30399403,0.26610956,0.03481865
2007-02-10T18:00:00Z,-21.559723,-5.575409,-6.4194336,0.3039969,0.26610976,0.034888268
2007-02-11T00:00:00Z,-15.708893,-5.057251,-6.349579,0.30457848,0.2675338,0.034856796
2007-02-11T06:00:00Z,-20.395157,-4.441864,-6.5052185,0.30466124,0.26753536,0.03485489
2007-02-11T12:00:00Z,-19.469269,-4.9324036,-6.2019653,0.30470675,0.26754302,0.03485489
2007-02-11T18:00:00Z,-17.209183,-7.155121,-6.365631,0.30471388,0.26753795,0.034846306
2007-02-12T00:00:00Z,-10.570343,-6.7745667,-6.560272,0.30470735,0.26753533,0.034781456
2007-02-12T06:00:00Z,-15.821747,-8.259308,-6.6212463,0.30470386,0.26753533,0.0347147
2007-02-12T12:00:00Z,-19.215424,-9.440033,-6.951416,0.30471426,0.26748297,0.03469944
2007-02-12T18:00:00Z,-20.596893,-9.8749695,-7.0846252,0.30474183,0.26749253,0.03469181
2007-02-13T00:00:00Z,-14.7908325,-6.9474487,-7.599121,0.30475304,0.26749593,0.03466797
2007-02-13T06:00:00Z,-19.923431,-9.08252,-7.649353,0.30477744,0.26748613,0.034648895
2007-02-13T12:00:00Z,-23.465958,-9.027252,-7.850067,0.30495727,0.26751873,0.034656525
2007-02-13T18:00:00Z,-24.32373,-9.259186,-7.938751,0.30518466,0.26751783,0.034665108
2007-02-14T00:00:00Z,-15.808411,-8.245544,-8.095123,0.30524936,0.26764682,0.03464794
2007-02-14T06:00:00Z,-19.088074,-9.79892,-8.069794,0.30523875,0.26764423,0.034628868
2007-02-14T12:00:00Z,-19.374405,-9.674805,-8.271515,0.30527067,0.26762152,0.03462696
2007-02-14T18:00:00Z,-17.039093,-8.555328,-8.277374,0.30525655,0.26762706,0.03462124
2007-02-15T00:00:00Z,-10.987946,-10.009308,-8.132233,0.3052511,0.26761553,0.034558296
2007-02-15T06:00:00Z,-14.801514,-8.125153,-7.992218,0.3052522,0.26761562,0.03448963
2007-02-15T12:00:00Z,-17.260574,-7.1565857,-7.866638,0.3052692,0.26759812,0.034459114
2007-02-15T18:00:00Z,-18.141602,-5.8855896,-7.854065,0.30527425,0.26759857,0.034445763
2007-02-16T00:00:00Z,-11.527374,-4.7781677,-7.346283,0.30525553,0.2675994,0.034376144
2007-02-16T06:00:00Z,-17.724869,-5.910858,-7.2832947,0.30524635,0.2676021,0.034306526
2007-02-16T12:00:00Z,-20.177505,-8.086517,-6.991028,0.30524662,0.26761743,0.034279823
2007-02-16T18:00:00Z,-21.472519,-8.481171,-7.091522,0.30525038,0.26761708,0.034275055
2007-02-17T00:00:00Z,-14.836517,-8.111481,-7.358917,0.3052501,0.26761582,0.03422928
2007-02-17T06:00:00Z,-19.620941,-8.210114,-7.419739,0.3052506,0.26761904,0.034186363
2007-02-17T12:00:00Z,-22.628815,-8.360748,-7.5420227,0.3052634,0.26763743,0.03416252
2007-02-17T18:00:00Z,-24.948502,-8.254303,-7.677948,0.3052634,0.26763132,0.034154892
2007-02-18T00:00:00Z,-16.180206,-7.9604797,-7.7433777,0.30502287,0.26751983,0.034119606
2007-02-18T06:00:00Z,-21.710922,-11.454651,-7.7775574,0.3050302,0.26752317,0.034078598
2007-02-18T12:00:00Z,-24.524933,-10.769257,-8.445587,0.3048891,0.26755333,0.034078598
2007-02-18T18:00:00Z,-25.41632,-11.909424,-8.594543,0.30490524,0.26755622,0.034080505
2007-02-19T00:00:00Z,-17.870071,-9.081085,-9.100189,0.30493337,0.26757884,0.03405285
2007-02-19T06:00:00Z,-23.027008,-12.811249,-9.079559,0.30495527,0.26757884,0.034012794
2007-02-19T12:00:00Z,-26.916641,-12.663544,-9.6285095,0.30472705,0.26737812,0.034003258
2007-02-19T18:00:00Z,-28.771454,-13.734528,-9.6944275,0.30473095,0.26739368,0.03400421
2007-02-20T00:00:00Z,-20.883652,-10.4609375,-10.2664795,0.30496904,0.2682687,0.033985138
2007-02-20T06:00:00Z,-30.976822,-12.695038,-10.23056,0.30500013,0.2682663,0.033973694
2007-02-20T12:00:00Z,-35.8349,-13.258514,-10.542755,0.30392906,0.2663183,0.03397751
2007-02-20T18:00:00Z,-39.18007,-12.728668,-10.733612,0.30397734,0.2663252,0.03398037
2007-02-21T00:00:00Z,-24.098328,-11.783661,-10.931488,0.30428657,0.26614136,0.033976555
2007-02-21T06:00:00Z,-34.43486,-13.620697,-10.894592,0.3043177,0.26613593,0.033971786
2007-02-21T12:00:00Z,-38.565277,-13.223694,-11.248932,0.30362585,0.26542023,0.033974648
2007-02-21T18:00:00Z,-39.68918,-13.774811,-11.424347,0.30367163,0.26542592,0.033981323
2007-02-22T00:00:00Z,-25.382828,-12.887695,-11.656891,0.30365363,0.26539436,0.033979416
2007-02-22T06:00:00Z,-34.302597,-13.729675,-11.610504,0.30368525,0.26539636,0.033976555
2007-02-22T12:00:00Z,-36.16449,-14.858215,-11.795868,0.3038551,0.26524568,0.03397751
2007-02-22T18:00:00Z,-36.95874,-15.87738,-11.888733,0.30391374,0.26525795,0.033978462
2007-02-23T00:00:00Z,-25.138626,-13.489563,-12.410553,0.30370966,0.2647763,0.03396988
2007-02-23T06:00:00Z,-31.00151,-15.756012,-12.345154,0.30374095,0.26479068,0.033960342
2007-02-23T12:00:00Z,-35.933365,-16.430817,-12.704712,0.30388552,0.26482904,0.033964157
2007-02-23T18:00:00Z,-39.017365,-16.105865,-12.738983,0.30394337,0.26483428,0.03396511
2007-02-24T00:00:00Z,-26.015594,-14.279938,-13.083466,0.30387682,0.26479694,0.033953667
2007-02-24T06:00:00Z,-33.374588,-17.000916,-12.980743,0.30388874,0.26479688,0.03394699
2007-02-24T12:00:00Z,-37.38002,-17.300842,-13.455414,0.30404243,0.26468495,0.033947945
2007-02-24T18:00:00Z,-41.831802,-17.049377,-13.489288,0.30405802,0.26468688,0.0339489
2007-02-25T00:00:00Z,-27.418335,-14.555878,-13.864044,0.30403262,0.26466247,0.03393936
2007-02-25T06:00:00Z,-36.35475,-15.767029,-13.753387,0.30405304,0.26466247,0.033931732
2007-02-25T12:00:00Z,-39.618713,-16.009644,-13.835449,0.30402413,0.2646399,0.033932686
2007-02-25T18:00:00Z,-39.677444,-16.87259,-13.879364,0.3040565,0.26462647,0.03393364
2007-02-26T00:00:00Z,-24.208847,-16.42334,-14.127167,0.3039106,0.26452687,0.033891678
2007-02-26T06:00:00Z,-21.933289,-16.013733,-13.911316,0.30391243,0.26453114,0.03461361
2007-02-26T12:00:00Z,-22.488632,-15.914856,-13.825043,0.30421108,0.26605093,0.03488159
2007-02-26T18:00:00Z,-23.380722,-15.545929,-13.507904,0.30473998,0.26604712,0.03494072
2007-02-27T00:00:00Z,-14.834869,-13.646362,-13.436279,0.30477342,0.2660523,0.034971237
2007-02-27T06:00:00Z,-20.593124,-14.40564,-13.093414,0.30478862,0.26604176,0.034942627
2007-02-27T12:00:00Z,-25.535141,-15.90683,-12.969421,0.30504563,0.26614732,0.03494644
2007-02-27T18:00:00Z,-29.167648,-15.460907,-12.812225,0.3053098,0.26614496,0.034949303
2007-02-28T00:00:00Z,-21.048141,-13.3541565,-13.043457,0.305144,0.2661561,0.03493595
2007-02-28T06:00:00Z,-32.92427,-15.316437,-12.906647,0.30516514,0.26615545,0.03492737
2007-02-28T12:00:00Z,-39.071655,-15.714081,-13.184235,0.30537888,0.26627883,0.034929276
2007-02-28T18:00:00Z,-39.666122,-17.185349,-13.287018,0.30543053,0.266288,0.03493309
2007-03-01T00:00:00Z,-22.412033,-14.128204,-13.807159,0.3053639,0.2662186,0.03492737
2007-03-01T06:00:00Z,-28.386612,-15.170288,-13.674896,0.30536693,0.26622933,0.03489971
2007-03-01T12:00:00Z,-31.505905,-14.101074,-13.641876,0.3054455,0.26624247,0.034900665
2007-03-01T18:00:00Z,-32.838074,-15.34317,-13.581726,0.30552936,0.26624295,0.034902573
2007-03-02T00:00:00Z,-22.099258,-14.896088,-13.62796,0.30553284,0.26621854,0.034882545
2007-03-02T06:00:00Z,-28.811691,-16.165802,-13.457428,0.30554384,0.2662211,0.03486538
2007-03-02T12:00:00Z,-33.350098,-16.060577,-13.727692,0.30570105,0.26606137,0.034870148
2007-03-02T18:00:00Z,-35.9404,-16.264587,-13.730682,0.3057247,0.26606318,0.034872055
2007-03-03T00:00:00Z,-22.85875,-15.973541,-13.949585,0.30617172,0.2661662,0.034853935
2007-03-03T06:00:00Z,-32.517776,-17.015198,-13.796234,0.30617213,0.26616287,0.034835815
2007-03-03T12:00:00Z,-38.33586,-15.291534,-14.177887,0.3063834,0.26628765,0.034838676
2007-03-03T18:00:00Z,-35.999146,-16.197266,-14.226654,0.3064066,0.2662847,0.034832954
2007-03-04T00:00:00Z,-22.320465,-16.706696,-14.284607,0.30641323,0.2661622,0.0348835
2007-03-04T06:00:00Z,-22.970093,-17.205124,-14.0503845,0.30641222,0.26616764,0.03533268
2007-03-04T12:00:00Z,-25.179062,-18.18901,-14.281158,0.3059256,0.26599073,0.03559017
2007-03-04T18:00:00Z,-26.950226,-19.054153,-14.099762,0.305982,0.26598048,0.035645485
2007-03-05T00:00:00Z,-20.68251,-15.354584,-14.692078,0.30597073,0.26599735,0.035632133
2007-03-05T06:00:00Z,-25.910645,-15.242218,-14.472748,0.30597004,0.26598945,0.035604477
2007-03-05T12:00:00Z,-26.961685,-13.510193,-14.233582,0.3059862,0.2660024,0.03559494
2007-03-05T18:00:00Z,-28.482864,-12.600647,-14.050476,0.3059786,0.26599517,0.035586357
2007-03-06T00:00:00Z,-23.21228,-12.592438,-13.446259,0.3060089,0.26602417,0.03551674
2007-03-06T06:00:00Z,-28.025513,-12.64566,-13.252075,0.30599958,0.26602167,0.03546238
2007-03-06T12:00:00Z,-29.872269,-12.041046,-12.926025,0.305956,0.26602772,0.035449028
2007-03-06T18:00:00Z,-30.174347,-15.172302,-12.890839,0.30595824,0.2660238,0.03545761
2007-03-07T00:00:00Z,-22.89357,-13.847992,-13.152374,0.30563965,0.2658914,0.03542614
2007-03-07T06:00:00Z,-25.896545,-13.434906,-13.072235,0.30564082,0.26589414,0.035422325
2007-03-07T12:00:00Z,-26.034332,-12.523651,-12.917755,0.3056161,0.2659313,0.035845757
2007-03-07T18:00:00Z,-24.594635,-12.848724,-12.82254,0.30562449,0.26594493,0.03646183
2007-03-08T00:00:00Z,-22.325516,-12.387604,-12.595795,0.30562213,0.2659228,0.03707695
2007-03-08T06:00:00Z,-24.928299,-13.023895,-12.461945,0.30562672,0.26591888,0.037233353
2007-03-08T12:00:00Z,-27.902847,-13.76413,-12.387848,0.3054356,0.2649378,0.037244797
2007-03-08T18:00:00Z,-27.539597,-15.828827,-12.352386,0.3054419,0.26492858,0.037218094
2007-03-09T00:00:00Z,-18.857285,-13.43631,-12.850403,0.30544814,0.2649388,0.03716755
2007-03-09T06:00:00Z,-22.564682,-12.632355,-12.751373,0.3054563,0.2649442,0.03709507
2007-03-09T12:00:00Z,-24.50557,-11.392334,-12.486603,0.30530035,0.26480782,0.037077904
2007-03-09T18:00:00Z,-24.163208,-9.681152,-12.392792,0.3052968,0.26481363,0.037057877
