time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-06T00:00:00Z,-21.839706,-12.908478,-8.5763855,0.3235075,0.34098336,0.013840675
2007-01-06T06:00:00Z,-8.887756,-7.270233,-8.450317,0.32350895,0.34090465,0.013802528
2007-01-06T12:00:00Z,-22.656631,-9.232513,-7.2377625,0.3229968,0.3401361,0.013755798
2007-01-06T18:00:00Z,-25.445755,-12.193054,-7.9761047,0.32300365,0.34006917,0.0137758255
2007-01-07T00:00:00Z,-23.571014,-13.003693,-8.967621,0.32167917,0.33792046,0.01389122
2007-01-07T06:00:00Z,-8.608856,-7.070862,-8.585571,0.32166666,0.33785272,0.01414299
2007-01-07T12:00:00Z,-20.661285,-9.145142,-7.3283997,0.32670993,0.33787924,0.014192581
2007-01-07T18:00:00Z,-22.800583,-10.446625,-7.8051147,0.32671502,0.33783478,0.014467239
2007-01-08T00:00:00Z,-18.037628,-9.267609,-7.8225403,0.32677814,0.33783138,0.015339851
2007-01-08T06:00:00Z,-8.109283,-8.29422,-7.448761,0.32678825,0.3377973,0.015318871
2007-01-08T12:00:00Z,-28.744934,-7.992157,-6.965454,0.3280794,0.3395414,0.015254021
2007-01-08T18:00:00Z,-38.320663,-8.981689,-6.9182434,0.32807398,0.33951098,0.015260696
2007-01-09T00:00:00Z,-41.475388,-9.8168335,-7.2250366,0.32807887,0.33940357,0.015264511
2007-01-09T06:00:00Z,-13.326691,-9.048492,-7.4413757,0.32809362,0.33937094,0.015207291
2007-01-09T12:00:00Z,-31.332352,-8.578033,-7.171936,0.32852504,0.33990282,0.015163422
2007-01-09T18:00:00Z,-33.716736,-9.339447,-7.2138977,0.32853615,0.3398605,0.015171051
2007-01-10T00:00:00Z,-31.22461,-9.527008,-7.3954773,0.3284538,0.33818507,0.015176773
2007-01-10T06:00:00Z,-7.655609,-8.500244,-7.3650208,0.32844514,0.33815,0.015100479
2007-01-10T12:00:00Z,-24.318588,-7.953583,-6.9309387,0.3271484,0.3374656,0.015049934
2007-01-10T18:00:00Z,-26.301483,-8.545868,-6.8355713,0.327163,0.33744252,0.015060425
2007-01-11T00:00:00Z,-20.642578,-8.302032,-6.8338623,0.32588327,0.33739033,0.015328407
2007-01-11T06:00:00Z,-10.202667,-7.483856,-6.631134,0.3258812,0.3373511,0.016422272
2007-01-11T12:00:00Z,-19.910202,-6.9323425,-6.2415466,0.3235316,0.33643287,0.017471313
2007-01-11T18:00:00Z,-23.51593,-7.1455383,-6.0085754,0.32354397,0.33638725,0.017560959
2007-01-12T00:00:00Z,-21.515,-7.0727844,-5.917877,0.32401392,0.337085,0.017676353
2007-01-12T06:00:00Z,-10.303192,-6.693634,-5.7947693,0.3240122,0.33705106,0.017654419
2007-01-12T12:00:00Z,-20.389297,-6.2944946,-5.544983,0.3232955,0.33502382,0.017791748
2007-01-12T18:00:00Z,-19.256332,-6.4352417,-5.4031677,0.32329878,0.33498684,0.017932892
2007-01-13T00:00:00Z,-18.179977,-6.291809,-5.3296814,0.3171107,0.3295362,0.018559456
2007-01-13T06:00:00Z,-8.05423,-5.7759705,-5.1687927,0.31711933,0.32950842,0.019820213
2007-01-13T12:00:00Z,-15.615082,-5.4575195,-4.904999,0.31545147,0.32602668,0.020228386
2007-01-13T18:00:00Z,-18.055618,-5.6351624,-4.7723083,0.3154516,0.3260155,0.020289421
2007-01-14T00:00:00Z,-18.953995,-5.6347046,-4.7360535,0.3139648,0.32302272,0.020557404
2007-01-14T06:00:00Z,-8.78006,-5.3470764,-4.6695557,0.3139593,0.32301113,0.021122932
2007-01-14T12:00:00Z,-13.766876,-5.0537415,-4.499176,0.31376475,0.32292578,0.021439552
2007-01-14T18:00:00Z,-17.430191,-5.1078186,-4.389862,0.3137687,0.32291052,0.021853447
2007-01-15T00:00:00Z,-22.800034,-5.233734,-4.3614197,0.31249952,0.31882322,0.022285461
2007-01-15T06:00:00Z,-11.344421,-5.1468506,-4.3711853,0.31250444,0.3187958,0.022426605
2007-01-15T12:00:00Z,-22.416138,-5.066925,-4.301483,0.3163608,0.32156578,0.02243805
2007-01-15T18:00:00Z,-25.275726,-5.430176,-4.353607,0.31635112,0.32154953,0.022540092
2007-01-16T00:00:00Z,-25.64331,-5.700775,-4.489929,0.31443334,0.31841218,0.022699356
2007-01-16T06:00:00Z,-11.53598,-5.536316,-4.601959,0.3144335,0.31841448,0.022680283
2007-01-16T12:00:00Z,-24.817932,-5.3869934,-4.543976,0.31656918,0.31948078,0.022648811
2007-01-16T18:00:00Z,-30.635544,-5.950226,-4.63385,0.31656864,0.31945032,0.022657394
2007-01-17T00:00:00Z,-29.25354,-6.262665,-4.846527,0.31667903,0.32089534,0.022669792
2007-01-17T06:00:00Z,-12.744293,-6.0812073,-4.992401,0.31667063,0.3208801,0.022634506
2007-01-17T12:00:00Z,-29.09523,-5.908722,-4.93985,0.31658655,0.32098225,0.022605896
2007-01-17T18:00:00Z,-32.909546,-6.555847,-5.058197,0.31657702,0.32094726,0.022613525
2007-01-18T00:00:00Z,-26.11911,-6.716522,-5.2637634,0.3168593,0.32129055,0.022690773
2007-01-18T06:00:00Z,-10.4184265,-6.268982,-5.32016,0.31685546,0.32126462,0.02297306
2007-01-18T12:00:00Z,-25.636475,-5.9356384,-5.1604614,0.3173805,0.32209313,0.02300167
2007-01-18T18:00:00Z,-34.291077,-6.5231934,-5.1701965,0.31738004,0.32204583,0.023012161
2007-01-19T00:00:00Z,-38.174255,-7.079376,-5.384186,0.31739783,0.32194814,0.023020744
2007-01-19T06:00:00Z,-13.676636,-6.9042053,-5.5939636,0.31738415,0.32192147,0.022994041
2007-01-19T12:00:00Z,-22.316467,-6.4492493,-5.5138245,0.31835103,0.3217431,0.022963524
2007-01-19T18:00:00Z,-30.843445,-6.6438904,-5.460907,0.31836483,0.32171056,0.022985458
2007-01-20T00:00:00Z,-29.6698,-7.006317,-5.5552673,0.31837237,0.32149285,0.022992134
2007-01-20T06:00:00Z,-9.12442,-6.601349,-5.6075745,0.31836414,0.3214539,0.023199081
2007-01-20T12:00:00Z,-24.799698,-6.1825867,-5.417389,0.31447005,0.31441206,0.02324295
2007-01-20T18:00:00Z,-30.81427,-6.608124,-5.379608,0.31447724,0.31438154,0.02326107
2007-01-21T00:00:00Z,-27.764404,-6.8387756,-5.47287,0.31973636,0.31892157,0.023293495
2007-01-21T06:00:00Z,-10.300659,-6.5221863,-5.5179443,0.31973603,0.31890604,0.023256302
2007-01-21T12:00:00Z,-16.813385,-6.0353394,-5.348297,0.31961882,0.31952965,0.02334404
2007-01-21T18:00:00Z,-20.464813,-6.0178833,-5.198059,0.31962293,0.3195144,0.023599625
2007-01-22T00:00:00Z,-21.401474,-6.0712585,-5.1305847,0.32106003,0.31967175,0.023765564
2007-01-22T06:00:00Z,-7.191437,-5.6846313,-5.042938,0.32105774,0.3196565,0.024209023
2007-01-22T12:00:00Z,-24.273575,-5.4682007,-4.8387756,0.32075647,0.31976274,0.024130821
2007-01-22T18:00:00Z,-32.645782,-6.0468445,-4.8471375,0.32074946,0.31973222,0.024145126
2007-01-23T00:00:00Z,-36.483246,-6.601959,-5.054718,0.32152316,0.31960785,0.024152756
2007-01-23T06:00:00Z,-10.992157,-6.4356995,-5.2630005,0.32152858,0.31959352,0.024102211
2007-01-23T12:00:00Z,-26.080032,-6.004669,-5.1808777,0.32213885,0.31935388,0.024044037
2007-01-23T18:00:00Z,-33.97528,-6.5066833,-5.2032776,0.3221438,0.31933042,0.024049759
2007-01-24T00:00:00Z,-37.270905,-7.0293884,-5.407318,0.32299495,0.31926814,0.024053574
2007-01-24T06:00:00Z,-10.270111,-6.757843,-5.5882263,0.3229825,0.31925482,0.023989677
2007-01-24T12:00:00Z,-25.810791,-6.26474,-5.458008,0.32389304,0.3192222,0.023921013
2007-01-24T18:00:00Z,-31.833282,-6.689972,-5.439087,0.32389602,0.31919163,0.023927689
2007-01-25T00:00:00Z,-34.00322,-7.087433,-5.576721,0.32387727,0.31914032,0.023934364
2007-01-25T06:00:00Z,-7.5430603,-6.7240906,-5.6853943,0.32388106,0.31912586,0.023850441
2007-01-25T12:00:00Z,-22.024994,-6.1789856,-5.4942627,0.32371724,0.31894162,0.0237751
2007-01-25T18:00:00Z,-19.219849,-6.309662,-5.384186,0.3237106,0.31892225,0.02387333
2007-01-26T00:00:00Z,-28.262695,-6.3247375,-5.3249817,0.32315385,0.31870985,0.023884773
2007-01-26T06:00:00Z,-9.195129,-6.1524963,-5.31369,0.32315293,0.31869608,0.023702621
2007-01-26T12:00:00Z,-20.84636,-5.808014,-5.148102,0.32293698,0.3186881,0.0234766
2007-01-26T18:00:00Z,-26.453476,-6.1693115,-5.1026917,0.32293692,0.31866184,0.023474693
2007-01-27T00:00:00Z,-29.051727,-6.512268,-5.207794,0.3229082,0.31868756,0.023481369
2007-01-27T06:00:00Z,-7.681366,-6.1817627,-5.291168,0.32291657,0.31865475,0.023324013
2007-01-27T12:00:00Z,-23.247238,-5.8197327,-5.133087,0.32308424,0.31905475,0.023122787
2007-01-27T18:00:00Z,-29.680023,-6.363983,-5.140808,0.3230793,0.31902954,0.023137093
2007-01-28T00:00:00Z,-36.29152,-6.902527,-5.336487,0.3235592,0.31905547,0.023145676
2007-01-28T06:00:00Z,-9.0336,-6.6298523,-5.524414,0.32356042,0.3190409,0.0230484
2007-01-28T12:00:00Z,-26.606491,-6.181305,-5.3973083,0.3235045,0.3190794,0.022942543
2007-01-28T18:00:00Z,-35.727325,-6.89505,-5.444916,0.32350743,0.31905133,0.022950172
2007-01-29T00:00:00Z,-37.88434,-7.4944153,-5.7113647,0.32348844,0.31936964,0.022956848
2007-01-29T06:00:00Z,-7.853607,-7.1083374,-5.9212036,0.32349476,0.3193535,0.022863388
2007-01-29T12:00:00Z,-24.464767,-6.4908752,-5.7499695,0.32334816,0.319298,0.022763252
2007-01-29T18:00:00Z,-32.305313,-7.0141907,-5.71109,0.32335842,0.319283,0.022774696
2007-01-30T00:00:00Z,-36.00505,-7.5334167,-5.884613,0.32344335,0.31938547,0.022782326
2007-01-30T06:00:00Z,-8.283966,-7.1462097,-6.0281677,0.32343572,0.3193785,0.022684097
2007-01-30T12:00:00Z,-24.996567,-6.589203,-5.8387756,0.32336614,0.31931588,0.022574425
2007-01-30T18:00:00Z,-32.370422,-7.183136,-5.814972,0.32336092,0.31930062,0.022583961
2007-01-31T00:00:00Z,-33.600937,-7.6355896,-5.9949036,0.32281032,0.3197424,0.022600174
2007-01-31T06:00:00Z,-5.912689,-7.1317444,-6.107025,0.32281363,0.319728,0.022500992
2007-01-31T12:00:00Z,-23.898697,-6.5686035,-5.8768005,0.31764323,0.3192072,0.022379875
2007-01-31T18:00:00Z,-31.781815,-7.1733093,-5.835968,0.3176433,0.31918186,0.022390366
2007-02-01T00:00:00Z,-34.121765,-7.6976624,-6.0201416,0.31583038,0.3197915,0.022400856
2007-02-01T06:00:00Z,-6.5845947,-7.219513,-6.155121,0.3158405,0.319764,0.022299767
2007-02-01T12:00:00Z,-24.56865,-6.63974,-5.936798,0.31584138,0.31975704,0.022182465
2007-02-01T18:00:00Z,-32.985123,-7.2776184,-5.906006,0.3158415,0.31973138,0.02219677
2007-02-02T00:00:00Z,-31.279373,-7.6615906,-6.0771484,0.3144783,0.31899825,0.022229195
2007-02-02T06:00:00Z,-6.9618835,-7.202759,-6.175934,0.31448188,0.31899118,0.022093773
2007-02-02T12:00:00Z,-24.400757,-6.6579285,-5.956909,0.31868842,0.32245618,0.021959305
2007-02-02T18:00:00Z,-32.017776,-7.295807,-5.9329224,0.31868547,0.32244927,0.021968842
2007-02-03T00:00:00Z,-30.005188,-7.7082214,-6.1155396,0.31955293,0.32461727,0.021993637
2007-02-03T06:00:00Z,-7.2063904,-7.202423,-6.212097,0.3195537,0.324602,0.021863937
2007-02-03T12:00:00Z,-24.050491,-6.686493,-5.993927,0.31976885,0.32416737,0.021716118
2007-02-03T18:00:00Z,-32.109833,-7.3840027,-5.987793,0.31975996,0.32415867,0.021728516
2007-02-04T00:00:00Z,-35.134888,-7.9277954,-6.215973,0.31988242,0.32418585,0.021737099
2007-02-04T06:00:00Z,-4.7777405,-7.387726,-6.37265,0.31988358,0.3241691,0.021590233
2007-02-04T12:00:00Z,-20.852997,-6.7480774,-6.138489,0.31981516,0.32404178,0.021434784
2007-02-04T18:00:00Z,-22.850525,-7.0955505,-6.039215,0.3198108,0.32402968,0.02144432
2007-02-05T00:00:00Z,-28.29306,-7.3098145,-6.08786,0.31999674,0.32382163,0.021464348
2007-02-05T06:00:00Z,-2.2980652,-6.789215,-6.103058,0.32,0.32381126,0.021270752
2007-02-05T12:00:00Z,-20.469116,-6.240753,-5.8157654,0.31851533,0.32727456,0.02107048
2007-02-05T18:00:00Z,-23.726013,-6.853119,-5.767914,0.31850427,0.32726365,0.021128654
2007-02-06T00:00:00Z,-20.452988,-6.903656,-5.843506,0.3205706,0.33009195,0.02124405
2007-02-06T06:00:00Z,-2.2712708,-6.4545593,-5.8329163,0.3205681,0.33008128,0.021027565
2007-02-06T12:00:00Z,-18.810623,-5.934723,-5.5794373,0.32014114,0.32964534,0.02081585
2007-02-06T18:00:00Z,-27.35347,-6.629303,-5.546417,0.32014278,0.32960275,0.020832062
2007-02-07T00:00:00Z,-29.760223,-7.22287,-5.763275,0.3200101,0.32896557,0.020846367
2007-02-07T06:00:00Z,-3.3027039,-6.7044983,-5.9215393,0.3200225,0.32893306,0.020674706
2007-02-07T12:00:00Z,-18.383667,-6.1559143,-5.711548,0.32581216,0.32924247,0.02048397
2007-02-07T18:00:00Z,-25.362167,-6.747925,-5.68808,0.3258197,0.3292227,0.020501137
2007-02-08T00:00:00Z,-23.107376,-7.0523987,-5.837036,0.33035824,0.33102003,0.02053833
2007-02-08T06:00:00Z,-0.63412476,-6.4012146,-5.8749695,0.33036166,0.33100253,0.020370483
2007-02-08T12:00:00Z,-11.030243,-5.724243,-5.577423,0.3304964,0.3309182,0.020282745
2007-02-08T18:00:00Z,-10.106354,-5.92865,-5.397003,0.3305064,0.3308895,0.020906448
2007-02-09T00:00:00Z,-13.234192,-5.8470154,-5.315033,0.33392754,0.33049873,0.022410393
2007-02-09T06:00:00Z,-0.95913696,-5.4790955,-5.20874,0.3339259,0.33048368,0.022420883
2007-02-09T12:00:00Z,-17.805817,-5.166107,-4.972748,0.33450255,0.3308947,0.02225399
2007-02-09T18:00:00Z,-27.45581,-5.9151917,-4.9773865,0.33449915,0.33088753,0.022266388
2007-02-10T00:00:00Z,-26.348175,-6.421234,-5.2148743,0.33432466,0.33095774,0.022294044
2007-02-10T06:00:00Z,-2.8868713,-5.9284363,-5.3471985,0.33431637,0.33095774,0.022047997
2007-02-10T12:00:00Z,-20.970673,-5.572937,-5.1884766,0.33419117,0.33108148,0.021784782
2007-02-10T18:00:00Z,-28.067535,-6.3800964,-5.253418,0.33419403,0.33106643,0.02179432
2007-02-11T00:00:00Z,-29.804596,-6.902954,-5.5312195,0.33416528,0.3314071,0.021803856
2007-02-11T06:00:00Z,-1.5670471,-6.3832703,-5.700531,0.33415648,0.33140865,0.021590233
2007-02-11T12:00:00Z,-17.383331,-5.770294,-5.492981,0.33447665,0.3311264,0.021347046
2007-02-11T18:00:00Z,-27.703323,-6.457855,-5.4632874,0.3344685,0.33112133,0.021362305
2007-02-12T00:00:00Z,-28.259811,-7.106598,-5.7048035,0.33435518,0.3310424,0.02137661
2007-02-12T06:00:00Z,-1.2319031,-6.511261,-5.851715,0.3343517,0.33102715,0.021166801
2007-02-12T12:00:00Z,-7.7271423,-5.7798767,-5.6135254,0.33445364,0.33153936,0.021395683
2007-02-12T18:00:00Z,-11.122284,-5.708954,-5.391266,0.3344507,0.3315184,0.022586823
2007-02-13T00:00:00Z,-13.429504,-5.7286987,-5.270996,0.3346145,0.3312319,0.023997307
2007-02-13T06:00:00Z,-5.7867126,-5.539551,-5.182556,0.33460838,0.3312221,0.024033546
2007-02-13T12:00:00Z,-14.032379,-5.355377,-5.037567,0.33420837,0.3311021,0.0240345
2007-02-13T18:00:00Z,-21.657715,-5.729889,-5.016876,0.33420688,0.3311012,0.024098396
2007-02-14T00:00:00Z,-23.575989,-6.188904,-5.165436,0.33392063,0.33361056,0.024142265
2007-02-14T06:00:00Z,-5.562683,-5.884857,-5.280731,0.33392528,0.3335927,0.024049759
2007-02-14T12:00:00Z,-19.94667,-5.5810547,-5.175812,0.3338809,0.33369207,0.023917198
2007-02-14T18:00:00Z,-25.05864,-6.0865784,-5.207062,0.33388203,0.33368236,0.023931503
2007-02-15T00:00:00Z,-24.628586,-6.3940735,-5.368561,0.33361718,0.33351824,0.023963928
2007-02-15T06:00:00Z,-2.7468262,-6.025543,-5.4551086,0.33361828,0.33350307,0.02382946
2007-02-15T12:00:00Z,-13.356293,-5.5921326,-5.2943726,0.33290288,0.33397385,0.02372551
2007-02-15T18:00:00Z,-10.53418,-5.795746,-5.227112,0.33289266,0.33395904,0.024389267
2007-02-16T00:00:00Z,-11.554718,-5.5906677,-5.172455,0.33339274,0.33437186,0.026334763
2007-02-16T06:00:00Z,-5.9514465,-5.358124,-5.068451,0.33339882,0.3343593,0.026278496
2007-02-16T12:00:00Z,-11.824005,-5.205658,-4.928528,0.3344672,0.33541223,0.026474953
2007-02-16T18:00:00Z,-12.675629,-5.363983,-4.872772,0.33447096,0.33541188,0.027152061
2007-02-17T00:00:00Z,-16.78183,-5.3751526,-4.870636,0.33363146,0.33409837,0.02841568
2007-02-17T06:00:00Z,-6.0643005,-5.262848,-4.857239,0.33363196,0.33407107,0.02854824
2007-02-17T12:00:00Z,-20.470612,-5.1127014,-4.7724915,0.33300388,0.332884,0.028465271
2007-02-17T18:00:00Z,-27.569595,-5.648834,-4.8224792,0.33300388,0.33286265,0.028476715
2007-02-18T00:00:00Z,-25.596207,-5.9917297,-5.014862,0.33283964,0.33256805,0.028517723
2007-02-18T06:00:00Z,-7.833954,-5.8394165,-5.1584167,0.33284697,0.33255613,0.028525352
2007-02-18T12:00:00Z,-22.34134,-5.591522,-5.113556,0.33346882,0.33167076,0.028464317
2007-02-18T18:00:00Z,-27.941711,-6.06958,-5.164856,0.33348495,0.3316584,0.028475761
2007-02-19T00:00:00Z,-32.05562,-6.5224915,-5.363861,0.33349782,0.33262706,0.028485298
2007-02-19T06:00:00Z,-8.171539,-6.3835144,-5.546356,0.3334892,0.3326118,0.0284338
2007-02-19T12:00:00Z,-23.254532,-6.024872,-5.493744,0.3338866,0.3329909,0.028347969
2007-02-19T18:00:00Z,-31.517548,-6.4708557,-5.5186462,0.3338905,0.3329912,0.028359413
2007-02-20T00:00:00Z,-36.278183,-6.998047,-5.7156982,0.33376238,0.3329202,0.028367043
2007-02-20T06:00:00Z,-8.60379,-6.866913,-5.9180603,0.33376294,0.33291778,0.028306961
2007-02-20T12:00:00Z,-20.784119,-6.4284363,-5.853302,0.33397362,0.3323278,0.028227806
2007-02-20T18:00:00Z,-24.078506,-6.664215,-5.827362,0.33399138,0.3323042,0.028250694
2007-02-21T00:00:00Z,-29.078796,-6.984833,-5.915863,0.3339649,0.3322577,0.028277397
2007-02-21T06:00:00Z,-6.7883606,-6.728119,-5.996155,0.33395028,0.332237,0.028194427
2007-02-21T12:00:00Z,-20.789886,-6.3252563,-5.86026,0.33371618,0.33231476,0.02807331
2007-02-21T18:00:00Z,-28.818085,-6.6634827,-5.816925,0.33371618,0.3323052,0.028086662
2007-02-22T00:00:00Z,-35.863297,-7.1591797,-5.9479065,0.33368292,0.33207527,0.028096199
2007-02-22T06:00:00Z,-8.185394,-7.020691,-6.1144104,0.33368403,0.332062,0.02801609
2007-02-22T12:00:00Z,-15.2699585,-6.4890747,-6.016571,0.33368602,0.33198762,0.027899742
2007-02-22T18:00:00Z,-25.822021,-6.6781616,-5.9277954,0.33368364,0.33196938,0.027906418
2007-02-23T00:00:00Z,-28.037064,-7.0130005,-5.9945374,0.3335711,0.3316403,0.027915955
2007-02-23T06:00:00Z,-2.3022766,-6.664215,-6.0463257,0.33357188,0.33162418,0.027783394
2007-02-23T12:00:00Z,-15.7829895,-6.137848,-5.849243,0.33331972,0.33140314,0.027627945
2007-02-23T18:00:00Z,-14.060333,-6.3089905,-5.7292175,0.33331653,0.33139312,0.027656555
2007-02-24T00:00:00Z,-24.884735,-6.4479065,-5.7104187,0.3334331,0.33144733,0.027675629
2007-02-24T06:00:00Z,-4.417572,-6.288025,-5.7326965,0.33342975,0.33144727,0.027540207
2007-02-24T12:00:00Z,-23.014786,-5.9942017,-5.596039,0.3339649,0.33176258,0.02737999
2007-02-24T18:00:00Z,-30.13063,-6.6001587,-5.62796,0.3339805,0.33176452,0.027389526
2007-02-25T00:00:00Z,-28.805054,-7.03244,-5.8386536,0.3338483,0.33180115,0.027397156
2007-02-25T06:00:00Z,-3.2766418,-6.6517944,-5.968231,0.33385345,0.3317859,0.027243614
2007-02-25T12:00:00Z,-18.120667,-6.1326904,-5.8100586,0.33434334,0.33096987,0.027090073
2007-02-25T18:00:00Z,-23.907913,-6.571808,-5.7621765,0.3343452,0.33095643,0.027103424
2007-02-26T00:00:00Z,-27.23619,-7.022949,-5.9045105,0.33784616,0.33213857,0.02712059
2007-02-26T06:00:00Z,-1.1032104,-6.5703735,-5.993347,0.33784798,0.33212757,0.026988983
2007-02-26T12:00:00Z,-11.810883,-5.961731,-5.7879333,0.3393368,0.33755362,0.026831627
2007-02-26T18:00:00Z,-19.49791,-6.1806946,-5.644623,0.33933166,0.33753455,0.026851654
2007-02-27T00:00:00Z,-18.143478,-6.439331,-5.6726074,0.3381749,0.34075934,0.008405685
2007-02-27T06:00:00Z,-0.29232788,-5.991577,-5.6559143,0.33817485,0.3407488,0.004094124
2007-02-27T12:00:00Z,-8.583954,-2.332611,-4.3151245,0.33806565,0.34114426,0.003991127
2007-02-27T18:00:00Z,-14.648102,-6.646454,-4.2966003,0.33790258,0.3411877,0.0039978027
2007-02-28T00:00:00Z,-18.036423,-9.781891,-5.73291,0.3379504,0.34112254,0.004002571
2007-02-28T06:00:00Z,10.458527,-1.8242493,-5.0277405,0.33788,0.34116766,0.0038633347
2007-02-28T12:00:00Z,-7.989624,-1.4797058,-3.6568909,0.33731553,0.34153518,0.0037002563
2007-02-28T18:00:00Z,-12.45517,-2.4431458,-3.1522522,0.33681786,0.34169695,0.0037031174
2007-03-01T00:00:00Z,-14.484283,-6.51297,-3.8716125,0.33658338,0.342009,0.0020923615
2007-03-01T06:00:00Z,12.914154,-1.5823975,-3.6495056,0.3376698,0.34205025,0.0013628006
2007-03-01T12:00:00Z,-8.720734,-1.1342773,-2.9231262,0.33710748,0.34275004,0.0012655258
2007-03-01T18:00:00Z,-11.109558,-1.950592,-2.689148,0.3367946,0.34284207,0.0012674332
2007-03-02T00:00:00Z,-11.859039,-5.2222595,-3.016632,0.33650818,0.34286344,0.0010881424
2007-03-02T06:00:00Z,15.176605,-1.4177551,-2.988678,0.33676332,0.34289652,0.000875473
2007-03-02T12:00:00Z,-4.633301,-0.960968,-2.6046448,0.33672217,0.3431335,0.0008020401
2007-03-02T18:00:00Z,-4.327118,-1.3446655,-2.5002136,0.33659324,0.3431506,0.0013208389
2007-03-03T00:00:00Z,-6.4309998,-1.7489319,-2.4476318,0.33685714,0.34320784,0.0003490448
2007-03-03T06:00:00Z,2.5837708,-1.6050415,-2.417328,0.33667445,0.34321976,0.0008392334
2007-03-03T12:00:00Z,-7.429596,-1.3970032,-2.36734,0.33671787,0.34319195,0.0010356903
2007-03-03T18:00:00Z,-11.432739,-2.1484375,-2.3418884,0.33668002,0.34317374,0.0010318756
2007-03-04T00:00:00Z,-13.509918,-6.1285706,-2.4916382,0.33659512,0.34315804,0.000582695
2007-03-04T06:00:00Z,9.602173,-1.648468,-2.5699158,0.33653307,0.3431635,0.00034999847
2007-03-04T12:00:00Z,-7.479828,-1.308136,-2.445221,0.33729768,0.34385633,0.00035858154
2007-03-04T18:00:00Z,-8.594757,-2.0541687,-2.3946838,0.33732355,0.34381557,0.0003604889
2007-03-05T00:00:00Z,-8.512604,-4.4112244,-2.4655151,0.33732754,0.34381717,0.0003786087
2007-03-05T06:00:00Z,14.847168,-1.5156555,-2.5039978,0.33737263,0.34380928,0.0004014969
2007-03-05T12:00:00Z,-5.2898254,-1.1976929,-2.3937378,0.3378618,0.34399006,0.000834465
2007-03-05T18:00:00Z,-8.53952,-1.7490845,-2.3375854,0.33789998,0.34393707,0.0012788773
2007-03-06T00:00:00Z,-7.6517334,-2.6940002,-2.329071,0.33835754,0.34440857,0.00083732605
2007-03-06T06:00:00Z,8.058472,-1.6183167,-2.328247,0.33828717,0.3443908,0.00092983246
2007-03-06T12:00:00Z,-6.0070496,-1.4785461,-2.279541,0.33845723,0.34429005,0.0023517609
2007-03-06T18:00:00Z,-11.125519,-2.0941772,-2.256073,0.3384442,0.34425563,0.003186226
2007-03-07T00:00:00Z,-10.231476,-4.5159607,-2.3457336,0.3382782,0.34421477,0.0032052994
2007-03-07T06:00:00Z,8.039001,-1.7513123,-2.3886414,0.3382336,0.34420225,0.0032749176
2007-03-07T12:00:00Z,-5.751129,-1.552948,-2.3259583,0.33826992,0.3432781,0.0057811737
2007-03-07T18:00:00Z,-10.381744,-2.2100525,-2.2991028,0.3382783,0.34324595,0.009473801
2007-03-08T00:00:00Z,-21.276688,-6.612213,-2.6680603,0.3381081,0.34343746,0.0059337616
2007-03-08T06:00:00Z,-0.06503296,-1.8735046,-2.905304,0.33805165,0.34343353,0.004966736
2007-03-08T12:00:00Z,-13.516144,-1.6215515,-2.483551,0.33799785,0.34341374,0.00475502
