time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-11T06:00:00Z,-4.151886,-3.4877625,-1.9807434,0.25349352,0.24485233,0.009395599
2007-01-11T12:00:00Z,-8.982452,-6.0866394,-2.0091248,0.25341746,0.24515478,0.009308815
2007-01-11T18:00:00Z,-14.137024,-8.54007,-2.1159973,0.2533993,0.24518548,0.009466171
2007-01-12T00:00:00Z,-19.157578,-10.619659,-2.3573303,0.25284693,0.24580695,0.010347366
2007-01-12T06:00:00Z,-23.980927,-12.847931,-3.3240662,0.2528452,0.24584928,0.01036644
2007-01-12T12:00:00Z,-23.668594,-14.019104,-6.031311,0.25283042,0.24585144,0.010580063
2007-01-12T18:00:00Z,-20.301254,-14.337585,-8.110199,0.2528337,0.24587552,0.010649681
2007-01-13T00:00:00Z,-26.047165,-15.414856,-8.817963,0.25258127,0.24559762,0.010881424
2007-01-13T06:00:00Z,-30.433151,-18.830643,-10.280121,0.25257465,0.24560034,0.010885239
2007-01-13T12:00:00Z,-23.314316,-17.797363,-11.793671,0.2523106,0.24524665,0.010903358
2007-01-13T18:00:00Z,-14.233368,-14.928131,-11.799652,0.25231072,0.245266,0.010892868
2007-01-14T00:00:00Z,-17.04776,-12.621033,-10.446991,0.25225827,0.24526392,0.010741234
2007-01-14T06:00:00Z,-17.877731,-13.921295,-10.276978,0.25226802,0.24528286,0.010748863
2007-01-14T12:00:00Z,-15.184845,-12.465851,-10.225739,0.25222605,0.24528904,0.010765076
2007-01-14T18:00:00Z,-15.404816,-13.506256,-10.044159,0.25221476,0.24531956,0.010727882
2007-01-15T00:00:00Z,-19.507065,-14.102875,-9.652435,0.25192213,0.24494018,0.010593414
2007-01-15T06:00:00Z,-25.03778,-17.70935,-10.275482,0.25192705,0.24497378,0.01074028
2007-01-15T12:00:00Z,-27.720825,-19.646988,-11.914764,0.25192294,0.24498191,0.010775566
2007-01-15T18:00:00Z,-17.820648,-17.146973,-12.76767,0.2519285,0.24499619,0.010784149
2007-01-16T00:00:00Z,-26.781982,-15.2847595,-11.79071,0.25165868,0.24462068,0.010735512
2007-01-16T06:00:00Z,-31.149246,-19.292175,-12.369537,0.25165883,0.2446535,0.010751724
2007-01-16T12:00:00Z,-28.413635,-19.967087,-13.37796,0.2516125,0.24456014,0.0107584
2007-01-16T18:00:00Z,-11.282013,-14.889679,-13.213928,0.25161198,0.24459068,0.010753632
2007-01-17T00:00:00Z,-10.146118,-10.551727,-10.752777,0.25164607,0.2446014,0.010625839
2007-01-17T06:00:00Z,-10.619293,-12.290192,-9.390839,0.25165293,0.24463192,0.010635376
2007-01-17T12:00:00Z,-11.351105,-12.160675,-8.935944,0.2516604,0.24464254,0.010668755
2007-01-17T18:00:00Z,-2.8704834,-7.6574097,-8.099213,0.25165087,0.24466856,0.010649681
2007-01-18T00:00:00Z,-10.4999695,-5.542694,-5.816498,0.25162798,0.24469142,0.010129929
2007-01-18T06:00:00Z,-9.363739,-6.7807007,-5.710785,0.2516394,0.2447113,0.010172844
2007-01-18T12:00:00Z,-5.769287,-6.289154,-5.3674927,0.25182873,0.24491416,0.010561943
2007-01-18T18:00:00Z,-5.716858,-5.234131,-4.9026184,0.25182828,0.24494316,0.010447502
2007-01-19T00:00:00Z,-10.857849,-4.720001,-4.091217,0.25181556,0.24495228,0.010066986
2007-01-19T06:00:00Z,-18.332886,-8.855377,-4.8420105,0.25181714,0.24497138,0.010083199
2007-01-19T12:00:00Z,-18.843811,-10.084015,-6.1427307,0.25177693,0.24494563,0.010092735
2007-01-19T18:00:00Z,-5.5895386,-7.620453,-6.83786,0.25177547,0.2449741,0.010090828
2007-01-20T00:00:00Z,-11.824097,-6.453583,-5.395111,0.2517525,0.24498528,0.009841919
2007-01-20T06:00:00Z,-10.15567,-8.634552,-5.5470276,0.25175953,0.24500735,0.009846687
2007-01-20T12:00:00Z,-10.202057,-8.461884,-5.858795,0.2517717,0.24499983,0.009824753
2007-01-20T18:00:00Z,-1.4470825,-4.895233,-5.61203,0.2517636,0.24503034,0.009750366
2007-01-21T00:00:00Z,-7.371826,-3.0419006,-3.9670105,0.25175846,0.24505377,0.009428024
2007-01-21T06:00:00Z,-8.755737,-6.004608,-3.6878662,0.25175813,0.24506877,0.009447098
2007-01-21T12:00:00Z,-7.1141663,-5.6310425,-4.0377502,0.25232756,0.24558556,0.009559631
2007-01-21T18:00:00Z,-5.21286,-5.0530396,-4.059387,0.25233167,0.24561608,0.009801865
2007-01-22T00:00:00Z,-9.23349,-5.0419617,-3.5837097,0.2523192,0.24563609,0.009274483
2007-01-22T06:00:00Z,-13.878937,-8.096741,-4.4218445,0.2523169,0.24565135,0.009338379
2007-01-22T12:00:00Z,-13.601715,-10.476013,-5.48526,0.25227502,0.24558976,0.009393692
2007-01-22T18:00:00Z,-1.8801575,-6.8769226,-5.7358093,0.25228328,0.24560502,0.009370804
2007-01-23T00:00:00Z,-3.3836365,-3.1820374,-4.2168274,0.25227877,0.24563326,0.009082794
2007-01-23T06:00:00Z,-4.1445007,-3.927887,-3.4348755,0.2522842,0.24564944,0.009027481
2007-01-23T12:00:00Z,-3.18161,-3.065216,-3.139862,0.2521773,0.2455929,0.009990692
2007-01-23T18:00:00Z,0.022766113,-3.1355896,-2.8907776,0.25218225,0.24559997,0.010485649
2007-01-24T00:00:00Z,-4.745514,-2.257904,-2.7120056,0.2525146,0.24562922,0.011293411
2007-01-24T06:00:00Z,-1.4732361,-2.4570618,-2.6097107,0.25253266,0.24566168,0.01128006
2007-01-24T12:00:00Z,-1.5939941,-3.8643494,-2.5458984,0.25249717,0.24552228,0.011288643
2007-01-24T18:00:00Z,-0.2649231,-3.049347,-2.487915,0.2524849,0.24555273,0.0112400055
2007-01-25T00:00:00Z,-5.1809387,-2.9311829,-2.4419556,0.25246614,0.24554719,0.010775566
2007-01-25T06:00:00Z,-9.95517,-2.8451843,-2.4041443,0.25245467,0.24556324,0.010797501
2007-01-25T12:00:00Z,-7.230072,-3.8840637,-2.4649658,0.2521993,0.24554685,0.010828972
2007-01-25T18:00:00Z,0.2664795,-4.469818,-2.5091858,0.25219265,0.24557325,0.010798454
2007-01-26T00:00:00Z,-2.0048828,-3.7583313,-2.4577942,0.25743425,0.245605,0.010165215
2007-01-26T06:00:00Z,-0.42559814,-3.5099182,-2.3957214,0.25738755,0.24563701,0.010151863
2007-01-26T12:00:00Z,-1.7389221,-4.2044983,-2.3824768,0.25746152,0.24565953,0.010087967
2007-01-26T18:00:00Z,0.75161743,-2.2572021,-2.3526917,0.25743094,0.24569431,0.009789467
2007-01-27T00:00:00Z,-5.8544617,-2.40094,-2.3074036,0.2573717,0.24573529,0.009308815
2007-01-27T06:00:00Z,-8.544647,-3.6134033,-2.2774963,0.2573343,0.24577877,0.009302139
2007-01-27T12:00:00Z,-12.856598,-7.434967,-2.396759,0.25646436,0.24497332,0.009309769
2007-01-27T18:00:00Z,-12.728851,-8.311249,-2.6818237,0.25644416,0.2449939,0.009292603
2007-01-28T00:00:00Z,-17.502457,-9.2247925,-3.5005493,0.25637475,0.24492826,0.009078026
2007-01-28T06:00:00Z,-23.445694,-14.498993,-5.676758,0.25637597,0.24495947,0.009091377
2007-01-28T12:00:00Z,-27.934616,-18.18715,-8.287933,0.25627428,0.24487592,0.009095192
2007-01-28T18:00:00Z,-9.963654,-13.402863,-9.388275,0.2562772,0.24490887,0.009093285
2007-01-29T00:00:00Z,-7.503479,-8.611603,-8.187927,0.25627348,0.24492201,0.009051323
2007-01-29T06:00:00Z,-8.843842,-7.600525,-7.1575317,0.2562798,0.24495164,0.009011269
2007-01-29T12:00:00Z,-9.306549,-7.379547,-6.507782,0.25636208,0.24489614,0.009332657
2007-01-29T18:00:00Z,-12.233063,-9.805206,-6.519684,0.25635707,0.24491167,0.009349823
2007-01-30T00:00:00Z,-17.534348,-11.650604,-6.7518005,0.256442,0.24478523,0.0090761185
2007-01-30T06:00:00Z,-19.13945,-14.638397,-7.9324646,0.25643438,0.24480878,0.0090818405
2007-01-30T12:00:00Z,-22.838364,-17.073578,-9.549713,0.25638005,0.24471565,0.009106636
2007-01-30T18:00:00Z,-11.376282,-14.306183,-10.27005,0.25637484,0.24474618,0.009080887
2007-01-31T00:00:00Z,-12.8958435,-10.012543,-8.983185,0.25640407,0.24474546,0.009038925
2007-01-31T06:00:00Z,-15.014252,-11.803619,-8.536713,0.25640738,0.2447768,0.0090065
2007-01-31T12:00:00Z,-12.308868,-12.2248535,-8.859222,0.25665385,0.24466802,0.0090065
2007-01-31T18:00:00Z,-8.055267,-9.446747,-8.207062,0.25665393,0.24468844,0.009018898
2007-02-01T00:00:00Z,-15.0807495,-11.4711,-7.402954,0.25697723,0.24494714,0.009423256
2007-02-01T06:00:00Z,-17.221313,-14.567169,-8.108246,0.2569721,0.24496542,0.009448051
2007-02-01T12:00:00Z,-15.582306,-12.370209,-9.057892,0.2572934,0.24495845,0.009476662
2007-02-01T18:00:00Z,-9.940216,-9.492462,-8.628662,0.25729352,0.24497856,0.009860039
2007-02-02T00:00:00Z,-19.166092,-12.876434,-8.063477,0.25676957,0.24491683,0.009782791
2007-02-02T06:00:00Z,-20.5439,-15.296509,-9.254059,0.25677314,0.24492504,0.009772301
2007-02-02T12:00:00Z,-19.441772,-15.624725,-10.242065,0.256753,0.24492626,0.0097332
2007-02-02T18:00:00Z,-12.672089,-12.991119,-10.327454,0.2567653,0.24493462,0.009619713
2007-02-03T00:00:00Z,-19.813782,-13.583221,-9.572571,0.25679353,0.24524105,0.009544373
2007-02-03T06:00:00Z,-24.563828,-18.430939,-10.405457,0.2567943,0.2452563,0.009536743
2007-02-03T12:00:00Z,-28.620804,-20.57515,-12.261505,0.2567348,0.2451726,0.009542465
2007-02-03T18:00:00Z,-19.152802,-17.874222,-13.247559,0.2567259,0.24517918,0.009514809
2007-02-04T00:00:00Z,-22.550903,-15.464905,-12.409332,0.25671104,0.24513006,0.009605408
2007-02-04T06:00:00Z,-23.73674,-18.729538,-12.671478,0.2567122,0.24514382,0.009615898
2007-02-04T12:00:00Z,-27.304169,-18.550797,-13.568176,0.2567048,0.24513857,0.009626389
2007-02-04T18:00:00Z,-15.473572,-16.60727,-13.861481,0.25670046,0.245157,0.009601593
2007-02-05T00:00:00Z,-19.81845,-13.915283,-12.152313,0.25668803,0.24508628,0.009520531
2007-02-05T06:00:00Z,-19.967972,-15.377106,-11.763214,0.25667602,0.24510641,0.009636879
2007-02-05T12:00:00Z,-23.453491,-15.912628,-12.188812,0.25670198,0.24510597,0.009674072
2007-02-05T18:00:00Z,-14.280701,-14.306244,-12.367523,0.25670618,0.24511033,0.00969696
2007-02-06T00:00:00Z,-17.271347,-13.190765,-10.8532715,0.25681937,0.24503946,0.009485245
2007-02-06T06:00:00Z,-15.931427,-13.765106,-10.358307,0.2568169,0.24505931,0.010718346
2007-02-06T12:00:00Z,-15.83017,-11.251129,-10.106781,0.25681716,0.24524897,0.015089035
2007-02-06T18:00:00Z,-12.394501,-10.609772,-9.351105,0.2568188,0.2452674,0.015138626
2007-02-07T00:00:00Z,-17.717255,-10.681854,-8.6597595,0.25703707,0.24542369,0.014899254
2007-02-07T06:00:00Z,-23.824188,-9.62442,-8.034821,0.25704947,0.24543697,0.014918327
2007-02-07T12:00:00Z,-26.07898,-8.085602,-7.7037354,0.25710183,0.24545646,0.014940262
2007-02-07T18:00:00Z,-15.037933,-9.656128,-7.3384705,0.25710937,0.2454672,0.014918327
2007-02-08T00:00:00Z,-19.595657,-9.077789,-7.1534424,0.25711605,0.24546401,0.014335632
2007-02-08T06:00:00Z,-24.515,-7.9500427,-6.8417664,0.25710422,0.245477,0.014368057
2007-02-08T12:00:00Z,-25.452103,-9.837524,-7.276642,0.25711688,0.24557579,0.014391899
2007-02-08T18:00:00Z,-14.6336975,-10.010681,-7.6489563,0.25711164,0.24557759,0.014359474
2007-02-09T00:00:00Z,-17.72638,-9.821625,-7.1216736,0.25709954,0.24558356,0.013894081
2007-02-09T06:00:00Z,-20.172012,-12.018158,-7.517334,0.25711316,0.24558377,0.013876915
2007-02-09T12:00:00Z,-18.80191,-12.031342,-8.42392,0.25710997,0.24559806,0.013905525
2007-02-09T18:00:00Z,-13.496826,-10.153473,-8.54184,0.25712183,0.24560615,0.013874054
2007-02-10T00:00:00Z,-19.930206,-10.110687,-7.7168274,0.25709993,0.24560009,0.013717651
2007-02-10T06:00:00Z,-24.224762,-12.996796,-8.302277,0.25709164,0.24560009,0.013744354
2007-02-10T12:00:00Z,-27.353485,-13.725281,-9.44043,0.25722584,0.24557121,0.013755798
2007-02-10T18:00:00Z,-11.032379,-11.264862,-9.702637,0.25724396,0.24557143,0.013917923
2007-02-11T00:00:00Z,-16.097565,-9.145142,-8.273407,0.25727624,0.24571373,0.013889313
2007-02-11T06:00:00Z,-21.180313,-8.332489,-8.264984,0.2572827,0.24571529,0.01398468
2007-02-11T12:00:00Z,-22.691925,-6.795685,-8.119934,0.2572977,0.2457077,0.014017105
2007-02-11T18:00:00Z,-7.1193542,-7.998871,-8.053131,0.25730482,0.24571787,0.013900757
2007-02-12T00:00:00Z,-11.294952,-6.719879,-6.511444,0.2572983,0.24573052,0.013697624
2007-02-12T06:00:00Z,-15.218231,-9.413605,-6.463043,0.2572948,0.24574578,0.013701439
2007-02-12T12:00:00Z,-16.166595,-10.43222,-6.9904785,0.25735098,0.24578495,0.013661385
2007-02-12T18:00:00Z,-14.380096,-10.314423,-7.328766,0.25734803,0.24579453,0.013853073
2007-02-13T00:00:00Z,-17.19513,-10.595886,-7.3686523,0.25758812,0.24613364,0.015687943
2007-02-13T06:00:00Z,-18.939056,-9.486816,-7.0927124,0.25759727,0.24613906,0.018754005
2007-02-13T12:00:00Z,-23.581192,-7.7518616,-6.9965515,0.25760925,0.24611065,0.019255638
2007-02-13T18:00:00Z,-19.220215,-7.9603577,-6.698517,0.25760776,0.24612503,0.019267082
2007-02-14T00:00:00Z,-24.499817,-7.800232,-6.4447327,0.25761142,0.24616244,0.019210815
2007-02-14T06:00:00Z,-26.777527,-7.398529,-6.2065125,0.25761607,0.2461751,0.01923275
2007-02-14T12:00:00Z,-24.153702,-6.600586,-6.0762024,0.25754118,0.24613714,0.01938057
2007-02-14T18:00:00Z,-18.000046,-7.2799377,-5.910187,0.2575423,0.2461427,0.019578934
2007-02-15T00:00:00Z,-21.378586,-6.7573547,-5.78067,0.25750634,0.24631426,0.019540787
2007-02-15T06:00:00Z,-28.246826,-6.756012,-5.6367493,0.25749218,0.24632962,0.019528389
2007-02-15T12:00:00Z,-31.29573,-7.2308044,-5.6557007,0.2569141,0.24567126,0.01954937
2007-02-15T18:00:00Z,-18.817383,-8.549652,-5.717346,0.2569039,0.24568695,0.019542694
2007-02-16T00:00:00Z,-18.017609,-7.190277,-5.9322205,0.2569157,0.2456878,0.01945877
2007-02-16T06:00:00Z,-15.773712,-8.041718,-5.7950134,0.2569065,0.24569045,0.019442558
2007-02-16T12:00:00Z,-10.054474,-8.092377,-5.871887,0.25673893,0.24558376,0.019730568
2007-02-16T18:00:00Z,-0.90219116,-7.0592957,-5.5837097,0.2567427,0.24558337,0.022605896
2007-02-17T00:00:00Z,-7.3716736,-6.488434,-5.386261,0.25674242,0.2456279,0.02363491
2007-02-17T06:00:00Z,-7.210785,-5.6788635,-5.050598,0.25674292,0.24563111,0.023601532
2007-02-17T12:00:00Z,-7.177643,-5.3919983,-4.8076477,0.25674045,0.24564952,0.02359581
2007-02-17T18:00:00Z,-4.5500793,-4.4652405,-4.5627136,0.2567557,0.24567391,0.023672104
2007-02-18T00:00:00Z,-9.482941,-3.5346985,-4.2121277,0.2573544,0.24565399,0.023457527
2007-02-18T06:00:00Z,-14.378876,-3.0288696,-4.0275574,0.25736174,0.24564207,0.023483276
2007-02-18T12:00:00Z,-14.005402,-3.7731628,-3.6955872,0.25688496,0.24475668,0.023524284
2007-02-18T18:00:00Z,-3.762024,-5.3098145,-3.664856,0.25687057,0.24475959,0.023528099
2007-02-19T00:00:00Z,-2.3349304,-3.6982727,-3.7505798,0.25688344,0.24476697,0.023377419
2007-02-19T06:00:00Z,-8.296539,-3.641327,-3.5619812,0.2568901,0.24476697,0.023395538
2007-02-19T12:00:00Z,-2.301422,-4.5385437,-3.3960876,0.25686023,0.24476458,0.023404121
2007-02-19T18:00:00Z,0.62112427,-3.7696838,-3.2159119,0.25704724,0.24478015,0.02325821
2007-02-20T00:00:00Z,-3.8680115,-2.7460938,-3.088745,0.26886675,0.24510586,0.022216797
2007-02-20T06:00:00Z,-7.9690247,-4.4216003,-2.9317322,0.26888257,0.2451187,0.022298813
2007-02-20T12:00:00Z,-8.442322,-5.6198425,-3.1325989,0.26886436,0.24513908,0.022378922
2007-02-20T18:00:00Z,-0.2015686,-4.8399963,-3.1496277,0.26888213,0.245146,0.022296906
2007-02-21T00:00:00Z,-0.979187,-2.486786,-3.1717224,0.2934986,0.24514526,0.02028656
2007-02-21T06:00:00Z,-3.530548,-3.1167908,-2.935608,0.29345345,0.24517035,0.02022934
2007-02-21T12:00:00Z,-2.2137146,-2.7276,-2.8934631,0.29343298,0.24514131,0.02021885
2007-02-21T18:00:00Z,1.7932434,-3.122467,-2.8247375,0.3054569,0.24516225,0.018974304
2007-02-22T00:00:00Z,-1.960968,-2.227539,-2.7350159,0.32860175,0.24546638,0.015472412
2007-02-22T06:00:00Z,-6.7967224,-2.8410034,-2.6593323,0.32715327,0.24595664,0.015426636
2007-02-22T12:00:00Z,-14.41449,-5.867981,-2.750946,0.32674327,0.24524142,0.015454292
2007-02-22T18:00:00Z,-1.5251465,-4.353943,-3.013733,0.3266951,0.24526893,0.015381813
2007-02-23T00:00:00Z,-5.398407,-2.114563,-2.9046936,0.32604852,0.24550445,0.014857292
2007-02-23T06:00:00Z,-5.6577454,-1.943512,-2.8353882,0.32551524,0.24568668,0.014779091
2007-02-23T12:00:00Z,-2.837677,-1.2120667,-2.6968994,0.32410342,0.24624383,0.01463604
2007-02-23T18:00:00Z,1.4045105,-2.7601624,-2.6335144,0.32294056,0.24663053,0.014193535
2007-02-24T00:00:00Z,-0.9941101,-1.9029846,-2.5854187,0.33122057,0.2472188,0.012675285
2007-02-24T06:00:00Z,-2.3511658,-2.6454468,-2.521759,0.32868427,0.24807326,0.0125694275
2007-02-24T12:00:00Z,-2.5694885,-2.4570923,-2.5081482,0.32815132,0.24809866,0.012793541
2007-02-24T18:00:00Z,-1.8572083,-2.5025024,-2.4892883,0.32749552,0.24832946,0.014204025
2007-02-25T00:00:00Z,-3.576538,-2.5109558,-2.469513,0.3266614,0.24859497,0.018130302
2007-02-25T06:00:00Z,-4.995392,-2.3705444,-2.450653,0.32585785,0.24886963,0.019875526
2007-02-25T12:00:00Z,-6.1636353,-2.6639404,-2.440918,0.3251728,0.2489844,0.020256996
2007-02-25T18:00:00Z,-4.413788,-2.6577454,-2.441864,0.3246406,0.2491693,0.02120781
2007-02-26T00:00:00Z,-6.9881287,-2.675293,-2.4416199,0.32414377,0.24926808,0.021198273
2007-02-26T06:00:00Z,-7.800476,-1.0215454,-2.442566,0.32370308,0.24942495,0.021455765
2007-02-26T12:00:00Z,-8.412445,-0.38946533,-2.3543396,0.3208279,0.25149405,0.02163887
2007-02-26T18:00:00Z,-4.5818787,-1.3291321,-2.289154,0.31833556,0.25232947,0.021668434
2007-02-27T00:00:00Z,-6.6981506,-1.8729248,-2.2390137,0.31649217,0.25288397,0.021447182
2007-02-27T06:00:00Z,-8.526703,-2.987671,-2.2008362,0.31484416,0.253438,0.021476746
2007-02-27T12:00:00Z,-17.791,-4.90683,-2.2311401,0.31502488,0.25200242,0.021520615
2007-02-27T18:00:00Z,-5.5621643,-3.99411,-2.2673035,0.31458715,0.25215265,0.021508217
2007-02-28T00:00:00Z,-8.95047,-3.283844,-2.3129883,0.31423825,0.25240794,0.02120018
2007-02-28T06:00:00Z,-9.291473,-3.1054993,-2.3363342,0.31386265,0.25252935,0.021289825
2007-02-28T12:00:00Z,-6.9173584,-2.3976746,-2.363922,0.31352708,0.25265273,0.023221016
2007-02-28T18:00:00Z,-4.228607,-2.478302,-2.3807678,0.3132125,0.25275347,0.026478767
2007-03-01T00:00:00Z,-4.3417053,-2.4153137,-2.3735657,0.312917,0.25288242,0.03141594
2007-03-01T06:00:00Z,-4.355377,-2.7249756,-2.3682556,0.31261486,0.2529847,0.03353882
2007-03-01T12:00:00Z,-4.7500305,-2.6850586,-2.3762512,0.31234246,0.2530894,0.03392887
2007-03-01T18:00:00Z,-6.093933,-3.120514,-2.3805542,0.31206012,0.25318143,0.034334183
2007-03-02T00:00:00Z,-7.2828674,-3.0464783,-2.3994446,0.31174317,0.2532791,0.034258842
2007-03-02T06:00:00Z,-6.0987854,-3.0857239,-2.4085999,0.31149477,0.25335795,0.03520775
2007-03-02T12:00:00Z,-7.3129883,-2.7461243,-2.4249573,0.31243017,0.25333554,0.037389755
2007-03-02T18:00:00Z,-8.770477,-3.321228,-2.4338074,0.3122097,0.2534289,0.04052353
2007-03-03T00:00:00Z,-10.157562,-3.5028381,-2.4573975,0.31200057,0.25351667,0.041502953
2007-03-03T06:00:00Z,-12.6701355,-3.5776978,-2.4700623,0.31178737,0.25357437,0.041440964
2007-03-03T12:00:00Z,-14.781158,-4.328644,-2.507965,0.3116019,0.25366864,0.041275978
2007-03-03T18:00:00Z,-11.206177,-2.7382812,-2.5313416,0.311442,0.25372672,0.04123974
2007-03-04T00:00:00Z,-13.916168,-2.0074768,-2.534607,0.3106094,0.25377205,0.04107189
2007-03-04T06:00:00Z,-13.132202,-2.6094055,-2.542572,0.3104558,0.25380802,0.041116714
2007-03-04T12:00:00Z,-6.731781,-3.8999329,-2.5370178,0.31030488,0.25387526,0.04107952
2007-03-04T18:00:00Z,-0.5088196,-1.339325,-2.5353088,0.31011713,0.25392604,0.04104042
2007-03-05T00:00:00Z,-5.188385,-0.81552124,-2.4440308,0.30888516,0.25441593,0.040496826
2007-03-05T06:00:00Z,-8.865723,-1.4785461,-2.3770447,0.3076943,0.25482002,0.040493965
2007-03-05T12:00:00Z,-16.309357,-0.8383179,-2.3234253,0.30618456,0.25522968,0.040480614
2007-03-05T18:00:00Z,-14.223114,-0.960022,-2.2809448,0.30529195,0.25552765,0.040409088
2007-03-06T00:00:00Z,-16.31189,-0.9107971,-2.2157898,0.30376586,0.25606018,0.039935112
2007-03-06T06:00:00Z,-18.144653,-0.4034729,-2.1661377,0.30249006,0.25648493,0.03994465
2007-03-06T12:00:00Z,-14.016815,-0.20315552,-2.092041,0.30056965,0.25710133,0.0399065
2007-03-06T18:00:00Z,-4.787628,-1.3109741,-2.0353699,0.299046,0.25761622,0.03982544
2007-03-07T00:00:00Z,-7.592804,-0.9319763,-2.00589,0.29813233,0.2578958,0.039625168
2007-03-07T06:00:00Z,-10.273499,-1.4759216,-1.9823914,0.29737055,0.25815794,0.039614677
2007-03-07T12:00:00Z,-8.96402,-1.552948,-1.962677,0.296766,0.25868338,0.03958893
2007-03-07T18:00:00Z,-5.5126038,-1.9463806,-1.9475403,0.2961793,0.2588801,0.039521217
2007-03-08T00:00:00Z,-8.307953,-1.8680725,-1.945404,0.29588702,0.25899532,0.038205147
2007-03-08T06:00:00Z,-7.0142517,-0.70358276,-1.9443665,0.29554066,0.25911346,0.038244247
2007-03-08T12:00:00Z,-6.5278625,-0.4399109,-1.9015198,0.2947697,0.2607874,0.038309097
