time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-07T00:00:00Z,-3.5514832,-3.0583801,-1.8641052,0.20932873,0.1983483,0.010756493
2007-01-07T06:00:00Z,-2.7084656,-2.0142212,-1.862915,0.20925516,0.19838738,0.01063633
2007-01-07T12:00:00Z,-3.6437073,-2.0162354,-1.8459778,0.20917147,0.19841392,0.01143074
2007-01-07T18:00:00Z,-3.5427551,-2.4934998,-1.8383179,0.20910026,0.19844572,0.011284828
2007-01-08T00:00:00Z,-11.164581,-1.9062805,-1.8303528,0.20901081,0.1984881,0.011111259
2007-01-08T06:00:00Z,-6.355377,-4.7883606,-1.8432922,0.20892936,0.19853035,0.011135101
2007-01-08T12:00:00Z,-7.215637,-5.630829,-1.9146729,0.20884724,0.19853494,0.011288643
2007-01-08T18:00:00Z,-2.5413513,-3.3723145,-1.974884,0.20878077,0.19858079,0.01138401
2007-01-09T00:00:00Z,-2.1511536,-3.4848022,-1.9672241,0.2088467,0.19841236,0.013065338
2007-01-09T06:00:00Z,-5.9360657,-3.3141174,-1.9511414,0.20883092,0.19844075,0.013951302
2007-01-09T12:00:00Z,-9.662445,-5.9999084,-2.0234985,0.20881984,0.1984691,0.013999939
2007-01-09T18:00:00Z,-9.033142,-5.273041,-2.170929,0.20876992,0.19850306,0.014004707
2007-01-10T00:00:00Z,-10.708984,-3.7359924,-2.1943054,0.2087486,0.19856715,0.0139045715
2007-01-10T06:00:00Z,-8.557953,-4.750244,-2.306427,0.20870943,0.19859311,0.013792992
2007-01-10T12:00:00Z,-8.7638855,-5.0551453,-2.4446106,0.20864865,0.19854961,0.013754845
2007-01-10T18:00:00Z,-2.0124207,-4.0068054,-2.5250244,0.20863274,0.19857228,0.013706207
2007-01-11T00:00:00Z,-3.9472656,-2.1907043,-2.4432373,0.20866524,0.19861165,0.013635635
2007-01-11T06:00:00Z,-6.401886,-4.0854187,-2.3830872,0.20863268,0.19864872,0.013680458
2007-01-11T12:00:00Z,-12.373077,-7.4616394,-2.4876404,0.20770213,0.19748633,0.0135297775
2007-01-11T18:00:00Z,-16.590149,-10.100616,-3.4499817,0.207684,0.19751702,0.013521194
2007-01-12T00:00:00Z,-22.052109,-13.602081,-5.177643,0.20748256,0.19729926,0.0138139725
2007-01-12T06:00:00Z,-24.875458,-16.07254,-7.853363,0.20748082,0.19731107,0.013833046
2007-01-12T12:00:00Z,-26.701797,-17.749573,-10.259827,0.20740502,0.19731323,0.013863564
2007-01-12T18:00:00Z,-23.980942,-17.23407,-11.72934,0.20739302,0.19732206,0.013868332
2007-01-13T00:00:00Z,-32.627243,-18.289856,-11.874603,0.20671335,0.19676949,0.014033318
2007-01-13T06:00:00Z,-32.31987,-22.13533,-13.274261,0.206722,0.19678748,0.014039993
2007-01-13T12:00:00Z,-27.285019,-21.846191,-14.797577,0.20668682,0.19669318,0.014054298
2007-01-13T18:00:00Z,-16.620087,-17.437881,-14.586761,0.2067022,0.19671254,0.014035225
2007-01-14T00:00:00Z,-18.266495,-15.140564,-12.527069,0.2068176,0.19677149,0.013889313
2007-01-14T06:00:00Z,-25.616013,-15.741608,-11.982056,0.20681208,0.19679043,0.0138988495
2007-01-14T12:00:00Z,-22.55397,-16.532257,-12.372223,0.20687693,0.19678135,0.013929367
2007-01-14T18:00:00Z,-20.9048,-16.961334,-12.81369,0.20688091,0.19679661,0.013922691
2007-01-15T00:00:00Z,-22.968002,-17.44078,-12.302826,0.20667982,0.19618835,0.013865471
2007-01-15T06:00:00Z,-31.471375,-20.642944,-12.978607,0.20666946,0.19620669,0.013907433
2007-01-15T12:00:00Z,-35.16223,-21.971207,-14.422577,0.2044681,0.1940786,0.013922691
2007-01-15T18:00:00Z,-21.474945,-19.11377,-14.961029,0.20445842,0.19409287,0.013930321
2007-01-16T00:00:00Z,-29.840576,-17.575775,-13.597351,0.2076981,0.19722688,0.013887405
2007-01-16T06:00:00Z,-30.612137,-21.788269,-14.146881,0.20769826,0.19724444,0.0138988495
2007-01-16T12:00:00Z,-24.722229,-21.402634,-15.075226,0.20754513,0.19707479,0.013925552
2007-01-16T18:00:00Z,-12.596466,-15.897491,-14.32135,0.20752934,0.19709007,0.013913155
2007-01-17T00:00:00Z,-8.702759,-11.206024,-11.471527,0.20757869,0.19711605,0.013735771
2007-01-17T06:00:00Z,-7.851715,-11.499176,-9.5607605,0.20757027,0.19714656,0.013666153
2007-01-17T12:00:00Z,-9.306183,-11.303253,-8.570709,0.20759302,0.19715719,0.013642311
2007-01-17T18:00:00Z,-3.9193115,-7.507019,-7.585541,0.20758349,0.19716795,0.013591766
2007-01-18T00:00:00Z,-8.43161,-5.6579285,-5.5586853,0.20759112,0.19720607,0.0133628845
2007-01-18T06:00:00Z,-6.891083,-5.63031,-5.099457,0.20758727,0.19722594,0.013559341
2007-01-18T12:00:00Z,-7.577881,-6.556732,-4.79718,0.20768504,0.19723044,0.013811111
2007-01-18T18:00:00Z,-6.5879517,-5.128662,-4.679962,0.2076846,0.19722892,0.013846397
2007-01-19T00:00:00Z,-11.607849,-5.235626,-4.1439514,0.20768714,0.19726856,0.013645172
2007-01-19T06:00:00Z,-19.04773,-9.615143,-5.2052917,0.20768872,0.19728766,0.013678551
2007-01-19T12:00:00Z,-24.888733,-11.814484,-6.894684,0.20804524,0.19735347,0.013678551
2007-01-19T18:00:00Z,-10.282898,-9.58725,-8.013641,0.20804378,0.19736668,0.013684273
2007-01-20T00:00:00Z,-13.042847,-8.064911,-6.600189,0.20806657,0.19737786,0.013559341
2007-01-20T06:00:00Z,-9.425201,-9.441193,-6.6407776,0.20805836,0.19738467,0.013557434
2007-01-20T12:00:00Z,-7.4950256,-7.731415,-6.3646545,0.20808578,0.1973924,0.0134449005
2007-01-20T18:00:00Z,-2.7947388,-5.0885925,-5.6510925,0.20807768,0.19742292,0.013290405
2007-01-21T00:00:00Z,-10.471436,-3.4247131,-3.9533386,0.20807254,0.19741583,0.01313591
2007-01-21T06:00:00Z,-10.25769,-7.000702,-3.9788818,0.20808747,0.19743083,0.0131902695
2007-01-21T12:00:00Z,-9.444244,-6.7892456,-4.799469,0.20838223,0.19785607,0.013176918
2007-01-21T18:00:00Z,-7.8007507,-6.312805,-5.131653,0.20838635,0.19787133,0.013220787
2007-01-22T00:00:00Z,-9.518646,-6.096649,-4.6110535,0.20835862,0.19787608,0.013041496
2007-01-22T06:00:00Z,-14.326202,-9.155334,-5.396454,0.20837158,0.19787608,0.013102531
2007-01-22T12:00:00Z,-13.623199,-11.938904,-6.4735413,0.20836022,0.19784501,0.013197899
2007-01-22T18:00:00Z,-3.8938293,-7.2499695,-6.5678406,0.20835324,0.19787553,0.013189316
2007-01-23T00:00:00Z,-4.9187927,-3.8597717,-4.7148743,0.20834872,0.19788851,0.012876511
2007-01-23T06:00:00Z,-4.9843445,-4.222809,-4.132141,0.20835415,0.19790469,0.012891769
2007-01-23T12:00:00Z,-6.4550476,-4.7117004,-3.8449402,0.20844561,0.19792445,0.01367569
2007-01-23T18:00:00Z,-5.2799683,-3.8348083,-3.7774963,0.2084353,0.19793151,0.013838768
2007-01-24T00:00:00Z,-3.6107483,-2.9336853,-3.0987244,0.20843196,0.19796076,0.015394211
2007-01-24T06:00:00Z,-1.0611267,-2.5293274,-2.8401794,0.20845002,0.19797796,0.015416145
2007-01-24T12:00:00Z,-2.1408691,-4.2608337,-2.7236328,0.20849082,0.19806744,0.015553474
2007-01-24T18:00:00Z,-2.061798,-3.4145813,-2.6500244,0.20847854,0.1980979,0.015556335
2007-01-25T00:00:00Z,-3.1262512,-3.0307922,-2.6275024,0.20881075,0.19832124,0.015327454
2007-01-25T06:00:00Z,-5.025482,-2.1615906,-2.585785,0.20879926,0.19833729,0.015357971
2007-01-25T12:00:00Z,-5.6148376,-1.7063293,-2.5177002,0.20891011,0.19835141,0.015403748
2007-01-25T18:00:00Z,-1.053833,-4.6788025,-2.4759827,0.20890346,0.19837782,0.015377045
2007-01-26T00:00:00Z,-0.79003906,-4.861847,-2.4988098,0.2092012,0.19840957,0.015183449
2007-01-26T06:00:00Z,-0.30841064,-3.64859,-2.4621277,0.20933762,0.19842632,0.015053749
2007-01-26T12:00:00Z,-3.1100159,-3.7728577,-2.4527893,0.2093353,0.19841832,0.015012741
2007-01-26T18:00:00Z,-2.1116638,-2.723999,-2.4386292,0.20931998,0.1984531,0.014857292
2007-01-27T00:00:00Z,-6.5556335,-2.637268,-2.4031067,0.20930651,0.19846356,0.0144433975
2007-01-27T06:00:00Z,-9.349335,-6.2442627,-2.4493713,0.20929962,0.19847652,0.014472008
2007-01-27T12:00:00Z,-15.135895,-8.608795,-3.004181,0.20992504,0.19767107,0.014674187
2007-01-27T18:00:00Z,-15.889008,-10.457733,-4.6759644,0.2099201,0.19767639,0.014703751
2007-01-28T00:00:00Z,-20.66066,-12.025574,-5.996643,0.21046105,0.1977786,0.014573097
2007-01-28T06:00:00Z,-30.221085,-17.03415,-8.231445,0.21046227,0.19779456,0.014597893
2007-01-28T12:00:00Z,-27.133835,-20.364883,-10.838715,0.21019274,0.19769575,0.014601707
2007-01-28T18:00:00Z,-12.141388,-14.789581,-11.462494,0.21019566,0.19771343,0.014761925
2007-01-29T00:00:00Z,-7.331604,-11.392853,-10.307068,0.21017666,0.19772658,0.01485157
2007-01-29T06:00:00Z,-7.9200134,-9.143494,-9.089172,0.210183,0.19774094,0.014909744
2007-01-29T12:00:00Z,-12.704987,-9.518219,-8.103485,0.21082984,0.1971514,0.015532494
2007-01-29T18:00:00Z,-14.7916565,-10.547394,-7.6993713,0.21082486,0.19718218,0.015620232
2007-01-30T00:00:00Z,-18.596848,-11.338104,-7.6404724,0.21083349,0.19723885,0.0154390335
2007-01-30T06:00:00Z,-21.307419,-12.050507,-7.7449646,0.21084112,0.19724713,0.015481949
2007-01-30T12:00:00Z,-25.350082,-13.225922,-8.401276,0.21078679,0.19716926,0.015527725
2007-01-30T18:00:00Z,-15.196594,-13.007355,-8.588409,0.21079685,0.19716927,0.015519142
2007-01-31T00:00:00Z,-12.759125,-10.297699,-8.34256,0.21079555,0.19718382,0.015642166
2007-01-31T06:00:00Z,-12.645111,-9.500885,-7.757416,0.2107836,0.1971999,0.015551567
2007-01-31T12:00:00Z,-11.10379,-9.551025,-7.427582,0.21035868,0.19683172,0.015547752
2007-01-31T18:00:00Z,-13.434174,-9.843231,-6.947296,0.21034352,0.19685213,0.015788078
2007-02-01T00:00:00Z,-16.592468,-10.396881,-6.9420166,0.2103769,0.19685143,0.016283989
2007-02-01T06:00:00Z,-16.486938,-10.819122,-7.020355,0.21038702,0.19686972,0.016329765
2007-02-01T12:00:00Z,-14.236603,-8.971771,-7.3371887,0.21214265,0.19854121,0.016672134
2007-02-01T18:00:00Z,-15.071075,-8.965118,-6.9978027,0.21214277,0.19856133,0.017382622
2007-02-02T00:00:00Z,-21.472733,-10.276825,-6.915039,0.21207657,0.19845381,0.017345428
2007-02-02T06:00:00Z,-20.26265,-10.394165,-7.254059,0.21208015,0.19846202,0.01735878
2007-02-02T12:00:00Z,-20.14685,-10.931366,-7.564331,0.21422675,0.19841747,0.01731491
2007-02-02T18:00:00Z,-15.867401,-10.311432,-7.538391,0.21422379,0.19842583,0.01731205
2007-02-03T00:00:00Z,-21.725891,-10.946503,-7.4573364,0.21396211,0.19810665,0.017363548
2007-02-03T06:00:00Z,-26.975937,-12.948517,-7.723816,0.21396287,0.1981219,0.017354012
2007-02-03T12:00:00Z,-31.402054,-13.725555,-8.738068,0.21401016,0.19816028,0.017365456
2007-02-03T18:00:00Z,-22.973114,-12.854706,-9.185059,0.2140013,0.1981821,0.017350197
2007-02-04T00:00:00Z,-23.857544,-11.425842,-9.090973,0.2139559,0.19816351,0.017349243
2007-02-04T06:00:00Z,-24.816818,-13.057648,-9.077728,0.2139418,0.198162,0.017377853
2007-02-04T12:00:00Z,-31.226044,-11.117218,-9.398254,0.21396495,0.19817202,0.017375946
2007-02-04T18:00:00Z,-20.29779,-12.28891,-9.392731,0.21396057,0.19817519,0.01736164
2007-02-05T00:00:00Z,-22.560638,-11.253174,-8.988251,0.21379559,0.19815025,0.017310143
2007-02-05T06:00:00Z,-26.596878,-11.560699,-8.823761,0.2137988,0.19815512,0.017372131
2007-02-05T12:00:00Z,-28.004272,-10.955597,-8.977875,0.21382478,0.19820045,0.017370224
2007-02-05T18:00:00Z,-18.944763,-10.9410095,-8.930023,0.21382898,0.19820482,0.017336845
2007-02-06T00:00:00Z,-18.970566,-11.196625,-8.419678,0.21377432,0.1982255,0.017255783
2007-02-06T06:00:00Z,-17.974396,-10.380341,-8.051666,0.21377185,0.19823009,0.018206596
2007-02-06T12:00:00Z,-17.072357,-8.540192,-7.807953,0.21375686,0.19823664,0.022527695
2007-02-06T18:00:00Z,-15.207001,-8.767975,-7.2983704,0.21374325,0.19825508,0.022680283
2007-02-07T00:00:00Z,-20.551239,-9.166229,-6.964447,0.21373263,0.19835033,0.022593498
2007-02-07T06:00:00Z,-24.929657,-8.63028,-6.5816956,0.21372977,0.1983636,0.022612572
2007-02-07T12:00:00Z,-26.10437,-6.663727,-6.545532,0.21300392,0.19813895,0.022632599
2007-02-07T18:00:00Z,-18.559433,-8.849487,-6.346283,0.21301149,0.1981497,0.022633553
2007-02-08T00:00:00Z,-22.162064,-8.515289,-6.4034424,0.2130029,0.1981465,0.02243042
2007-02-08T06:00:00Z,-26.19664,-7.623871,-6.21286,0.21300632,0.19814424,0.022457123
2007-02-08T12:00:00Z,-28.590775,-6.894165,-6.1946106,0.21301898,0.19816673,0.0225029
2007-02-08T18:00:00Z,-18.647385,-8.176697,-6.1665344,0.213029,0.19816853,0.022496223
2007-02-09T00:00:00Z,-21.546692,-8.245453,-6.18808,0.21303214,0.19818977,0.022301674
2007-02-09T06:00:00Z,-23.716934,-7.848236,-6.0388184,0.21303052,0.19818997,0.022296906
2007-02-09T12:00:00Z,-20.850739,-7.7344666,-6.099701,0.21305786,0.19820426,0.022306442
2007-02-09T18:00:00Z,-16.778076,-8.147614,-6.000824,0.21303917,0.19821236,0.022265434
2007-02-10T00:00:00Z,-22.535675,-8.059906,-6.0644836,0.21303254,0.19820629,0.022174835
2007-02-10T06:00:00Z,-26.925934,-7.3405457,-5.981964,0.21302426,0.19820629,0.022198677
2007-02-10T12:00:00Z,-26.308563,-6.820984,-6.051758,0.21303639,0.19823845,0.022195816
2007-02-10T18:00:00Z,-13.880035,-8.145721,-6.063965,0.21303925,0.19823867,0.022296906
2007-02-11T00:00:00Z,-18.464752,-7.311157,-6.0644226,0.21304101,0.19824363,0.022213936
2007-02-11T06:00:00Z,-15.977203,-3.2445984,-5.8958435,0.21304747,0.1982452,0.022265434
2007-02-11T12:00:00Z,-21.979034,-1.6316223,-5.0632935,0.21306248,0.19829865,0.022301674
2007-02-11T18:00:00Z,-9.953339,-5.9949646,-5.0003967,0.21306959,0.19830881,0.0222826
2007-02-12T00:00:00Z,-14.494171,-5.8526917,-4.900116,0.21306306,0.1983062,0.022171974
2007-02-12T06:00:00Z,-16.497528,-5.5796204,-4.7931213,0.21307483,0.19832146,0.022276878
2007-02-12T12:00:00Z,-18.691986,-6.1333923,-4.7736816,0.21308523,0.19834538,0.02236557
2007-02-12T18:00:00Z,-16.575409,-6.99411,-4.7916565,0.21306701,0.19835496,0.022605896
2007-02-13T00:00:00Z,-18.83966,-7.4943237,-5.0424805,0.21303245,0.19835837,0.023910522
2007-02-13T06:00:00Z,-20.751556,-6.836426,-4.979431,0.21302634,0.1983638,0.025668144
2007-02-13T12:00:00Z,-28.84877,-5.0936584,-5.1332703,0.21312988,0.19835064,0.02573967
2007-02-13T18:00:00Z,-20.028809,-6.5638733,-5.1496887,0.21312839,0.19834976,0.025737762
2007-02-14T00:00:00Z,-25.82013,-6.647888,-5.200592,0.21310154,0.19832614,0.025694847
2007-02-14T06:00:00Z,-25.320496,-6.291107,-5.186981,0.21309093,0.19832353,0.025712013
2007-02-14T12:00:00Z,-25.056046,-5.7060547,-5.2461243,0.2130618,0.19837713,0.02577877
2007-02-14T18:00:00Z,-18.847702,-7.002594,-5.273468,0.21306294,0.19836743,0.025785446
2007-02-15T00:00:00Z,-23.702805,-6.358917,-5.388092,0.21348473,0.19933245,0.025728226
2007-02-15T06:00:00Z,-29.074951,-6.9220276,-5.410187,0.21348585,0.19934781,0.025733948
2007-02-15T12:00:00Z,-28.953934,-7.4964294,-5.6224976,0.21328925,0.2002611,0.025777817
2007-02-15T18:00:00Z,-18.549805,-8.602386,-5.748596,0.21329427,0.20026153,0.025769234
2007-02-16T00:00:00Z,-15.941437,-7.0574646,-6.0240173,0.21327555,0.20026238,0.025655746
2007-02-16T06:00:00Z,-15.029572,-7.8854675,-5.867279,0.21326636,0.20026504,0.025578499
2007-02-16T12:00:00Z,-9.917755,-7.4341736,-5.914856,0.2132819,0.20028041,0.025730133
2007-02-16T18:00:00Z,-7.009613,-6.6960144,-5.634491,0.21328565,0.20028003,0.029295921
2007-02-17T00:00:00Z,-7.7330017,-6.381012,-5.421417,0.21330065,0.20029403,0.029507637
2007-02-17T06:00:00Z,-8.068207,-5.854645,-5.111145,0.21330115,0.20029725,0.029564857
2007-02-17T12:00:00Z,-9.070221,-4.7669983,-4.9326477,0.21331395,0.2003004,0.029579163
2007-02-17T18:00:00Z,-6.923126,-4.6683655,-4.72287,0.21331394,0.20030953,0.029598236
2007-02-18T00:00:00Z,-7.709503,-4.015167,-4.4269714,0.21363796,0.20112884,0.02946186
2007-02-18T06:00:00Z,-12.105438,-3.5835571,-4.238495,0.21364531,0.20113218,0.029500961
2007-02-18T12:00:00Z,-10.20462,-3.6169128,-3.943634,0.21428242,0.20206259,0.029553413
2007-02-18T18:00:00Z,-4.543274,-5.884033,-3.8582153,0.21426803,0.2020655,0.029563904
2007-02-19T00:00:00Z,-2.5536804,-4.4775696,-4.068939,0.21429616,0.20207287,0.029417992
2007-02-19T06:00:00Z,-4.257477,-4.582733,-3.8998718,0.2143028,0.20207287,0.02944851
2007-02-19T12:00:00Z,-2.0748596,-4.8490906,-3.8335876,0.21437976,0.20205523,0.029519081
2007-02-19T18:00:00Z,3.0517578e-05,-4.7950745,-3.6592712,0.2143684,0.20205554,0.02951336
2007-02-20T00:00:00Z,-2.4168396,-3.6289062,-3.6629639,0.21442339,0.20235074,0.02939701
2007-02-20T06:00:00Z,-3.7619934,-5.0622253,-3.459076,0.21442395,0.20236358,0.029437065
2007-02-20T12:00:00Z,-8.096619,-6.0378113,-3.6462708,0.21442102,0.20232292,0.02943039
2007-02-20T18:00:00Z,-1.2660217,-5.088043,-3.608612,0.21440825,0.20232984,0.029287338
2007-02-21T00:00:00Z,-1.4108276,-3.6352234,-3.7010193,0.21441232,0.20234436,0.02904892
2007-02-21T06:00:00Z,-2.5012512,-3.8726501,-3.5039673,0.21441291,0.20233893,0.02904129
2007-02-21T12:00:00Z,-2.032074,-3.3018188,-3.4110413,0.21459082,0.20243196,0.028993607
2007-02-21T18:00:00Z,0.40066528,-3.966217,-3.2563782,0.21472815,0.20243764,0.02869606
2007-02-22T00:00:00Z,-5.334015,-3.4326172,-3.2174377,0.21489325,0.20255867,0.026752472
2007-02-22T06:00:00Z,-8.031097,-3.9054565,-3.1261292,0.21489434,0.20256065,0.026694298
2007-02-22T12:00:00Z,-17.217224,-4.4695435,-3.2900085,0.21613231,0.20300509,0.026743889
2007-02-22T18:00:00Z,-4.4606934,-5.3480835,-3.4961548,0.21612991,0.20300208,0.026743889
2007-02-23T00:00:00Z,-6.02536,-3.4778442,-3.740631,0.21613947,0.20299347,0.026127815
2007-02-23T06:00:00Z,-6.3940735,-3.1407776,-3.6654663,0.21615551,0.20300785,0.026002884
2007-02-23T12:00:00Z,-4.4040833,-2.374176,-3.4312744,0.21617801,0.20300043,0.02580738
2007-02-23T18:00:00Z,-1.3669739,-3.693756,-3.3561707,0.21617481,0.20300566,0.025398254
2007-02-24T00:00:00Z,-2.4413757,-3.192047,-3.2592468,0.21624559,0.20302935,0.024656296
2007-02-24T06:00:00Z,-3.9917908,-3.194275,-3.1233215,0.21625751,0.20302932,0.02453518
2007-02-24T12:00:00Z,-3.5167542,-2.873108,-3.051117,0.21616705,0.20305471,0.024565697
2007-02-24T18:00:00Z,-2.5622864,-3.135315,-2.9931946,0.21618263,0.20305663,0.0251894
2007-02-25T00:00:00Z,-4.0374756,-3.2257996,-2.9441223,0.2161725,0.20303223,0.026885033
2007-02-25T06:00:00Z,-5.5696106,-3.0560913,-2.9115906,0.21617767,0.20303223,0.028785706
2007-02-25T12:00:00Z,-7.1812134,-3.1463623,-2.9174805,0.21617928,0.20310122,0.029211998
2007-02-25T18:00:00Z,-5.198944,-3.0659485,-2.9496765,0.21618113,0.20310302,0.030108452
2007-02-26T00:00:00Z,-6.525238,-2.9936523,-2.9338074,0.21615733,0.20309499,0.03067398
2007-02-26T06:00:00Z,-7.4977417,-1.2539673,-2.9386597,0.21615914,0.20309927,0.031495094
2007-02-26T12:00:00Z,-8.117523,-0.35235596,-2.6609802,0.21613735,0.20234549,0.0319376
2007-02-26T18:00:00Z,-4.714691,-1.5830383,-2.5489197,0.2159796,0.20240273,0.0320158
2007-02-27T00:00:00Z,-6.4774475,-2.312378,-2.4733887,0.21618089,0.20199591,0.031855583
2007-02-27T06:00:00Z,-9.882172,-3.3900146,-2.4234924,0.21605876,0.20203112,0.031991005
2007-02-27T12:00:00Z,-13.630829,-5.0865173,-2.4733276,0.21611741,0.20366257,0.03213501
2007-02-27T18:00:00Z,-6.263336,-4.2636414,-2.5212097,0.21609166,0.20367546,0.032134056
2007-02-28T00:00:00Z,-8.858673,-3.5885315,-2.604004,0.21632259,0.2038087,0.031900406
2007-02-28T06:00:00Z,-10.285614,-3.6347961,-2.6390686,0.21631321,0.2038233,0.031941414
2007-02-28T12:00:00Z,-8.452515,-2.3996277,-2.7096252,0.21629807,0.20380937,0.033568382
2007-02-28T18:00:00Z,-5.6055603,-2.3181458,-2.7499084,0.21628869,0.20381851,0.03653717
2007-03-01T00:00:00Z,-5.1600647,-2.3313293,-2.6821594,0.21623732,0.20382543,0.041030884
2007-03-01T06:00:00Z,-4.851471,-2.87146,-2.6455994,0.21622507,0.20383613,0.044151306
2007-03-01T12:00:00Z,-4.835968,-2.7416992,-2.653595,0.21607476,0.2038798,0.04517269
2007-03-01T18:00:00Z,-5.1486206,-3.0541077,-2.657898,0.21605182,0.20388028,0.046253204
2007-03-02T00:00:00Z,-5.370758,-3.011322,-2.6767883,0.21597901,0.20374908,0.04668808
2007-03-02T06:00:00Z,-6.260895,-3.0798645,-2.6820374,0.21597475,0.20375162,0.048431396
2007-03-02T12:00:00Z,-7.949707,-2.8066711,-2.6983948,0.21538429,0.20389704,0.050873756
2007-03-02T18:00:00Z,-9.389618,-3.5927124,-2.709198,0.21537742,0.20389888,0.053809166
2007-03-03T00:00:00Z,-10.151703,-3.8153381,-2.7679443,0.2153972,0.20391035,0.054003716
2007-03-03T06:00:00Z,-13.595917,-4.021057,-2.7962341,0.21538234,0.203907,0.053954124
2007-03-03T12:00:00Z,-16.023346,-4.971222,-2.976715,0.21542576,0.20390972,0.05319023
2007-03-03T18:00:00Z,-12.292114,-3.2851562,-3.0606384,0.21543369,0.20392205,0.053085327
2007-03-04T00:00:00Z,-13.552887,-2.5445862,-3.0736694,0.21556242,0.20389107,0.05302334
2007-03-04T06:00:00Z,-11.112671,-3.101593,-3.105072,0.21556139,0.20389652,0.05305767
2007-03-04T12:00:00Z,-7.214203,-3.870636,-3.0741272,0.21554779,0.20390272,0.05296707
2007-03-04T18:00:00Z,-1.7060852,-1.433075,-3.05484,0.21554314,0.20390774,0.052918434
2007-03-05T00:00:00Z,-6.1141663,-1.3604431,-2.6764526,0.21550138,0.20397036,0.052661896
2007-03-05T06:00:00Z,-10.035645,-2.0879211,-2.5645447,0.21536335,0.20400824,0.05270195
2007-03-05T12:00:00Z,-18.699966,-2.152771,-2.5245972,0.21505907,0.20399067,0.052610397
2007-03-05T18:00:00Z,-15.7465515,-1.8408813,-2.503601,0.21502094,0.20401397,0.0525465
2007-03-06T00:00:00Z,-16.870483,-1.580719,-2.4560242,0.2149292,0.20404297,0.05226612
2007-03-06T06:00:00Z,-16.152466,-1.5245667,-2.4259033,0.21484356,0.20407099,0.052269936
2007-03-06T12:00:00Z,-13.901581,-1.101593,-2.3693848,0.21479999,0.20407704,0.05210781
2007-03-06T18:00:00Z,-5.424347,-2.4515991,-2.3302917,0.21469542,0.20411892,0.052031517
2007-03-07T00:00:00Z,-9.965851,-2.269867,-2.3398743,0.2146515,0.20410857,0.051940918
2007-03-07T06:00:00Z,-10.050842,-0.9173279,-2.3476257,0.21462214,0.20412657,0.051935196
2007-03-07T12:00:00Z,-10.344879,-1.1115417,-2.2536926,0.2140939,0.2045757,0.05189991
2007-03-07T18:00:00Z,-6.1825256,-1.4659119,-2.1877747,0.21394967,0.20461984,0.051882744
2007-03-08T00:00:00Z,-7.6653748,-1.6844788,-2.148529,0.21414569,0.20476559,0.050614357
2007-03-08T06:00:00Z,-6.484955,-0.55319214,-2.1201477,0.21405873,0.20479217,0.050637245
