time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-07T18:00:00Z,-26.61699,-4.044281,-3.309021,0.38182977,0.369451,0.036025047
2007-01-08T00:00:00Z,-35.424347,-4.5429993,-3.4221497,0.38047382,0.36856258,0.03603077
2007-01-08T06:00:00Z,-7.540924,-4.655548,-3.6284485,0.38048393,0.3684217,0.035946846
2007-01-08T12:00:00Z,-26.225403,-4.2792664,-3.619751,0.38148516,0.36769387,0.035770416
2007-01-08T18:00:00Z,-34.228867,-4.7609863,-3.6682434,0.38147974,0.3675719,0.035777092
2007-01-09T00:00:00Z,-35.95781,-5.2816772,-3.8851929,0.38473475,0.36992115,0.035782814
2007-01-09T06:00:00Z,-6.6977844,-5.230133,-4.1093445,0.38473424,0.36981222,0.035684586
2007-01-09T12:00:00Z,-20.654617,-4.677643,-4.0508423,0.38241908,0.36839098,0.035485268
2007-01-09T18:00:00Z,-26.55072,-4.9097595,-3.9951477,0.38241494,0.36830288,0.035510063
2007-01-10T00:00:00Z,-31.296875,-5.278961,-4.0829773,0.3799217,0.3671615,0.0355196
2007-01-10T06:00:00Z,-3.542328,-5.1447754,-4.2009583,0.37991303,0.36708066,0.03537941
2007-01-10T12:00:00Z,-16.57248,-4.5551453,-4.0657043,0.37823483,0.36833414,0.035139084
2007-01-10T18:00:00Z,-29.379608,-4.825165,-3.9644775,0.37823418,0.36834157,0.035155296
2007-01-11T00:00:00Z,-33.689453,-5.307892,-4.064331,0.377519,0.36751118,0.035158157
2007-01-11T06:00:00Z,-7.3042297,-5.2377625,-4.2170715,0.37751696,0.36747196,0.03496647
2007-01-11T12:00:00Z,-25.162155,-4.785858,-4.1341248,0.37802073,0.36861366,0.034626007
2007-01-11T18:00:00Z,-29.238586,-5.1982727,-4.1218567,0.3780331,0.36859855,0.034633636
2007-01-12T00:00:00Z,-29.954453,-5.5552063,-4.2635803,0.37873194,0.36853337,0.03465271
2007-01-12T06:00:00Z,-3.6860046,-5.316681,-4.3768005,0.3787302,0.36849943,0.03463745
2007-01-12T12:00:00Z,-18.293594,-4.7417603,-4.2285767,0.38028708,0.37034792,0.034713745
2007-01-12T18:00:00Z,-28.203598,-4.986023,-4.1219177,0.3802751,0.3703262,0.03472233
2007-01-13T00:00:00Z,-32.53154,-5.4539185,-4.2066345,0.38061777,0.37065864,0.034737587
2007-01-13T06:00:00Z,-5.7573547,-5.346283,-4.342621,0.38061115,0.37060034,0.03472042
2007-01-13T12:00:00Z,-19.581894,-4.840332,-4.23703,0.3807896,0.37099433,0.034882545
2007-01-13T18:00:00Z,-23.557571,-4.9652405,-4.145355,0.38078973,0.37092212,0.035007477
2007-01-14T00:00:00Z,-35.67079,-5.2733765,-4.1716003,0.3803558,0.3711642,0.035054207
2007-01-14T06:00:00Z,-7.0085754,-5.3490295,-4.302368,0.38036555,0.37109157,0.034945488
2007-01-14T12:00:00Z,-20.321548,-4.8642883,-4.2276917,0.38021678,0.36903784,0.034822464
2007-01-14T18:00:00Z,-24.01027,-4.9984436,-4.153534,0.38020548,0.36894628,0.034944534
2007-01-15T00:00:00Z,-28.889877,-5.2278748,-4.181732,0.38149977,0.3687805,0.035027504
2007-01-15T06:00:00Z,-8.756531,-5.1488037,-4.2520447,0.38148943,0.36869204,0.034914017
2007-01-15T12:00:00Z,-18.445435,-4.736847,-4.1510925,0.3814853,0.36895958,0.034765244
2007-01-15T18:00:00Z,-22.767914,-4.8481445,-4.0645447,0.38147563,0.36886704,0.03491783
2007-01-16T00:00:00Z,-27.770264,-5.075775,-4.083679,0.38152623,0.36907136,0.035035133
2007-01-16T06:00:00Z,-8.602386,-4.9171753,-4.1234436,0.38152638,0.3689821,0.035245895
2007-01-16T12:00:00Z,-24.198792,-4.595978,-4.016632,0.3829907,0.36946857,0.035161972
2007-01-16T18:00:00Z,-31.774216,-4.938507,-3.9873657,0.38299015,0.36937708,0.035175323
2007-01-17T00:00:00Z,-28.439087,-5.206024,-4.094574,0.37866023,0.36865535,0.035359383
2007-01-17T06:00:00Z,-8.353668,-5.0343323,-4.1740417,0.37865183,0.36847225,0.03535843
2007-01-17T12:00:00Z,-21.519058,-4.6645813,-4.0785217,0.3786593,0.36826923,0.035226822
2007-01-17T18:00:00Z,-34.614624,-4.9386597,-4.0289,0.37864977,0.3680664,0.03524208
2007-01-18T00:00:00Z,-40.029266,-5.4372253,-4.1563416,0.37881,0.3679214,0.03524685
2007-01-18T06:00:00Z,-8.162567,-5.413513,-4.337738,0.37880614,0.36772764,0.03513527
2007-01-18T12:00:00Z,-23.37085,-4.884857,-4.26593,0.37891918,0.3675338,0.03489971
2007-01-18T18:00:00Z,-31.334045,-5.140381,-4.209259,0.37891874,0.36734918,0.03490448
2007-01-19T00:00:00Z,-35.7016,-5.501251,-4.3002014,0.37893653,0.36719045,0.034914017
2007-01-19T06:00:00Z,-5.2664795,-5.3944397,-4.4240417,0.3789381,0.3670112,0.034804344
2007-01-19T12:00:00Z,-24.359436,-4.863312,-4.30484,0.37888265,0.3673974,0.034508705
2007-01-19T18:00:00Z,-32.357117,-5.2122498,-4.24411,0.37886593,0.36722752,0.03451538
2007-01-20T00:00:00Z,-37.437378,-5.6215515,-4.3580017,0.37865984,0.36684197,0.034522057
2007-01-20T06:00:00Z,-5.1595764,-5.507599,-4.5001526,0.37866688,0.3666657,0.03439617
2007-01-20T12:00:00Z,-23.510635,-4.9267273,-4.3783264,0.3780992,0.36653608,0.034140587
2007-01-20T18:00:00Z,-31.691223,-5.26828,-4.3073425,0.37809113,0.3663835,0.034150124
2007-01-21T00:00:00Z,-34.61206,-5.657135,-4.412323,0.37446964,0.36698675,0.034163475
2007-01-21T06:00:00Z,-2.548706,-5.4772644,-4.531616,0.3744693,0.3668339,0.034047127
2007-01-21T12:00:00Z,-14.4461975,-4.8380737,-4.379547,0.37491667,0.36678612,0.0342474
2007-01-21T18:00:00Z,-21.046844,-4.887024,-4.2214966,0.37490553,0.3666488,0.034379005
2007-01-22T00:00:00Z,-28.444443,-5.094696,-4.1930847,0.37486252,0.3666383,0.034461975
2007-01-22T06:00:00Z,-9.253937,-5.0127563,-4.2226257,0.37486023,0.36650097,0.034291267
2007-01-22T12:00:00Z,-27.662247,-4.7318726,-4.1219788,0.37504724,0.3665004,0.033940315
2007-01-22T18:00:00Z,-38.18875,-5.27536,-4.1459656,0.3750555,0.36636308,0.03394127
2007-01-23T00:00:00Z,-42.58676,-5.8695374,-4.3711243,0.3751273,0.3662387,0.033942223
2007-01-23T06:00:00Z,-8.404266,-5.802887,-4.618469,0.37511745,0.36611757,0.033816338
2007-01-23T12:00:00Z,-27.074173,-5.2409973,-4.5558777,0.37537676,0.36616784,0.03347206
2007-01-23T18:00:00Z,-36.422546,-5.6629333,-4.535309,0.3753817,0.36603758,0.033474922
2007-01-24T00:00:00Z,-38.370514,-6.1407166,-4.700287,0.37534785,0.365899,0.033480644
2007-01-24T06:00:00Z,-5.486908,-5.9492493,-4.86557,0.37535065,0.36577886,0.033320427
2007-01-24T12:00:00Z,-24.06665,-5.2862244,-4.7216797,0.37526938,0.36563945,0.03301716
2007-01-24T18:00:00Z,-32.354767,-5.625519,-4.62854,0.37527236,0.36553258,0.03302288
2007-01-25T00:00:00Z,-35.239548,-6.044464,-4.729065,0.3752231,0.3653592,0.03302574
2007-01-25T06:00:00Z,-4.306732,-5.8139343,-4.8416443,0.37521163,0.36525318,0.032826424
2007-01-25T12:00:00Z,-19.136322,-5.1946106,-4.6759033,0.3740865,0.3639398,0.03233719
2007-01-25T18:00:00Z,-25.247192,-5.3213806,-4.5384827,0.37407985,0.36382887,0.03242016
2007-01-26T00:00:00Z,-28.411133,-5.5884094,-4.5398254,0.374164,0.36379957,0.032452583
2007-01-26T06:00:00Z,-2.8689575,-5.3888245,-4.5832214,0.37416306,0.3637095,0.03228569
2007-01-26T12:00:00Z,-17.904953,-4.8451233,-4.4059143,0.36860654,0.3622977,0.03207779
2007-01-26T18:00:00Z,-31.070663,-5.157593,-4.298004,0.36862174,0.36221042,0.03211689
2007-01-27T00:00:00Z,-33.075165,-5.654846,-4.4031067,0.3686693,0.36212933,0.03212738
2007-01-27T06:00:00Z,-3.2555847,-5.4434814,-4.5431213,0.36866242,0.362066,0.031954765
2007-01-27T12:00:00Z,-21.893723,-4.8919983,-4.398712,0.3690437,0.3622829,0.03167057
2007-01-27T18:00:00Z,-33.14096,-5.360077,-4.343933,0.36903876,0.3622119,0.03167343
2007-01-28T00:00:00Z,-36.926285,-5.9259644,-4.5181274,0.3690609,0.36246672,0.031680107
2007-01-28T06:00:00Z,-3.1644592,-5.7236023,-4.708008,0.36906213,0.3623911,0.03150177
2007-01-28T12:00:00Z,-20.995163,-5.0348206,-4.5594177,0.36891466,0.36191082,0.031121254
2007-01-28T18:00:00Z,-29.707794,-5.438019,-4.4742126,0.36890233,0.36183697,0.031134605
2007-01-29T00:00:00Z,-34.026917,-5.9045715,-4.5980835,0.36883757,0.36178908,0.031139374
2007-01-29T06:00:00Z,-4.677826,-5.6727905,-4.741516,0.36884388,0.36172715,0.030898094
2007-01-29T12:00:00Z,-24.24797,-5.111969,-4.585907,0.36866677,0.36159536,0.030351639
2007-01-29T18:00:00Z,-33.11586,-5.7153625,-4.5606995,0.36866176,0.36151934,0.030352592
2007-01-30T00:00:00Z,-36.3488,-6.240448,-4.75766,0.36853307,0.36142343,0.0303545
2007-01-30T06:00:00Z,-1.4011536,-5.9235535,-4.936371,0.3685407,0.36135542,0.03014183
2007-01-30T12:00:00Z,-19.477036,-5.1477966,-4.73526,0.36839482,0.36095712,0.029714584
2007-01-30T18:00:00Z,-23.77472,-5.4389954,-4.6020813,0.3683896,0.36089608,0.029750824
2007-01-31T00:00:00Z,-30.179062,-5.797699,-4.6472473,0.36840358,0.3608801,0.029758453
2007-01-31T06:00:00Z,-0.7466736,-5.5047913,-4.7222595,0.3684069,0.3608199,0.029531479
2007-01-31T12:00:00Z,-19.123306,-4.886963,-4.505707,0.36824137,0.36080265,0.02938366
2007-01-31T18:00:00Z,-32.127518,-5.5170593,-4.44339,0.36824146,0.36073154,0.029393196
2007-02-01T00:00:00Z,-37.35614,-6.1996155,-4.6607666,0.3699228,0.36256188,0.029402733
2007-02-01T06:00:00Z,-4.2232666,-5.9499817,-4.893402,0.36991766,0.3624886,0.029183388
2007-02-01T12:00:00Z,-25.478806,-5.3311462,-4.7532043,0.36947602,0.36217648,0.028698921
2007-02-01T18:00:00Z,-36.418716,-6.086212,-4.765381,0.3694914,0.36210504,0.028700829
2007-02-02T00:00:00Z,-40.494217,-6.8178406,-5.0498047,0.36937943,0.36198226,0.028702736
2007-02-02T06:00:00Z,-3.7157898,-6.4644775,-5.3126526,0.369383,0.36191416,0.028475761
2007-02-02T12:00:00Z,-24.213257,-5.716522,-5.1346436,0.3689051,0.36177808,0.027952194
2007-02-02T18:00:00Z,-35.240433,-6.4422913,-5.1047974,0.36890215,0.36171013,0.027954102
2007-02-03T00:00:00Z,-37.710266,-7.108612,-5.3499146,0.3689151,0.36165035,0.02795887
2007-02-03T06:00:00Z,-1.5149841,-6.636017,-5.5578003,0.3689159,0.36157405,0.027688026
2007-02-03T12:00:00Z,-19.019241,-5.7568054,-5.306427,0.36890215,0.3614446,0.027155876
2007-02-03T18:00:00Z,-26.25827,-6.1750183,-5.157715,0.36890852,0.36137486,0.02715683
2007-02-04T00:00:00Z,-29.591919,-6.60553,-5.235504,0.36889365,0.36129522,0.027165413
2007-02-04T06:00:00Z,-1.6214905,-6.126007,-5.308197,0.36889482,0.3612327,0.026889801
2007-02-04T12:00:00Z,-23.28659,-5.4668274,-5.0369263,0.3684144,0.36060184,0.0263443
2007-02-04T18:00:00Z,-28.510681,-6.230316,-4.988434,0.3684253,0.36054397,0.026355743
2007-02-05T00:00:00Z,-25.748138,-6.5773926,-5.164032,0.36853495,0.36039695,0.02639389
2007-02-05T06:00:00Z,-2.981659,-6.0157776,-5.228058,0.3685382,0.36032555,0.026481628
2007-02-05T12:00:00Z,-14.607788,-5.3735657,-4.9739685,0.36853364,0.36061502,0.026975632
2007-02-05T18:00:00Z,-29.253357,-5.616791,-4.8069763,0.36853784,0.36055833,0.02729702
2007-02-06T00:00:00Z,-31.144394,-6.231781,-4.894287,0.36648428,0.35928202,0.027319908
2007-02-06T06:00:00Z,-2.0388489,-5.919403,-5.0282288,0.3664818,0.35922557,0.02706623
2007-02-06T12:00:00Z,-17.994217,-5.260895,-4.827484,0.3666957,0.35732478,0.026582718
2007-02-06T18:00:00Z,-22.185501,-5.5414124,-4.7085266,0.36669734,0.35726693,0.026748657
2007-02-07T00:00:00Z,-19.65866,-5.66037,-4.7242126,0.36667147,0.35756055,0.027375221
2007-02-07T06:00:00Z,-3.9433289,-5.261139,-4.6871643,0.3666686,0.35751277,0.027688026
2007-02-07T12:00:00Z,-18.233276,-4.870758,-4.479126,0.3661564,0.35768485,0.02746582
2007-02-07T18:00:00Z,-20.580917,-5.26355,-4.412689,0.36614868,0.35763457,0.02752018
2007-02-08T00:00:00Z,-22.755814,-5.4684143,-4.4815674,0.36548397,0.3568379,0.027990341
2007-02-08T06:00:00Z,-5.9407654,-5.1336365,-4.5038757,0.3654874,0.3567899,0.028430939
2007-02-08T12:00:00Z,-20.039993,-4.7613525,-4.339142,0.36554584,0.356614,0.02845478
2007-02-08T18:00:00Z,-26.723557,-5.1688843,-4.297394,0.36555585,0.35655478,0.028535843
2007-02-09T00:00:00Z,-29.365051,-5.5677185,-4.424408,0.36558953,0.35421088,0.028738976
2007-02-09T06:00:00Z,-5.1251526,-5.3697205,-4.5544434,0.36560315,0.35416532,0.028568268
2007-02-09T12:00:00Z,-25.184723,-4.9668884,-4.441498,0.3655084,0.35376763,0.028161049
2007-02-09T18:00:00Z,-32.89917,-5.575348,-4.469574,0.365505,0.35372993,0.028179169
2007-02-10T00:00:00Z,-33.65091,-6.0970154,-4.691437,0.36484224,0.35299143,0.028197289
2007-02-10T06:00:00Z,-3.771637,-5.8073425,-4.8784485,0.36483395,0.35294566,0.028002739
2007-02-10T12:00:00Z,-16.134735,-5.164734,-4.725586,0.3646935,0.3529168,0.027635574
2007-02-10T18:00:00Z,-26.503082,-5.4933777,-4.630371,0.36469635,0.3528865,0.027668
2007-02-11T00:00:00Z,-30.193268,-5.9556885,-4.7382507,0.3620736,0.35160974,0.027691841
2007-02-11T06:00:00Z,-1.5631409,-5.641083,-4.854828,0.3620648,0.35158077,0.027467728
2007-02-11T12:00:00Z,-15.314972,-5.0281067,-4.6589966,0.36188143,0.3516342,0.027031898
2007-02-11T18:00:00Z,-19.13887,-5.2410583,-4.537506,0.36188856,0.35161388,0.027074814
2007-02-12T00:00:00Z,-20.962936,-5.3487854,-4.538788,0.36450654,0.3524047,0.02750969
2007-02-12T06:00:00Z,-2.6264343,-5.0346985,-4.5118713,0.36450306,0.3523742,0.027704239
2007-02-12T12:00:00Z,-16.565033,-4.660736,-4.3205566,0.36445242,0.3521082,0.028152466
2007-02-12T18:00:00Z,-18.411346,-4.896454,-4.235016,0.36444947,0.352072,0.029518127
2007-02-13T00:00:00Z,-26.052551,-4.9611206,-4.2338867,0.3647506,0.3526247,0.0303936
2007-02-13T06:00:00Z,-6.3941345,-4.873535,-4.2509155,0.36474448,0.35259965,0.030363083
2007-02-13T12:00:00Z,-23.63588,-4.6131897,-4.1528015,0.36451232,0.3525407,0.030069351
2007-02-13T18:00:00Z,-26.776855,-5.0482483,-4.1653137,0.36451083,0.3525093,0.03010273
2007-02-14T00:00:00Z,-31.365051,-5.407654,-4.31192,0.3632938,0.35286716,0.030135155
2007-02-14T06:00:00Z,-5.265808,-5.271576,-4.4584656,0.3632832,0.35283405,0.030139923
2007-02-14T12:00:00Z,-16.796295,-4.8271484,-4.367218,0.36310148,0.3524909,0.029903412
2007-02-14T18:00:00Z,-20.23442,-5.0846252,-4.3144836,0.3631026,0.35245067,0.030076027
2007-02-15T00:00:00Z,-22.751633,-5.312042,-4.390045,0.3630819,0.35236284,0.030323029
2007-02-15T06:00:00Z,-7.776123,-5.097809,-4.4375305,0.363083,0.3523324,0.031014442
2007-02-15T12:00:00Z,-19.168777,-4.8069763,-4.331482,0.36259648,0.35182664,0.031001091
2007-02-15T18:00:00Z,-31.495117,-5.09848,-4.293518,0.36260152,0.35179657,0.031079292
2007-02-16T00:00:00Z,-31.220734,-5.5379333,-4.424408,0.3629185,0.35260612,0.03111267
2007-02-16T06:00:00Z,-9.220978,-5.48703,-4.584076,0.36290932,0.35257828,0.031002998
2007-02-16T12:00:00Z,-20.790787,-5.113861,-4.5339966,0.3626807,0.35241053,0.030890465
2007-02-16T18:00:00Z,-24.425644,-5.2936707,-4.5016785,0.36268446,0.35237965,0.031445503
2007-02-17T00:00:00Z,-24.053314,-5.2989807,-4.5229797,0.3633098,0.35243943,0.032723427
2007-02-17T06:00:00Z,-10.585785,-5.1593323,-4.513489,0.36329505,0.3524274,0.032693863
2007-02-17T12:00:00Z,-19.984283,-4.9408264,-4.420929,0.36330783,0.3523695,0.032761574
2007-02-17T18:00:00Z,-20.712173,-5.0160217,-4.365448,0.36330783,0.35233286,0.034171104
2007-02-18T00:00:00Z,-30.271988,-5.0054016,-4.339081,0.36346403,0.35286224,0.035265923
2007-02-18T06:00:00Z,-10.708954,-4.9976196,-4.3420105,0.36347136,0.35283506,0.035268784
2007-02-18T12:00:00Z,-18.55423,-4.745819,-4.271759,0.3633913,0.35288048,0.035564423
2007-02-18T18:00:00Z,-26.705383,-4.8273926,-4.209778,0.36337692,0.3528376,0.035884857
2007-02-19T00:00:00Z,-38.059525,-5.2099915,-4.268158,0.36270314,0.35592723,0.03589344
2007-02-19T06:00:00Z,-11.730133,-5.3210144,-4.415497,0.36269453,0.3558967,0.035850525
2007-02-19T12:00:00Z,-21.781876,-5.030731,-4.413666,0.35695788,0.34968403,0.035718918
2007-02-19T18:00:00Z,-28.415985,-5.2169495,-4.4092712,0.3569618,0.3496538,0.035738945
2007-02-20T00:00:00Z,-31.483261,-5.4785156,-4.4969482,0.35883257,0.348652,0.035762787
2007-02-20T06:00:00Z,-9.994415,-5.480194,-4.613373,0.35883313,0.34866485,0.035674095
2007-02-20T12:00:00Z,-23.635681,-5.14328,-4.5661926,0.3588607,0.34886834,0.035467148
2007-02-20T18:00:00Z,-32.332413,-5.443512,-4.559784,0.3588632,0.34886,0.035474777
2007-02-21T00:00:00Z,-36.445984,-5.803192,-4.681488,0.35811958,0.3480658,0.0354805
2007-02-21T06:00:00Z,-8.720001,-5.7828064,-4.8320923,0.35810494,0.34806037,0.035409927
2007-02-21T12:00:00Z,-24.707855,-5.317444,-4.768463,0.35808447,0.34842804,0.035248756
2007-02-21T18:00:00Z,-32.450897,-5.636139,-4.734894,0.35808447,0.34843373,0.0352602
2007-02-22T00:00:00Z,-34.06447,-6.020508,-4.8541565,0.35788336,0.3482801,0.0352726
2007-02-22T06:00:00Z,-8.253754,-5.8898315,-4.981598,0.35789973,0.34826684,0.03515625
2007-02-22T12:00:00Z,-21.605896,-5.428528,-4.889618,0.35762706,0.34840608,0.034911156
2007-02-22T18:00:00Z,-30.409912,-5.682068,-4.828186,0.35763994,0.3484031,0.034924507
2007-02-23T00:00:00Z,-33.706985,-6.055969,-4.9203186,0.35815302,0.3513394,0.034939766
2007-02-23T06:00:00Z,-5.511261,-5.931793,-5.03656,0.3581538,0.35133854,0.034856796
2007-02-23T12:00:00Z,-17.327896,-5.374176,-4.9195557,0.35700136,0.35065973,0.03461647
2007-02-23T18:00:00Z,-19.509552,-5.4164124,-4.7878113,0.35701343,0.35063446,0.034715652
2007-02-24T00:00:00Z,-27.123016,-5.547516,-4.7553406,0.35761827,0.35091755,0.034942627
2007-02-24T06:00:00Z,-3.6734314,-5.4384155,-4.769806,0.3576302,0.35090223,0.034832954
2007-02-24T12:00:00Z,-13.696442,-4.968811,-4.6233826,0.3543354,0.35117176,0.034760475
2007-02-24T18:00:00Z,-16.835724,-4.9907837,-4.487335,0.35433573,0.35115844,0.03601551
2007-02-25T00:00:00Z,-22.668335,-5.00119,-4.422638,0.35278445,0.35069153,0.037451744
2007-02-25T06:00:00Z,-5.4465637,-4.91156,-4.390106,0.35277435,0.350661,0.037337303
2007-02-25T12:00:00Z,-16.759338,-4.622925,-4.2749023,0.35254708,0.35056216,0.037154198
2007-02-25T18:00:00Z,-19.866898,-4.7417297,-4.1996765,0.35253367,0.35053346,0.03768444
2007-02-26T00:00:00Z,-25.30455,-4.880371,-4.2033386,0.35313547,0.35025075,0.037961006
2007-02-26T06:00:00Z,-6.1696167,-4.808655,-4.239441,0.35313728,0.35023975,0.038043976
2007-02-26T12:00:00Z,-17.221054,-4.508606,-4.155121,0.3540768,0.35067618,0.03806019
2007-02-26T18:00:00Z,-17.933456,-4.594757,-4.0918884,0.3540869,0.3506571,0.038700104
2007-02-27T00:00:00Z,-23.061447,-4.658081,-4.0808105,0.35437974,0.34815985,0.039718628
2007-02-27T06:00:00Z,-7.7825623,-4.6517334,-4.105133,0.35437968,0.3481493,0.039640427
2007-02-27T12:00:00Z,-21.681625,-4.4478455,-4.0475464,0.35373643,0.3479802,0.03947258
2007-02-27T18:00:00Z,-27.659836,-4.695282,-4.040741,0.3537412,0.3479626,0.03950596
2007-02-28T00:00:00Z,-31.544235,-5.0436096,-4.150879,0.3523547,0.34736338,0.03953266
2007-02-28T06:00:00Z,-7.5238953,-5.0429993,-4.289459,0.35236058,0.34734747,0.03945923
2007-02-28T12:00:00Z,-20.610718,-4.7101746,-4.2604065,0.34953782,0.34473953,0.03928566
2007-02-28T18:00:00Z,-24.675888,-4.886505,-4.2342834,0.3495437,0.34473345,0.039298058
2007-03-01T00:00:00Z,-27.29094,-5.1301575,-4.303253,0.34802747,0.34351963,0.039319992
2007-03-01T06:00:00Z,-6.7342834,-5.0706787,-4.391693,0.3480305,0.3435151,0.039224625
2007-03-01T12:00:00Z,-15.914093,-4.7319336,-4.327423,0.34725457,0.34319255,0.03902626
2007-03-01T18:00:00Z,-18.343933,-4.763092,-4.255554,0.3472469,0.34319302,0.03917408
2007-03-02T00:00:00Z,-21.702774,-4.8746033,-4.247101,0.34761658,0.34412992,0.03952694
2007-03-02T06:00:00Z,-6.5050354,-4.7790833,-4.258209,0.34761232,0.34411722,0.03950882
2007-03-02T12:00:00Z,-13.322754,-4.5117493,-4.171051,0.34760168,0.34411007,0.03968525
2007-03-02T18:00:00Z,-15.844696,-4.4833374,-4.0920105,0.3476101,0.34409663,0.04363346
2007-03-03T00:00:00Z,-28.9525,-4.5399475,-4.043335,0.3479045,0.34395552,0.04375553
2007-03-03T06:00:00Z,-10.244354,-4.5913696,-4.057953,0.34790492,0.34393692,0.043689728
2007-03-03T12:00:00Z,-23.482346,-4.443878,-4.025543,0.34872654,0.34323773,0.04354477
2007-03-03T18:00:00Z,-26.323364,-4.607422,-4.019623,0.34873447,0.34321952,0.043561935
2007-03-04T00:00:00Z,-31.636871,-4.882477,-4.09906,0.34944302,0.33456734,0.04357624
2007-03-04T06:00:00Z,-7.7767334,-4.916046,-4.2164,0.349442,0.33455753,0.043520927
2007-03-04T12:00:00Z,-19.798203,-4.6128235,-4.193268,0.34720063,0.334579,0.043377876
2007-03-04T18:00:00Z,-26.001007,-4.7612,-4.166168,0.34721124,0.334584,0.043395996
2007-03-05T00:00:00Z,-31.71376,-5.0342712,-4.2350464,0.34410244,0.33423465,0.043418884
2007-03-05T06:00:00Z,-5.320801,-5.0429993,-4.3418884,0.34410176,0.33422676,0.043364525
2007-03-05T12:00:00Z,-18.09645,-4.6644897,-4.2941284,0.34439257,0.3330495,0.043204308
2007-03-05T18:00:00Z,-26.480911,-4.7178345,-4.222351,0.34438497,0.3330423,0.043231964
2007-03-06T00:00:00Z,-32.98767,-5.0397034,-4.2568054,0.34430847,0.33270508,0.043236732
2007-03-06T06:00:00Z,-7.5352783,-5.094879,-4.3692627,0.3443144,0.33268732,0.043151855
2007-03-06T12:00:00Z,-21.290237,-4.7812805,-4.340088,0.3443166,0.3326781,0.042978287
2007-03-06T18:00:00Z,-22.77591,-4.826599,-4.2990417,0.34430358,0.3326742,0.04393196
2007-03-07T00:00:00Z,-29.372086,-5.004242,-4.3105774,0.3506073,0.33486113,0.043974876
2007-03-07T06:00:00Z,-6.3692017,-4.966156,-4.365204,0.35062373,0.3348486,0.04384613
2007-03-07T12:00:00Z,-20.61441,-4.66037,-4.2966614,0.3538644,0.33970755,0.043571472
2007-03-07T18:00:00Z,-29.723541,-4.8819275,-4.2600403,0.35385752,0.3397059,0.043582916
2007-03-08T00:00:00Z,-34.58528,-5.248932,-4.3555603,0.3546944,0.3393481,0.043585777
2007-03-08T06:00:00Z,-7.7115173,-5.252411,-4.4912415,0.354699,0.33934417,0.043502808
2007-03-08T12:00:00Z,-23.57277,-4.906708,-4.4581604,0.3550877,0.3402857,0.04330063
