time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-10T00:00:00Z,-28.802734,-4.482086,-3.5282898,0.39574507,0.3585403,0.04229927
2007-01-10T06:00:00Z,-3.6282654,-4.4240723,-3.6052551,0.3957364,0.35871884,0.042217255
2007-01-10T12:00:00Z,-16.793182,-3.9828796,-3.5207825,0.39601132,0.3589805,0.042040825
2007-01-10T18:00:00Z,-27.672577,-4.1337585,-3.4429932,0.3959954,0.35911,0.042061806
2007-01-11T00:00:00Z,-32.83203,-4.501251,-3.499878,0.39315927,0.35779133,0.042069435
2007-01-11T06:00:00Z,-5.9077454,-4.515106,-3.6213684,0.3931572,0.3579047,0.04196644
2007-01-11T12:00:00Z,-25.103561,-4.1530457,-3.573578,0.39109752,0.35544533,0.04170704
2007-01-11T18:00:00Z,-29.283508,-4.4326477,-3.5593567,0.39107937,0.35549125,0.04172039
2007-01-12T00:00:00Z,-28.923203,-4.7134094,-3.6581116,0.3921139,0.35544133,0.041758537
2007-01-12T06:00:00Z,-4.1235046,-4.595978,-3.7498474,0.39211217,0.3555142,0.041672707
2007-01-12T12:00:00Z,-16.740875,-4.1480103,-3.6641235,0.39417258,0.35614198,0.04183674
2007-01-12T18:00:00Z,-25.844223,-4.239929,-3.5711365,0.39417586,0.35622707,0.04192829
2007-01-13T00:00:00Z,-29.56865,-4.506653,-3.5953064,0.39450327,0.35657477,0.042469025
2007-01-13T06:00:00Z,-6.2827454,-4.4615173,-3.6629333,0.3945119,0.35660803,0.042689323
2007-01-13T12:00:00Z,-19.195175,-4.0825195,-3.5846863,0.3946751,0.35594916,0.04334259
2007-01-13T18:00:00Z,-22.123978,-4.1195374,-3.502777,0.39467523,0.3559685,0.043783188
2007-01-14T00:00:00Z,-33.485245,-4.2772827,-3.4919128,0.39466855,0.35596645,0.04403019
2007-01-14T06:00:00Z,-6.7429504,-4.3470764,-3.5523682,0.39466304,0.3559701,0.043967247
2007-01-14T12:00:00Z,-19.655533,-4.016632,-3.499176,0.39370555,0.35384008,0.044031143
2007-01-14T18:00:00Z,-22.662613,-4.0609436,-3.436737,0.39369425,0.35385534,0.044262886
2007-01-15T00:00:00Z,-26.925034,-4.1751404,-3.4336853,0.39768934,0.3468536,0.04442215
2007-01-15T06:00:00Z,-8.539734,-4.154663,-3.4629822,0.39769426,0.34687197,0.044384003
2007-01-15T12:00:00Z,-17.834106,-3.8911438,-3.4010925,0.39514193,0.34463707,0.044335365
2007-01-15T18:00:00Z,-22.144867,-3.9301758,-3.3379822,0.39513224,0.3447734,0.0445776
2007-01-16T00:00:00Z,-27.246826,-4.075775,-3.3414917,0.39522862,0.3450693,0.044732094
2007-01-16T06:00:00Z,-8.213715,-4.0324097,-3.3734436,0.3952135,0.34519365,0.045018196
2007-01-16T12:00:00Z,-22.499573,-3.8049622,-3.3174133,0.39419064,0.3417281,0.045103073
2007-01-16T18:00:00Z,-30.672653,-3.985382,-3.2901,0.3941901,0.34185022,0.045131683
2007-01-17T00:00:00Z,-28.94104,-4.200165,-3.3523865,0.3906689,0.33864132,0.045352936
2007-01-17T06:00:00Z,-9.359528,-4.1593323,-3.4220886,0.3906605,0.3387176,0.045405388
2007-01-17T12:00:00Z,-22.083511,-3.9067688,-3.3832092,0.39065272,0.33881977,0.045528412
2007-01-17T18:00:00Z,-32.972046,-4.036316,-3.3511658,0.39064318,0.33890685,0.04556179
2007-01-18T00:00:00Z,-39.81247,-4.368866,-3.4239197,0.3903914,0.33905178,0.045568466
2007-01-18T06:00:00Z,-10.13913,-4.454529,-3.5525818,0.39038756,0.33913267,0.04550457
2007-01-18T12:00:00Z,-25.288818,-4.130951,-3.543274,0.39033276,0.3391372,0.045372963
2007-01-18T18:00:00Z,-33.17975,-4.300537,-3.5237122,0.39031705,0.3391967,0.04537964
2007-01-19T00:00:00Z,-37.77191,-4.593048,-3.6029358,0.39044166,0.33934316,0.04538822
2007-01-19T06:00:00Z,-7.69812,-4.6092834,-3.7170105,0.39044324,0.33940804,0.045336723
2007-01-19T12:00:00Z,-25.63678,-4.226593,-3.6739807,0.39102864,0.3390771,0.045202255
2007-01-19T18:00:00Z,-33.036804,-4.405609,-3.632782,0.39102718,0.3391361,0.045212746
2007-01-20T00:00:00Z,-37.97644,-4.6977234,-3.7017517,0.39753497,0.34314507,0.04522133
2007-01-20T06:00:00Z,-7.8314514,-4.699005,-3.8067932,0.39752674,0.34321293,0.045158386
2007-01-20T12:00:00Z,-24.916885,-4.30954,-3.7533264,0.39778304,0.3434953,0.04504013
2007-01-20T18:00:00Z,-32.14044,-4.4792175,-3.703827,0.39779022,0.3434953,0.045049667
2007-01-21T00:00:00Z,-36.32495,-4.7606506,-3.7658386,0.3949622,0.34237432,0.04506111
2007-01-21T06:00:00Z,-5.4432373,-4.735077,-3.8616943,0.39496186,0.34237406,0.045009613
2007-01-21T12:00:00Z,-14.715729,-4.2560425,-3.785797,0.39505827,0.34264672,0.045941353
2007-01-21T18:00:00Z,-20.794891,-4.1448364,-3.6531372,0.3950624,0.34266198,0.046369553
2007-01-22T00:00:00Z,-26.00499,-4.202118,-3.5798035,0.3950499,0.342682,0.04653454
2007-01-22T06:00:00Z,-9.441437,-4.1690063,-3.5585632,0.3950476,0.34269726,0.046430588
2007-01-22T12:00:00Z,-26.343887,-3.9682007,-3.483307,0.39544824,0.34294084,0.046201706
2007-01-22T18:00:00Z,-36.753204,-4.24411,-3.464325,0.3954565,0.34294084,0.046201706
2007-01-23T00:00:00Z,-42.55356,-4.6371155,-3.5781555,0.39531466,0.34307587,0.046204567
2007-01-23T06:00:00Z,-10.652313,-4.7208557,-3.741516,0.3953201,0.3430768,0.046152115
2007-01-23T12:00:00Z,-28.179642,-4.3816223,-3.7433777,0.39496905,0.34297448,0.04597664
2007-01-23T18:00:00Z,-36.1745,-4.576996,-3.7345276,0.39495873,0.34298155,0.045977592
2007-01-24T00:00:00Z,-40.220123,-4.900482,-3.829193,0.39494014,0.3430108,0.04598236
2007-01-24T06:00:00Z,-8.395111,-4.910187,-3.957367,0.39494294,0.34301275,0.04591179
2007-01-24T12:00:00Z,-26.027588,-4.501068,-3.915039,0.39495322,0.3429191,0.04576683
2007-01-24T18:00:00Z,-33.341095,-4.6509094,-3.862915,0.3949562,0.34291905,0.0457716
2007-01-25T00:00:00Z,-37.550095,-4.931183,-3.9204712,0.39498323,0.3429898,0.04577446
2007-01-25T06:00:00Z,-6.4082947,-4.8940125,-4.0135193,0.39497176,0.3429906,0.04568386
2007-01-25T12:00:00Z,-20.075775,-4.464142,-3.937622,0.39554036,0.34343198,0.045414925
2007-01-25T18:00:00Z,-23.497192,-4.4405212,-3.8373108,0.3955337,0.34342787,0.045502663
2007-01-26T00:00:00Z,-27.481445,-4.5610657,-3.8015442,0.39546525,0.34349012,0.04553318
2007-01-26T06:00:00Z,-3.6306763,-4.49234,-3.811737,0.39546433,0.34347636,0.04543686
2007-01-26T12:00:00Z,-19.18425,-4.1146545,-3.7027893,0.38385007,0.33733433,0.04537964
2007-01-26T18:00:00Z,-29.260117,-4.188843,-3.6046448,0.38386527,0.33732334,0.045449257
2007-01-27T00:00:00Z,-32.100555,-4.4712524,-3.6238098,0.3839586,0.33737957,0.045461655
2007-01-27T06:00:00Z,-3.9723816,-4.437622,-3.6974182,0.38396698,0.33742306,0.045380592
2007-01-27T12:00:00Z,-20.143723,-4.06192,-3.6213684,0.3841194,0.3378841,0.045282364
2007-01-27T18:00:00Z,-31.21518,-4.2292175,-3.56073,0.38411444,0.33791992,0.045289993
2007-01-28T00:00:00Z,-36.088394,-4.576355,-3.6275024,0.38837853,0.34084502,0.045297623
2007-01-28T06:00:00Z,-5.0609436,-4.5868835,-3.7470703,0.38837975,0.34087622,0.04521084
2007-01-28T12:00:00Z,-22.303757,-4.169586,-3.6922302,0.388156,0.3411131,0.04502392
2007-01-28T18:00:00Z,-29.965607,-4.361847,-3.6421814,0.38815892,0.34114605,0.0450325
2007-01-29T00:00:00Z,-33.944885,-4.658478,-3.7113647,0.38817045,0.3412355,0.045036316
2007-01-29T06:00:00Z,-5.5645447,-4.620056,-3.8118286,0.38817677,0.34124985,0.044911385
2007-01-29T12:00:00Z,-23.68547,-4.2252502,-3.74411,0.38786232,0.3410265,0.044555664
2007-01-29T18:00:00Z,-31.61586,-4.4673157,-3.7032776,0.38785732,0.34104204,0.044555664
2007-01-30T00:00:00Z,-35.64763,-4.7931824,-3.78891,0.38794225,0.34105295,0.04455757
2007-01-30T06:00:00Z,-3.0456848,-4.757538,-3.907074,0.38794988,0.34106123,0.044441223
2007-01-30T12:00:00Z,-21.107895,-4.218109,-3.8153381,0.38786504,0.34127328,0.044239998
2007-01-30T18:00:00Z,-25.091125,-4.356964,-3.7192688,0.38785982,0.34128854,0.044251442
2007-01-31T00:00:00Z,-31.64,-4.627777,-3.750763,0.3876907,0.34124205,0.044255257
2007-01-31T06:00:00Z,-2.4810486,-4.563385,-3.821869,0.387694,0.34124288,0.044117928
2007-01-31T12:00:00Z,-20.342056,-4.1311035,-3.7244568,0.38794047,0.34150028,0.043951035
2007-01-31T18:00:00Z,-31.04744,-4.3822937,-3.66214,0.38794056,0.34150547,0.04396057
2007-02-01T00:00:00Z,-36.371765,-4.7953186,-3.7584229,0.38815704,0.34242028,0.0439682
2007-02-01T06:00:00Z,-4.654907,-4.783966,-3.9031677,0.38816717,0.34243855,0.04384041
2007-02-01T12:00:00Z,-24.455368,-4.3643494,-3.8489075,0.38796967,0.34169918,0.043494225
2007-02-01T18:00:00Z,-33.674576,-4.662384,-3.8220215,0.3879698,0.34170404,0.04349518
2007-02-02T00:00:00Z,-39.373123,-5.1147156,-3.9521484,0.38793412,0.34162703,0.043497086
2007-02-02T06:00:00Z,-5.2724304,-5.109009,-4.131012,0.38792244,0.34161997,0.04336834
2007-02-02T12:00:00Z,-23.988647,-4.6247253,-4.07605,0.38843635,0.3420027,0.04301548
2007-02-02T18:00:00Z,-33.334183,-4.8954163,-4.0325317,0.38844866,0.34199578,0.043016434
2007-02-03T00:00:00Z,-38.16925,-5.3215027,-4.1467896,0.38840058,0.34198177,0.043019295
2007-02-03T06:00:00Z,-2.841156,-5.264923,-4.301941,0.38840136,0.34198177,0.04287243
2007-02-03T12:00:00Z,-20.808304,-4.686493,-4.2048645,0.38814348,0.34186757,0.042531013
2007-02-03T18:00:00Z,-25.146942,-4.8527527,-4.1088867,0.3881346,0.34185886,0.042542458
2007-02-04T00:00:00Z,-31.57434,-5.1133423,-4.141754,0.38811973,0.34185553,0.042551994
2007-02-04T06:00:00Z,-2.584381,-4.9931946,-4.2085876,0.38813615,0.34185404,0.042363167
2007-02-04T12:00:00Z,-22.686981,-4.503937,-4.079895,0.38786936,0.3418793,0.04194641
2007-02-04T18:00:00Z,-28.018494,-4.7850037,-4.0001526,0.38788027,0.34188247,0.041955948
2007-02-05T00:00:00Z,-29.66806,-5.102783,-4.0780945,0.38885966,0.34326133,0.041978836
2007-02-05T06:00:00Z,-4.669159,-4.9669495,-4.1636047,0.3888629,0.34325096,0.041874886
2007-02-05T12:00:00Z,-15.170288,-4.4966125,-4.057953,0.38908723,0.3434031,0.041975975
2007-02-05T18:00:00Z,-26.253357,-4.5035095,-3.9339294,0.38907617,0.3433922,0.042321205
2007-02-06T00:00:00Z,-29.327988,-4.8294373,-3.9372559,0.39022696,0.34272623,0.042334557
2007-02-06T06:00:00Z,-2.1111145,-4.776825,-4.014557,0.3902245,0.34271556,0.04216671
2007-02-06T12:00:00Z,-17.611404,-4.3155823,-3.9095154,0.39022475,0.34270686,0.0418005
2007-02-06T18:00:00Z,-23.583939,-4.4203186,-3.8139954,0.3902264,0.3426948,0.041931152
2007-02-07T00:00:00Z,-21.082489,-4.537323,-3.8101501,0.39045992,0.34364453,0.04238701
2007-02-07T06:00:00Z,-3.5995789,-4.3470764,-3.8043518,0.39045706,0.34364253,0.042564392
2007-02-07T12:00:00Z,-16.539917,-4.011383,-3.6763916,0.38997537,0.34331107,0.042474747
2007-02-07T18:00:00Z,-19.981308,-4.1932373,-3.598236,0.38996765,0.34330657,0.042523384
2007-02-08T00:00:00Z,-24.28511,-4.366852,-3.6280518,0.38940975,0.34247938,0.04294777
2007-02-08T06:00:00Z,-4.591156,-4.2410583,-3.6581726,0.38939792,0.34247714,0.043441772
2007-02-08T12:00:00Z,-19.588821,-3.9312744,-3.5676575,0.38945636,0.3432778,0.043533325
2007-02-08T18:00:00Z,-25.637619,-4.0907593,-3.5102844,0.38945112,0.34327963,0.04362774
2007-02-09T00:00:00Z,-28.966614,-4.341156,-3.5552673,0.39001885,0.34327033,0.043761253
2007-02-09T06:00:00Z,-4.6407776,-4.297455,-3.6325684,0.3900172,0.34325528,0.0436306
2007-02-09T12:00:00Z,-24.18277,-4.0000916,-3.5762634,0.38993773,0.34320855,0.043367386
2007-02-09T18:00:00Z,-32.68042,-4.280426,-3.5594177,0.38993433,0.34320137,0.043375015
2007-02-10T00:00:00Z,-35.834503,-4.669281,-3.677765,0.39191133,0.3454536,0.043390274
2007-02-10T06:00:00Z,-3.74234,-4.6491394,-3.823761,0.39190304,0.34543833,0.04327488
2007-02-10T12:00:00Z,-18.58786,-4.2037964,-3.774414,0.3917931,0.3455163,0.043016434
2007-02-10T18:00:00Z,-27.717926,-4.3215027,-3.706543,0.39181122,0.34550124,0.043034554
2007-02-11T00:00:00Z,-31.927643,-4.633423,-3.757782,0.3889138,0.3413253,0.043050766
2007-02-11T06:00:00Z,-3.9635315,-4.582489,-3.854828,0.38890502,0.3413116,0.042909622
2007-02-11T12:00:00Z,-16.022003,-4.0847473,-3.7566528,0.38931674,0.34206694,0.04258728
2007-02-11T18:00:00Z,-18.97676,-4.1375427,-3.6488342,0.38932386,0.34207714,0.042612076
2007-02-12T00:00:00Z,-22.443405,-4.2550354,-3.6325378,0.38705903,0.34150994,0.043005943
2007-02-12T06:00:00Z,-1.4565125,-4.120636,-3.6271057,0.38705555,0.34150994,0.042936325
2007-02-12T12:00:00Z,-16.399017,-3.799408,-3.511963,0.38714224,0.34171697,0.04323578
2007-02-12T18:00:00Z,-17.58908,-3.8769226,-3.4283752,0.3871393,0.34171128,0.043981552
2007-02-13T00:00:00Z,-24.011536,-3.9454956,-3.409668,0.38788292,0.34069234,0.04506588
2007-02-13T06:00:00Z,-4.433197,-3.9145508,-3.4188843,0.3878768,0.3406978,0.045053482
2007-02-13T12:00:00Z,-22.858536,-3.7049866,-3.3539734,0.38776672,0.34050152,0.04486847
2007-02-13T18:00:00Z,-25.66748,-3.9525452,-3.3391418,0.38776523,0.34050062,0.044883728
2007-02-14T00:00:00Z,-31.09552,-4.2318726,-3.4291077,0.3855106,0.3401108,0.044901848
2007-02-14T06:00:00Z,-5.215027,-4.2344666,-3.54245,0.38549998,0.34012347,0.044826508
2007-02-14T12:00:00Z,-16.507233,-3.913086,-3.5097961,0.3862338,0.3390174,0.0446558
2007-02-14T18:00:00Z,-19.748093,-3.9791565,-3.460968,0.38623494,0.33902293,0.044810295
2007-02-15T00:00:00Z,-22.321945,-4.106964,-3.4779358,0.3862295,0.33899614,0.044956207
2007-02-15T06:00:00Z,-6.8425293,-4.0450745,-3.50589,0.3862306,0.3390115,0.045062065
2007-02-15T12:00:00Z,-19.774246,-3.8147888,-3.4447632,0.38638493,0.3390245,0.045329094
2007-02-15T18:00:00Z,-30.78418,-3.9734802,-3.4087524,0.3863747,0.33904022,0.04536724
2007-02-16T00:00:00Z,-32.810577,-4.301605,-3.4849548,0.3883549,0.336325,0.04537964
2007-02-16T06:00:00Z,-8.873322,-4.358124,-3.6075134,0.38834572,0.33632767,0.045310974
2007-02-16T12:00:00Z,-21.784927,-4.0923767,-3.602356,0.3890784,0.33738062,0.04520321
2007-02-16T18:00:00Z,-25.52916,-4.201874,-3.5856628,0.3890669,0.33739552,0.045373917
2007-02-17T00:00:00Z,-23.590424,-4.2814026,-3.6167297,0.39007372,0.33658555,0.04634571
2007-02-17T06:00:00Z,-8.286957,-4.2120667,-3.6384888,0.39005896,0.33658877,0.046416283
2007-02-17T12:00:00Z,-22.173737,-4.026764,-3.5888977,0.38962924,0.33602732,0.046349525
2007-02-17T18:00:00Z,-21.110611,-4.098053,-3.5549011,0.38962924,0.33603647,0.04741764
2007-02-18T00:00:00Z,-25.781754,-4.0835266,-3.546112,0.38993803,0.33487213,0.049075127
2007-02-18T06:00:00Z,-9.255829,-4.079651,-3.5451355,0.38994536,0.33489072,0.049123764
2007-02-18T12:00:00Z,-19.417511,-3.9118347,-3.4983215,0.39006367,0.3349514,0.04937172
2007-02-18T18:00:00Z,-25.695618,-3.973877,-3.4597778,0.39006454,0.3349848,0.049628258
2007-02-19T00:00:00Z,-35.764603,-4.235382,-3.5005798,0.3897112,0.33596873,0.049634933
2007-02-19T06:00:00Z,-11.007477,-4.346405,-3.6029968,0.3897026,0.335984,0.049595833
2007-02-19T12:00:00Z,-23.65297,-4.1459656,-3.6148376,0.3884978,0.33463886,0.049485207
2007-02-19T18:00:00Z,-28.222626,-4.259918,-3.6143494,0.38848644,0.33465442,0.04949665
2007-02-20T00:00:00Z,-32.805527,-4.4492188,-3.6727295,0.38657305,0.3312875,0.04951763
2007-02-20T06:00:00Z,-9.756134,-4.4743347,-3.7539978,0.3865736,0.3313156,0.04942608
2007-02-20T12:00:00Z,-24.549744,-4.235077,-3.7361145,0.38643333,0.33095452,0.049266815
2007-02-20T18:00:00Z,-31.719131,-4.3731995,-3.717987,0.38643584,0.3309767,0.049274445
2007-02-21T00:00:00Z,-35.95575,-4.6235046,-3.7830505,0.38604316,0.3304724,0.049279213
2007-02-21T06:00:00Z,-8.104767,-4.6617126,-3.8848267,0.3860438,0.3304975,0.04923153
2007-02-21T12:00:00Z,-24.881683,-4.3526,-3.858307,0.38623694,0.3308194,0.049093246
2007-02-21T18:00:00Z,-32.65207,-4.5033264,-3.8286438,0.38623694,0.33084035,0.049100876
2007-02-22T00:00:00Z,-36.181656,-4.7978516,-3.8990784,0.38650885,0.33112922,0.049111366
2007-02-22T06:00:00Z,-7.5135193,-4.799988,-4.0050354,0.3864947,0.33116174,0.04903698
2007-02-22T12:00:00Z,-22.543396,-4.461731,-3.967743,0.38619152,0.33075166,0.04885006
2007-02-22T18:00:00Z,-30.034912,-4.5805054,-3.919983,0.38618913,0.3307792,0.04885769
2007-02-23T00:00:00Z,-34.32808,-4.835266,-3.9710999,0.37991205,0.32550627,0.04886818
2007-02-23T06:00:00Z,-4.4077454,-4.816559,-4.0560913,0.37991282,0.32553592,0.048812866
2007-02-23T12:00:00Z,-20.870865,-4.421051,-3.9918213,0.3799048,0.32577264,0.048641205
2007-02-23T18:00:00Z,-19.072052,-4.4007874,-3.8991394,0.37990162,0.32574737,0.048757553
2007-02-24T00:00:00Z,-23.818329,-4.438141,-3.856903,0.38149828,0.32519123,0.04907036
2007-02-24T06:00:00Z,-1.7183533,-4.354431,-3.8381653,0.38149494,0.32516065,0.049015045
2007-02-24T12:00:00Z,-14.204254,-4.031311,-3.7327576,0.37934455,0.3238738,0.04907608
2007-02-24T18:00:00Z,-16.673615,-4.0220337,-3.626007,0.37932962,0.32382995,0.049957275
2007-02-25T00:00:00Z,-20.21521,-4.0187683,-3.5710754,0.38189822,0.32372925,0.051599503
2007-02-25T06:00:00Z,-4.8469543,-3.940857,-3.5346375,0.38190338,0.32368347,0.051599503
2007-02-25T12:00:00Z,-18.62262,-3.736206,-3.4506836,0.38230172,0.32346255,0.051431656
2007-02-25T18:00:00Z,-19.607132,-3.8042297,-3.3910828,0.3822883,0.3234186,0.051716805
2007-02-26T00:00:00Z,-23.826035,-3.880371,-3.381073,0.3832258,0.32330373,0.05195427
2007-02-26T06:00:00Z,-5.6813354,-3.8535767,-3.397644,0.38322762,0.3232622,0.05203533
2007-02-26T12:00:00Z,-17.746445,-3.6531372,-3.346527,0.38442653,0.3240496,0.052033424
2007-02-26T18:00:00Z,-19.081894,-3.717804,-3.302826,0.38442138,0.32401526,0.052253723
2007-02-27T00:00:00Z,-21.930588,-3.7694092,-3.3015137,0.3861638,0.3224793,0.053328514
2007-02-27T06:00:00Z,-6.872406,-3.7747803,-3.3199768,0.38614848,0.32242298,0.053271294
2007-02-27T12:00:00Z,-23.33397,-3.627533,-3.2858276,0.38498643,0.32181138,0.053108215
2007-02-27T18:00:00Z,-29.388351,-3.7987976,-3.2809753,0.38496068,0.3217785,0.053124428
2007-02-28T00:00:00Z,-33.862595,-4.078766,-3.3598633,0.38729733,0.32334605,0.05314064
2007-02-28T06:00:00Z,-7.924286,-4.144562,-3.475006,0.38728794,0.32331488,0.053092003
2007-02-28T12:00:00Z,-23.475952,-3.905487,-3.4811096,0.3872728,0.3232704,0.052986145
2007-02-28T18:00:00Z,-28.328232,-3.9802551,-3.462799,0.38726342,0.3232338,0.053024292
2007-03-01T00:00:00Z,-29.27922,-4.173126,-3.504425,0.38719678,0.32398838,0.05304432
2007-03-01T06:00:00Z,-6.2010803,-4.182007,-3.5752869,0.38719982,0.3239686,0.052972794
2007-03-01T12:00:00Z,-17.949265,-3.9350586,-3.5481262,0.3874157,0.32326457,0.05281067
2007-03-01T18:00:00Z,-19.330261,-3.9252014,-3.4977417,0.38740802,0.32321927,0.052901268
2007-03-02T00:00:00Z,-22.153946,-3.9917908,-3.483429,0.38857117,0.32357633,0.053017616
2007-03-02T06:00:00Z,-5.702301,-3.9392395,-3.4867249,0.3885669,0.32354838,0.052955627
2007-03-02T12:00:00Z,-14.084473,-3.7363586,-3.4269104,0.38840368,0.32329708,0.0528965
2007-03-02T18:00:00Z,-14.948212,-3.7138062,-3.3674011,0.38839683,0.32328364,0.055905342
2007-03-03T00:00:00Z,-27.522812,-3.7430725,-3.3304443,0.38856918,0.32327986,0.056103706
2007-03-03T06:00:00Z,-10.146698,-3.7964478,-3.339203,0.38855433,0.323246,0.05601597
2007-03-03T12:00:00Z,-25.43547,-3.705597,-3.320465,0.38875034,0.3232945,0.055871964
2007-03-03T18:00:00Z,-28.169067,-3.8320312,-3.3243103,0.388743,0.32327628,0.05588627
2007-03-04T00:00:00Z,-32.988434,-4.0484924,-3.3861694,0.39019924,0.3216279,0.055895805
2007-03-04T06:00:00Z,-8.069702,-4.1094055,-3.480072,0.39019823,0.32158756,0.05585289
2007-03-04T12:00:00Z,-22.663437,-3.901886,-3.4823303,0.38504243,0.32148695,0.05576706
2007-03-04T18:00:00Z,-27.379913,-4.0014343,-3.4708557,0.38503778,0.32146144,0.055779457
2007-03-05T00:00:00Z,-32.555557,-4.204193,-3.524109,0.38624722,0.3201508,0.055797577
2007-03-05T06:00:00Z,-5.680176,-4.2344055,-3.6036072,0.38623127,0.32012764,0.055760384
2007-03-05T12:00:00Z,-18.985123,-3.9555054,-3.5812378,0.38623217,0.3200948,0.055669785
2007-03-05T18:00:00Z,-24.775833,-3.9326782,-3.5231323,0.3862093,0.32005706,0.055743217
2007-03-06T00:00:00Z,-29.33142,-4.094391,-3.5185242,0.3869873,0.32072693,0.055758476
2007-03-06T06:00:00Z,-5.388794,-4.126129,-3.5684814,0.38697797,0.32070917,0.055675507
2007-03-06T12:00:00Z,-21.700394,-3.91214,-3.5373535,0.38698018,0.3206084,0.055527687
2007-03-06T18:00:00Z,-17.975128,-3.9125366,-3.4963074,0.3869824,0.32055873,0.057052612
2007-03-07T00:00:00Z,-25.379898,-3.957367,-3.4785461,0.39024964,0.3236154,0.057379723
2007-03-07T06:00:00Z,-6.750061,-3.932953,-3.4843445,0.39023554,0.32358763,0.057271004
2007-03-07T12:00:00Z,-22.561676,-3.7580261,-3.4353333,0.3902261,0.3235485,0.057026863
2007-03-07T18:00:00Z,-29.17276,-3.8877869,-3.4065247,0.39023447,0.32351634,0.05703163
2007-03-08T00:00:00Z,-33.501297,-4.1161194,-3.459076,0.39416888,0.32167843,0.057042122
2007-03-08T06:00:00Z,-7.6080017,-4.1664734,-3.547882,0.3941582,0.32164398,0.05697632
