time,skt,stl1,stl2,swvl1,swvl2,sd
2007-02-06T18:00:00Z,-22.988235,-4.6566467,-3.1948547,0.45338252,0.43833688,0.08544636
2007-02-07T00:00:00Z,-21.717255,-4.2756042,-3.1734314,0.45335665,0.43820325,0.08559513
2007-02-07T06:00:00Z,-19.832,-4.089264,-3.1090393,0.4532775,0.4380334,0.08528042
2007-02-07T12:00:00Z,-16.895386,-3.7672424,-3.0552979,0.4533909,0.4377935,0.085329056
2007-02-07T18:00:00Z,-17.164902,-5.2420654,-2.9849548,0.45330688,0.4376059,0.08532047
2007-02-08T00:00:00Z,-20.580032,-5.292633,-3.0948486,0.45195553,0.4376637,0.085351944
2007-02-08T06:00:00Z,-23.47203,-6.7586365,-3.0429382,0.45188266,0.43749362,0.085534096
2007-02-08T12:00:00Z,-21.346634,-6.030884,-3.3157043,0.45169696,0.43713462,0.0855999
2007-02-08T18:00:00Z,-20.799728,-7.2958374,-3.283722,0.4518443,0.43695334,0.085819244
2007-02-09T00:00:00Z,-20.661926,-6.5540466,-3.6197205,0.45267144,0.4367304,0.0858345
2007-02-09T06:00:00Z,-18.652481,-5.3833923,-3.5837402,0.45328015,0.43654752,0.08478546
2007-02-09T12:00:00Z,-13.930817,-4.3106384,-3.5918884,0.4535211,0.43637872,0.08481598
2007-02-09T18:00:00Z,-11.641357,-2.9581604,-3.4793396,0.4534872,0.43618843,0.0848465
2007-02-10T00:00:00Z,-14.354034,-3.6165466,-3.1855774,0.45352632,0.43606028,0.085401535
2007-02-10T06:00:00Z,-14.863434,-4.8835144,-3.060089,0.45383847,0.43589243,0.08587265
2007-02-10T12:00:00Z,-13.019501,-2.9284058,-3.1708984,0.45394215,0.43572626,0.086164474
2007-02-10T18:00:00Z,-15.43277,-5.591034,-3.1088867,0.4540976,0.43557388,0.08465195
2007-02-11T00:00:00Z,-16.941315,-5.680298,-3.2792664,0.4546334,0.43542627,0.084713936
2007-02-11T06:00:00Z,-18.024063,-6.031708,-3.2434998,0.45506713,0.43527523,0.08570576
2007-02-11T12:00:00Z,-15.95755,-3.922638,-3.4558716,0.45526522,0.435054,0.08586216
2007-02-11T18:00:00Z,-18.390823,-5.4500427,-3.4164124,0.4556996,0.4349116,0.08568859
2007-02-12T00:00:00Z,-19.18364,-6.528473,-3.511444,0.45895845,0.43655694,0.085764885
2007-02-12T06:00:00Z,-20.091278,-7.200714,-3.459137,0.45970264,0.43640435,0.08629131
2007-02-12T12:00:00Z,-18.49472,-4.5904236,-3.7873535,0.4600945,0.4362757,0.086429596
2007-02-12T18:00:00Z,-19.342987,-4.4237976,-3.754547,0.46061036,0.4361174,0.08650398
2007-02-13T00:00:00Z,-18.404114,-4.470886,-3.628418,0.46048424,0.43563253,0.08660889
2007-02-13T06:00:00Z,-16.993744,-4.3774414,-3.538025,0.46050864,0.43547013,0.088754654
2007-02-13T12:00:00Z,-12.014801,-5.3104553,-3.4789734,0.4610852,0.43553326,0.08901596
2007-02-13T18:00:00Z,-12.562012,-6.3138733,-3.3801575,0.46122104,0.43539503,0.0893116
2007-02-14T00:00:00Z,-14.878723,-7.8432007,-3.6166077,0.46471897,0.43218234,0.089811325
2007-02-14T06:00:00Z,-16.506042,-9.050873,-3.5541687,0.4648457,0.43204242,0.0884285
2007-02-14T12:00:00Z,-16.507233,-8.612305,-4.119171,0.46530485,0.43192816,0.08856869
2007-02-14T18:00:00Z,-18.759811,-10.029938,-4.097687,0.46550435,0.43179637,0.087117195
2007-02-15T00:00:00Z,-20.64421,-11.21048,-4.8314514,0.47318932,0.43015215,0.08716202
2007-02-15T06:00:00Z,-19.969482,-10.627106,-4.847687,0.473343,0.43003017,0.0871706
2007-02-15T12:00:00Z,-18.330887,-9.869476,-5.5150757,0.47357365,0.4300737,0.08729458
2007-02-15T18:00:00Z,-20.30371,-8.701996,-5.4595337,0.47380757,0.4299826,0.08703232
2007-02-16T00:00:00Z,-19.789093,-7.207855,-5.6372986,0.476215,0.43170768,0.087192535
2007-02-16T06:00:00Z,-19.990494,-4.889374,-5.4864197,0.4763584,0.43160355,0.08707619
2007-02-16T12:00:00Z,-14.536896,-4.09433,-5.0183716,0.4763892,0.4314358,0.08720112
2007-02-16T18:00:00Z,-15.148285,-3.7233582,-4.763397,0.47639295,0.43134388,0.08969498
2007-02-17T00:00:00Z,-12.916595,-4.238434,-4.2866516,0.47640795,0.43123582,0.09005642
2007-02-17T06:00:00Z,-11.759613,-3.8370667,-4.0564575,0.47640845,0.4311475,0.093048096
2007-02-17T12:00:00Z,-10.753815,-3.9759827,-3.780304,0.47652805,0.43105906,0.09388542
2007-02-17T18:00:00Z,-13.290314,-5.430084,-3.6056824,0.4765433,0.4309614,0.098545074
2007-02-18T00:00:00Z,-15.670441,-6.980011,-3.733612,0.47822538,0.43449676,0.09860039
2007-02-18T06:00:00Z,-18.292953,-7.3843384,-3.6584167,0.47840056,0.43440855,0.09855175
2007-02-18T12:00:00Z,-16.874542,-6.2536316,-4.113556,0.47955647,0.43274498,0.0985508
2007-02-18T18:00:00Z,-19.408508,-8.190674,-4.102356,0.47981673,0.4326258,0.09898186
2007-02-19T00:00:00Z,-17.584915,-8.928741,-4.5767517,0.4802721,0.43234324,0.098950386
2007-02-19T06:00:00Z,-18.07193,-8.244843,-4.544403,0.48131636,0.43223643,0.09704399
2007-02-19T12:00:00Z,-14.811188,-5.700653,-4.898041,0.48160693,0.43150166,0.09714317
2007-02-19T18:00:00Z,-17.591766,-6.943512,-4.809662,0.48193127,0.43137988,0.09694576
2007-02-20T00:00:00Z,-17.840683,-7.4277344,-4.869995,0.48244402,0.43132412,0.09697533
2007-02-20T06:00:00Z,-18.010025,-6.0778503,-4.7461853,0.4828413,0.4312149,0.097270966
2007-02-20T12:00:00Z,-12.969666,-5.500702,-4.68338,0.48286888,0.4311132,0.0972538
2007-02-20T18:00:00Z,-15.478912,-5.427887,-4.5382996,0.48288664,0.43099806,0.09662056
2007-02-21T00:00:00Z,-17.817078,-6.8403015,-4.431488,0.4833332,0.43093628,0.09664726
2007-02-21T06:00:00Z,-18.737595,-7.1441345,-4.3008423,0.48394418,0.43082404,0.097216606
2007-02-21T12:00:00Z,-13.557465,-4.698303,-4.563385,0.4841831,0.4308255,0.09722519
2007-02-21T18:00:00Z,-18.280975,-4.9232483,-4.490753,0.4845951,0.43072438,0.09780216
2007-02-22T00:00:00Z,-22.285172,-6.0595703,-4.315094,0.48593512,0.43339363,0.09778023
2007-02-22T06:00:00Z,-24.042831,-7.1710815,-4.219879,0.4861346,0.4332888,0.09823418
2007-02-22T12:00:00Z,-18.193787,-3.573059,-4.530243,0.48610607,0.4324515,0.09830856
2007-02-22T18:00:00Z,-22.663818,-8.090271,-4.5098267,0.48614946,0.43232644,0.09866524
2007-02-23T00:00:00Z,-24.412064,-8.882141,-4.894928,0.48887506,0.43443877,0.09870434
2007-02-23T06:00:00Z,-21.181198,-8.814606,-4.882263,0.4890742,0.4343311,0.09865284
2007-02-23T12:00:00Z,-14.165802,-5.96402,-5.282837,0.4892798,0.4342016,0.09880543
2007-02-23T18:00:00Z,-17.511505,-6.2152405,-5.2155457,0.48944446,0.43408477,0.098734856
2007-02-24T00:00:00Z,-17.964813,-6.3502502,-5.0678406,0.4896068,0.43395588,0.09872246
2007-02-24T06:00:00Z,-17.403885,-5.8974,-4.9065247,0.48961872,0.43383375,0.09894276
2007-02-24T12:00:00Z,-14.14566,-5.01178,-4.801117,0.48957404,0.4336913,0.09969807
2007-02-24T18:00:00Z,-14.33963,-5.3150024,-4.637726,0.48957437,0.43357116,0.09943867
2007-02-25T00:00:00Z,-13.437866,-4.7726746,-4.4909973,0.48956424,0.4334552,0.09993553
2007-02-25T06:00:00Z,-12.477814,-4.2943726,-4.3315125,0.4895694,0.43333313,0.09914303
2007-02-25T12:00:00Z,-10.583557,-4.1209717,-4.081543,0.48955575,0.43323427,0.09940529
2007-02-25T18:00:00Z,-12.054413,-4.0346985,-3.9203796,0.4895576,0.43311402,0.098519325
2007-02-26T00:00:00Z,-12.273285,-4.694824,-3.7443542,0.48957956,0.43301442,0.098516464
2007-02-26T06:00:00Z,-11.538757,-4.1797485,-3.6222534,0.48958138,0.43291187,0.099458694
2007-02-26T12:00:00Z,-9.096039,-4.3308716,-3.547699,0.4895596,0.43279898,0.09996319
2007-02-26T18:00:00Z,-10.331879,-4.204132,-3.443451,0.4895697,0.43268836,0.099749565
2007-02-27T00:00:00Z,-10.723541,-4.124878,-3.414795,0.48969468,0.43261725,0.09988308
2007-02-27T06:00:00Z,-11.306,-4.8411865,-3.3316956,0.48986247,0.43251514,0.10112667
2007-02-27T12:00:00Z,-9.714813,-4.62558,-3.4420776,0.4897838,0.43214768,0.10117912
2007-02-27T18:00:00Z,-12.595367,-5.521454,-3.3825378,0.48980382,0.43203852,0.10220814
2007-02-28T00:00:00Z,-13.362579,-6.2272034,-3.5981445,0.49021786,0.43197337,0.102274895
2007-02-28T06:00:00Z,-12.600067,-5.72464,-3.566803,0.490239,0.43188116,0.10458565
2007-02-28T12:00:00Z,-9.415405,-5.0695496,-3.7643127,0.4902849,0.43180618,0.10501766
2007-02-28T18:00:00Z,-11.95517,-5.0349426,-3.6991272,0.49029076,0.43170854,0.10369682
2007-03-01T00:00:00Z,-11.64444,-4.997345,-3.7329407,0.4902699,0.43154758,0.10386753
2007-03-01T06:00:00Z,-10.847565,-4.154663,-3.6455994,0.49027294,0.4314515,0.10459614
2007-03-01T12:00:00Z,-6.554718,-3.849121,-3.5364075,0.49021417,0.4313731,0.10492706
2007-03-01T18:00:00Z,-5.1779175,-3.0326233,-3.4157104,0.49020648,0.431282,0.107583046
2007-03-02T00:00:00Z,-3.6266174,-2.1617126,-3.1474915,0.48995057,0.43127286,0.10792446
2007-03-02T06:00:00Z,-3.780426,-2.2087708,-3.0238342,0.48985475,0.43119913,0.10860348
2007-03-02T12:00:00Z,-2.059082,-2.1562805,-2.8292542,0.4865177,0.43215328,0.10955238
2007-03-02T18:00:00Z,-3.1611023,-2.5263062,-2.7228699,0.4843441,0.43276545,0.11239815
2007-03-03T00:00:00Z,-5.8138123,-2.8700256,-2.670288,0.4832347,0.4330058,0.1123333
2007-03-03T06:00:00Z,-7.8146667,-3.5776978,-2.6341248,0.4823501,0.43318558,0.11158943
2007-03-03T12:00:00Z,-3.0213928,-2.129425,-2.6505432,0.48189,0.4332188,0.11155987
2007-03-03T18:00:00Z,-7.147583,-4.279297,-2.646576,0.48145542,0.43326163,0.11262894
2007-03-04T00:00:00Z,-8.89859,-5.808258,-2.6889038,0.48208767,0.43385628,0.11261177
2007-03-04T06:00:00Z,-12.458374,-6.072296,-2.698822,0.48230028,0.43384647,0.11371517
2007-03-04T12:00:00Z,-7.452484,-3.2397766,-2.8749084,0.48214936,0.43376112,0.11372852
2007-03-04T18:00:00Z,-12.63382,-4.6459656,-2.9181213,0.48212945,0.43368983,0.114583015
2007-03-05T00:00:00Z,-15.375885,-7.0655212,-3.0026245,0.4825607,0.4336304,0.11457443
2007-03-05T06:00:00Z,-13.773926,-6.9844055,-3.0274353,0.48303303,0.43350044,0.114271164
2007-03-05T12:00:00Z,-7.3093567,-4.0668335,-3.5734253,0.48324755,0.43337604,0.11433029
2007-03-05T18:00:00Z,-9.023895,-3.3018188,-3.6071167,0.48323995,0.43326202,0.114759445
2007-03-06T00:00:00Z,-7.6341553,-2.9186096,-3.3329773,0.48334655,0.43313843,0.11494446
2007-03-06T06:00:00Z,-6.9102783,-3.2081604,-3.2052002,0.48358136,0.43302912,0.11560631
2007-03-06T12:00:00Z,-3.0675964,-2.5469055,-3.0646973,0.48362935,0.43303517,0.11577892
2007-03-06T18:00:00Z,-4.984894,-2.0375366,-2.9670105,0.48361632,0.4329092,0.11586285
2007-03-07T00:00:00Z,-4.3974915,-0.8538513,-2.773468,0.48125306,0.4336923,0.1161108
2007-03-07T06:00:00Z,-5.2109985,-0.9017029,-2.6894226,0.4795605,0.4341986,0.118683815
2007-03-07T12:00:00Z,-2.684723,-0.5158386,-2.5583801,0.4718301,0.43660086,0.118621826
2007-03-07T18:00:00Z,-3.2879944,-0.39950562,-2.4690247,0.46671152,0.43814036,0.11773586
2007-03-08T00:00:00Z,-2.7239685,-0.084869385,-2.3711853,0.46098712,0.439873,0.118198395
