time,backscatter40,swath_indicator,as_des_pass,sat_id
2007-11-14T03:40:12Z,-14.226021,0,1,3
2007-11-14T14:58:30Z,-16.942554,1,0,3
2007-11-15T03:19:35Z,-13.918438,0,1,3
2007-11-15T14:37:44Z,-14.612166,1,0,3
2007-11-17T02:38:10Z,-14.260197,1,1,3
2007-11-17T13:56:21Z,-15.509293,0,0,3
2007-11-18T13:35:45Z,-14.551464,0,0,3
2007-11-19T03:36:44Z,-14.787466,0,1,3
2007-11-19T14:55:00Z,-15.746046,1,0,3
2007-11-20T03:16:06Z,,0,1,3
2007-11-20T14:34:14Z,-15.454061,1,0,3
2007-11-22T02:34:40Z,-15.075581,1,1,3
2007-11-22T13:52:52Z,-16.160755,0,0,3
2007-11-24T03:33:16Z,-15.88055,0,1,3
2007-11-24T14:51:30Z,-16.063967,1,0,3
2007-11-25T14:30:45Z,-15.820892,1,0,3
2007-11-26T02:51:56Z,,1,1,3
2007-11-27T02:31:10Z,-16.102537,1,1,3
2007-11-27T13:49:24Z,-16.85939,0,0,3
2007-11-29T03:29:47Z,-16.958076,0,1,3
2007-11-29T14:48:00Z,-16.863874,1,0,3
2007-12-01T02:48:26Z,-16.558323,1,1,3
2007-12-02T02:27:40Z,-16.69844,1,1,3
2007-12-02T13:45:56Z,-17.196592,0,0,3
2007-12-03T03:46:55Z,,0,1,3
2007-12-04T03:26:19Z,-17.724764,0,1,3
2007-12-04T14:44:30Z,-16.623972,1,0,3
2007-12-06T02:44:56Z,-17.743528,1,1,3
2007-12-06T14:03:05Z,-18.356977,0,0,3
2007-12-07T02:24:10Z,-17.39421,1,1,3
2007-12-07T13:42:27Z,-16.961872,0,0,3
2007-12-08T03:43:26Z,-17.285507,0,1,3
2007-12-09T03:22:50Z,-17.6745,0,1,3
2007-12-09T14:41:00Z,-17.36169,1,0,3
2007-12-11T02:41:26Z,-18.074709,1,1,3
2007-12-11T13:59:35Z,-18.179176,0,0,3
2007-12-12T13:38:59Z,-17.412941,0,0,3
2007-12-13T03:39:58Z,-17.655264,0,1,3
2007-12-13T14:58:17Z,-19.681623,1,0,3
2007-12-14T03:19:21Z,-18.287058,0,1,3
2007-12-14T14:37:30Z,-18.14484,1,0,3
2007-12-16T02:37:56Z,-17.704664,1,1,3
2007-12-16T13:56:06Z,-17.856987,0,0,3
2007-12-17T13:35:30Z,-15.625,0,0,3
2007-12-18T03:36:29Z,-17.579283,0,1,3
2007-12-18T14:54:46Z,-17.53894,1,0,3
2007-12-19T03:15:51Z,,0,1,3
2007-12-19T14:34:00Z,-18.481314,1,0,3
2007-12-21T02:34:25Z,-17.691137,1,1,3
2007-12-21T13:52:37Z,-17.55161,0,0,3
2007-12-23T03:33:00Z,-18.044666,0,1,3
2007-12-23T14:51:15Z,-17.738773,1,0,3
2007-12-24T14:30:29Z,-16.964958,1,0,3
2007-12-25T02:51:40Z,,1,1,3
2007-12-26T02:30:54Z,-17.756044,1,1,3
2007-12-26T13:49:08Z,-17.49636,0,0,3
2007-12-28T03:29:31Z,-18.601097,0,1,3
2007-12-28T14:47:44Z,-17.382536,1,0,3
2007-12-30T02:48:09Z,-18.511591,1,1,3
2007-12-31T02:27:24Z,-18.023996,1,1,3
2007-12-31T13:45:39Z,-17.332956,0,0,3
2008-01-01T03:46:37Z,,0,1,3
2008-01-02T03:26:02Z,-18.190887,0,1,3
2008-01-02T14:44:13Z,-17.408058,1,0,3
2008-01-04T02:44:39Z,-18.463415,1,1,3
2008-01-04T14:02:48Z,-18.800512,0,0,3
2008-01-05T02:23:53Z,-18.14205,1,1,3
2008-01-05T13:42:10Z,-17.062538,0,0,3
2008-01-06T03:43:09Z,-17.496956,0,1,3
2008-01-07T03:22:32Z,-18.43673,0,1,3
2008-01-07T14:40:42Z,-17.376362,1,0,3
2008-01-09T02:41:08Z,-18.220387,1,1,3
2008-01-09T13:59:17Z,-18.083597,0,0,3
2008-01-10T13:38:41Z,-16.89802,0,0,3
2008-01-11T03:39:39Z,-17.721354,0,1,3
2008-01-11T14:57:58Z,-19.422401,1,0,3
2008-01-12T03:19:02Z,-18.46087,0,1,3
2008-01-12T14:37:11Z,-18.099459,1,0,3
2008-01-14T02:37:37Z,-17.64031,1,1,3
2008-01-14T13:55:47Z,-17.724188,0,0,3
2008-01-15T13:35:11Z,-15.685512,0,0,3
2008-01-16T03:36:10Z,-16.744291,0,1,3
2008-01-19T02:34:05Z,-18.337713,1,1,3
2008-01-19T13:52:17Z,-17.703707,0,0,3
2008-01-21T03:32:40Z,-17.99777,0,1,3
2008-01-21T14:50:55Z,-17.479284,1,0,3
2008-01-22T14:30:09Z,-16.39599,1,0,3
2008-01-23T02:51:20Z,,1,1,3
2008-01-24T02:30:34Z,-17.574333,1,1,3
2008-01-24T13:48:48Z,-16.649248,0,0,3
2008-01-26T03:29:10Z,-16.446775,0,1,3
2008-01-26T14:47:23Z,-16.370407,1,0,3
2008-01-28T02:47:48Z,-16.68483,1,1,3
2008-01-29T02:27:02Z,-17.130175,1,1,3
2008-01-29T13:45:18Z,-16.527817,0,0,3
2008-01-30T03:46:16Z,,0,1,3
2008-01-31T03:25:40Z,-17.936262,0,1,3
2008-01-31T14:43:51Z,-16.79435,1,0,3
2008-02-02T02:44:17Z,-16.632132,1,1,3
2008-02-02T14:02:26Z,-17.117579,0,0,3
2008-02-03T02:23:30Z,-17.230795,1,1,3
2008-02-03T13:41:48Z,-16.510027,0,0,3
2008-02-04T03:42:47Z,-16.638954,0,1,3
2008-02-05T03:22:10Z,-16.996513,0,1,3
2008-02-05T14:40:20Z,-16.522835,1,0,3
2008-02-07T02:40:46Z,-16.809595,1,1,3
2008-02-07T13:58:55Z,-16.630877,0,0,3
2008-02-08T13:38:19Z,-16.549578,0,0,3
2008-02-09T03:39:17Z,-17.286354,0,1,3
2008-02-09T14:57:36Z,-18.895329,1,0,3
2008-02-10T03:18:40Z,-17.454794,0,1,3
2008-02-10T14:36:50Z,-16.484709,1,0,3
2008-02-12T02:37:15Z,-16.77947,1,1,3
2008-02-12T13:55:26Z,-16.263868,0,0,3
2008-02-13T13:34:49Z,-15.047757,0,0,3
2008-02-14T03:35:48Z,-16.662111,0,1,3
2008-02-14T14:54:05Z,-16.488516,1,0,3
2008-02-15T03:15:10Z,,0,1,3
2008-02-15T14:33:18Z,-16.162321,1,0,3
2008-02-17T02:33:43Z,-16.031635,1,1,3
2008-02-17T13:51:56Z,-16.05606,0,0,3
2008-02-19T03:32:18Z,-16.180984,0,1,3
2008-02-19T14:50:33Z,-15.910939,1,0,3
2008-02-20T14:29:47Z,-15.344547,1,0,3
2008-02-21T02:50:58Z,,1,1,3
2008-02-22T02:30:12Z,-15.663125,1,1,3
2008-02-22T13:48:26Z,-16.004961,0,0,3
2008-02-24T03:28:48Z,-15.6482525,0,1,3
2008-02-24T14:47:00Z,-15.785455,1,0,3
2008-02-26T02:47:26Z,-16.569443,1,1,3
2008-02-27T02:26:40Z,-15.824268,1,1,3
2008-02-27T13:44:56Z,-16.171227,0,0,3
2008-02-28T03:45:54Z,,0,1,3
2008-02-29T03:25:18Z,-16.33135,0,1,3
