time,backscatter40,swath_indicator,as_des_pass,sat_id
2007-05-05T03:33:35Z,-13.738812,0,1,3
2007-05-05T14:51:51Z,-13.897275,1,0,3
2007-05-06T14:31:06Z,-12.801285,1,0,3
2007-05-08T02:31:31Z,-14.463225,1,1,3
2007-05-08T13:49:47Z,-14.28352,0,0,3
2007-05-10T03:30:09Z,-14.76625,0,1,3
2007-05-10T14:48:23Z,-13.379247,1,0,3
2007-05-12T02:48:49Z,-13.384725,1,1,3
2007-05-12T14:06:58Z,,0,0,3
2007-05-13T02:28:04Z,-13.858467,1,1,3
2007-05-13T13:46:21Z,-13.918168,0,0,3
2007-05-14T03:47:19Z,-13.491501,0,1,3
2007-05-15T03:26:43Z,-14.125883,0,1,3
2007-05-15T14:44:57Z,-13.799314,1,0,3
2007-05-17T02:45:22Z,-14.981728,1,1,3
2007-05-17T14:03:32Z,-15.252949,0,0,3
2007-05-18T02:24:36Z,-14.106526,1,1,3
2007-05-18T13:42:55Z,-14.139176,0,0,3
2007-05-19T03:43:53Z,-13.978198,0,1,3
2007-05-20T03:23:18Z,-14.730518,0,1,3
2007-05-20T14:41:29Z,-14.580916,1,0,3
2007-05-22T02:41:55Z,-12.660225,1,1,3
2007-05-22T14:00:06Z,-11.101102,0,0,3
2007-05-23T13:39:30Z,-12.573305,0,0,3
2007-05-24T03:40:28Z,-12.384884,0,1,3
2007-05-24T14:58:48Z,-14.063411,1,0,3
2007-05-25T03:19:51Z,-11.29594,0,1,3
2007-05-25T14:38:02Z,-11.572986,1,0,3
2007-05-27T02:38:27Z,-12.446159,1,1,3
2007-05-27T13:56:40Z,-12.6424,0,0,3
2007-05-28T13:36:04Z,-12.7471695,0,0,3
2007-05-29T03:37:02Z,-11.398998,0,1,3
2007-05-29T14:55:19Z,-11.168022,1,0,3
2007-05-30T03:16:24Z,,0,1,3
2007-05-30T14:34:35Z,-11.049195,1,0,3
2007-06-01T02:34:59Z,-11.642128,1,1,3
2007-06-01T13:53:13Z,-11.831922,0,0,3
2007-06-03T03:33:36Z,-11.453418,0,1,3
2007-06-03T14:51:51Z,-11.767895,1,0,3
2007-06-04T14:31:06Z,-11.327522,1,0,3
2007-06-05T02:52:16Z,-9.814116,1,1,3
2007-06-06T02:31:32Z,-12.140447,1,1,3
2007-06-06T13:49:47Z,-12.430064,0,0,3
2007-06-08T03:30:09Z,-12.426267,0,1,3
2007-06-08T14:48:23Z,-12.161045,1,0,3
2007-06-10T02:48:49Z,-12.89003,1,1,3
2007-06-10T14:06:59Z,,0,0,3
2007-06-11T02:28:04Z,-11.936414,1,1,3
2007-06-11T13:46:21Z,-11.257188,0,0,3
2007-06-12T03:47:18Z,-11.783115,0,1,3
2007-06-13T03:26:42Z,-11.869794,0,1,3
2007-06-13T14:44:56Z,-12.449889,1,0,3
2007-06-15T02:45:21Z,-13.233616,1,1,3
2007-06-15T14:03:31Z,-13.126465,0,0,3
2007-06-16T02:24:35Z,-11.965739,1,1,3
2007-06-16T13:42:54Z,-11.731288,0,0,3
2007-06-17T03:43:52Z,-11.682998,0,1,3
2007-06-18T03:23:16Z,-10.900703,0,1,3
2007-06-18T14:41:27Z,-11.1317215,1,0,3
2007-06-20T02:41:53Z,-11.297078,1,1,3
2007-06-20T14:00:04Z,-10.680542,0,0,3
2007-06-21T13:39:28Z,-11.416919,0,0,3
2007-06-22T03:40:25Z,-11.4160185,0,1,3
2007-06-22T14:58:45Z,-12.068223,1,0,3
2007-06-23T03:19:49Z,-10.887021,0,1,3
2007-06-23T14:37:59Z,-11.67255,1,0,3
2007-06-25T02:38:25Z,-11.548516,1,1,3
2007-06-25T13:56:37Z,-11.351357,0,0,3
2007-06-26T13:36:01Z,-11.714764,0,0,3
2007-06-27T03:36:59Z,-11.578453,0,1,3
2007-06-27T14:55:16Z,-12.265918,1,0,3
2007-06-28T03:16:21Z,,0,1,3
2007-06-28T14:34:31Z,-11.6206255,1,0,3
2007-06-30T02:34:56Z,-12.346217,1,1,3
2007-06-30T13:53:10Z,-10.977864,0,0,3
2007-07-02T03:33:32Z,-11.360091,0,1,3
2007-07-02T14:51:48Z,-11.365391,1,0,3
2007-07-03T14:31:03Z,-10.334713,1,0,3
2007-07-04T02:52:12Z,-9.885445,1,1,3
2007-07-05T02:31:28Z,-11.5219755,1,1,3
2007-07-05T13:49:43Z,-11.203828,0,0,3
2007-07-07T03:30:05Z,-11.835433,0,1,3
2007-07-07T14:48:19Z,-11.43349,1,0,3
2007-07-09T02:48:44Z,-11.652446,1,1,3
2007-07-09T14:06:54Z,,0,0,3
2007-07-10T02:27:59Z,-12.236209,1,1,3
2007-07-10T13:46:16Z,-12.261647,0,0,3
2007-07-11T03:47:13Z,-12.504618,0,1,3
2007-07-12T03:26:38Z,-11.753979,0,1,3
2007-07-12T14:44:50Z,-12.37043,1,0,3
2007-07-14T02:45:16Z,-12.211553,1,1,3
2007-07-14T14:03:26Z,-12.395175,0,0,3
2007-07-15T02:24:30Z,-12.352364,1,1,3
2007-07-15T13:42:50Z,-12.721942,0,0,3
2007-07-16T03:43:48Z,-12.772946,0,1,3
2007-07-17T03:23:12Z,-12.514859,0,1,3
2007-07-17T14:41:23Z,-12.131404,1,0,3
2007-07-19T02:41:49Z,-12.186539,1,1,3
2007-07-19T14:00:01Z,-11.664048,0,0,3
2007-07-20T13:39:25Z,-12.555127,0,0,3
2007-07-21T03:40:23Z,-12.445071,0,1,3
2007-07-21T14:58:43Z,-13.2194395,1,0,3
2007-07-22T03:19:46Z,-11.978828,0,1,3
2007-07-22T14:37:57Z,-12.441651,1,0,3
2007-07-24T02:38:23Z,-12.738542,1,1,3
2007-07-24T13:56:36Z,-12.91517,0,0,3
2007-07-25T13:36:00Z,-13.23657,0,0,3
2007-07-26T03:36:57Z,-13.118426,0,1,3
2007-07-26T14:55:16Z,-12.682433,1,0,3
2007-07-27T03:16:21Z,,0,1,3
2007-07-27T14:34:30Z,-12.130768,1,0,3
2007-07-29T02:34:55Z,-12.25525,1,1,3
2007-07-29T13:53:09Z,-12.475899,0,0,3
2007-07-31T03:33:33Z,-13.002723,0,1,3
2007-07-31T14:51:48Z,-12.806544,1,0,3
2007-08-01T14:31:03Z,-12.373958,1,0,3
2007-08-02T02:52:13Z,-10.910181,1,1,3
2007-08-03T02:31:29Z,-13.336548,1,1,3
2007-08-03T13:49:44Z,-12.900147,0,0,3
2007-08-05T03:30:07Z,-12.581295,0,1,3
2007-08-05T14:48:21Z,-12.038139,1,0,3
2007-08-07T02:48:47Z,-11.693886,1,1,3
2007-08-07T14:06:56Z,,0,0,3
2007-08-08T02:28:01Z,-12.813273,1,1,3
2007-08-08T13:46:19Z,-12.633382,0,0,3
2007-08-09T03:47:16Z,-12.089411,0,1,3
2007-08-10T03:26:41Z,-12.555306,0,1,3
2007-08-10T14:44:54Z,-12.500972,1,0,3
2007-08-12T02:45:19Z,-12.451922,1,1,3
2007-08-12T14:03:30Z,-11.642491,0,0,3
2007-08-13T02:24:34Z,-12.940509,1,1,3
2007-08-13T13:42:53Z,-12.953026,0,0,3
2007-08-14T03:43:51Z,-12.840417,0,1,3
2007-08-15T03:23:14Z,-12.93694,0,1,3
2007-08-15T14:41:26Z,-11.801516,1,0,3
2007-08-17T02:41:53Z,-12.744331,1,1,3
2007-08-17T14:00:04Z,-13.029502,0,0,3
2007-08-18T13:39:27Z,-13.486463,0,0,3
2007-08-19T03:40:26Z,-13.275238,0,1,3
2007-08-19T14:58:45Z,-13.856793,1,0,3
2007-08-20T03:19:49Z,-13.38171,0,1,3
2007-08-20T14:38:00Z,-13.814461,1,0,3
2007-08-22T02:38:25Z,-13.607869,1,1,3
2007-08-22T13:56:37Z,-13.863698,0,0,3
2007-08-23T13:36:02Z,-12.903046,0,0,3
2007-08-24T03:36:59Z,-13.421368,0,1,3
2007-08-24T14:55:17Z,-13.5837965,1,0,3
2007-08-25T03:16:22Z,,0,1,3
2007-08-25T14:34:32Z,-14.375835,1,0,3
2007-08-27T02:34:57Z,-12.998557,1,1,3
2007-08-27T13:53:11Z,-12.732518,0,0,3
2007-08-29T03:33:33Z,-12.280408,0,1,3
2007-08-29T14:51:49Z,-12.069625,1,0,3
2007-08-30T14:31:05Z,-10.485289,1,0,3
2007-08-31T02:52:15Z,-10.093809,1,1,3
2007-09-01T02:31:29Z,-12.298058,1,1,3
2007-09-01T13:49:45Z,-12.373946,0,0,3
2007-09-03T03:30:08Z,-11.917073,0,1,3
2007-09-03T14:48:22Z,-11.99862,1,0,3
2007-09-05T02:48:47Z,-11.698799,1,1,3
2007-09-05T14:06:56Z,,0,0,3
2007-09-06T02:28:01Z,-12.480044,1,1,3
2007-09-06T13:46:19Z,-12.305463,0,0,3
2007-09-07T03:47:17Z,-12.515573,0,1,3
2007-09-08T03:26:41Z,-12.438118,0,1,3
2007-09-08T14:44:54Z,-11.299006,1,0,3
2007-09-10T02:45:20Z,-11.864722,1,1,3
2007-09-10T14:03:30Z,-11.528983,0,0,3
2007-09-11T02:24:34Z,-11.689172,1,1,3
2007-09-11T13:42:53Z,-11.949452,0,0,3
2007-09-12T03:43:51Z,-12.143193,0,1,3
2007-09-13T03:23:14Z,-11.831355,0,1,3
2007-09-13T14:41:26Z,-12.297503,1,0,3
2007-09-15T02:41:52Z,-12.364014,1,1,3
2007-09-15T14:00:03Z,-12.45668,0,0,3
2007-09-16T13:39:27Z,-12.871502,0,0,3
2007-09-17T03:40:24Z,-12.709297,0,1,3
2007-09-20T02:38:23Z,-13.053018,1,1,3
2007-09-20T13:56:37Z,-13.970456,0,0,3
2007-09-21T13:36:01Z,-13.167698,0,0,3
2007-09-22T03:36:58Z,-13.447969,0,1,3
2007-09-22T14:55:16Z,-13.773814,1,0,3
2007-09-23T03:16:21Z,,0,1,3
2007-09-23T14:34:30Z,-14.198026,1,0,3
2007-09-25T02:34:55Z,-13.703744,1,1,3
2007-09-25T13:53:09Z,-13.783203,0,0,3
2007-09-27T03:33:32Z,-14.03628,0,1,3
2007-09-27T14:51:48Z,-11.430394,1,0,3
2007-09-28T14:31:03Z,-10.589859,1,0,3
2007-09-29T02:52:12Z,-9.981258,1,1,3
2007-09-30T02:31:27Z,-12.183796,1,1,3
2007-09-30T13:49:43Z,-11.9095,0,0,3
2007-10-02T03:30:05Z,-11.620631,0,1,3
2007-10-02T14:48:19Z,-10.439637,1,0,3
2007-10-04T02:48:44Z,-10.922938,1,1,3
2007-10-04T14:06:54Z,,0,0,3
2007-10-05T02:27:59Z,-11.645294,1,1,3
2007-10-05T13:46:16Z,-11.706914,0,0,3
2007-10-06T03:47:14Z,-11.726718,0,1,3
2007-10-07T03:26:38Z,-12.405411,0,1,3
2007-10-07T14:44:50Z,-12.431946,1,0,3
2007-10-09T02:45:16Z,-12.794957,1,1,3
2007-10-09T14:03:27Z,-12.358031,0,0,3
2007-10-10T02:24:30Z,-11.950687,1,1,3
2007-10-10T13:42:49Z,-10.632363,0,0,3
2007-10-11T03:43:47Z,-11.984157,0,1,3
2007-10-12T03:23:10Z,-11.665463,0,1,3
2007-10-12T14:41:22Z,-11.582402,1,0,3
2007-10-14T02:41:48Z,-11.263064,1,1,3
2007-10-14T13:59:59Z,-11.230495,0,0,3
2007-10-15T13:39:23Z,-11.858551,0,0,3
2007-10-16T03:40:20Z,-11.912328,0,1,3
2007-10-16T14:58:40Z,-12.391215,1,0,3
2007-10-17T03:19:44Z,-11.481746,0,1,3
2007-10-17T14:37:54Z,-11.917004,1,0,3
2007-10-19T02:38:19Z,-12.387474,1,1,3
2007-10-19T13:56:31Z,-12.201011,0,0,3
2007-10-20T13:35:56Z,-11.969812,0,0,3
2007-10-21T03:36:53Z,-12.054085,0,1,3
2007-10-21T14:55:11Z,-13.420171,1,0,3
2007-10-22T03:16:16Z,,0,1,3
2007-10-22T14:34:25Z,-12.948085,1,0,3
2007-10-24T02:34:50Z,-12.542376,1,1,3
2007-10-24T13:53:04Z,-14.130131,0,0,3
2007-10-26T03:33:26Z,-12.741634,0,1,3
2007-10-26T14:51:41Z,-13.768845,1,0,3
2007-10-27T14:30:57Z,-12.236689,1,0,3
2007-10-28T02:52:06Z,-11.487953,1,1,3
2007-10-29T02:31:21Z,-13.216952,1,1,3
2007-10-29T13:49:37Z,-14.227187,0,0,3
2007-10-31T03:29:58Z,-13.808712,0,1,3
2007-10-31T14:48:12Z,-14.567119,1,0,3
2007-11-02T02:48:37Z,-13.657783,1,1,3
2007-11-02T14:06:47Z,,0,0,3
2007-11-03T02:27:52Z,-14.293282,1,1,3
2007-11-03T13:46:09Z,-15.546821,0,0,3
2007-11-04T03:47:07Z,-14.3767395,0,1,3
2007-11-05T03:26:31Z,-15.060573,0,1,3
2007-11-05T14:44:43Z,-14.613248,1,0,3
2007-11-07T02:45:09Z,-14.446845,1,1,3
2007-11-07T14:03:19Z,-15.8856735,0,0,3
2007-11-08T02:24:22Z,-14.577336,1,1,3
2007-11-08T13:42:42Z,-15.990059,0,0,3
2007-11-09T03:43:39Z,-15.03312,0,1,3
2007-11-10T03:23:03Z,-13.65908,0,1,3
2007-11-10T14:41:15Z,-14.091207,1,0,3
2007-11-12T02:41:39Z,-13.513695,1,1,3
2007-11-12T13:59:50Z,-14.753135,0,0,3
2007-11-13T13:39:14Z,-15.483028,0,0,3
2007-11-14T03:40:12Z,-14.416468,0,1,3
2007-11-14T14:58:31Z,-15.551992,1,0,3
2007-11-15T03:19:34Z,-14.256412,0,1,3
2007-11-15T14:37:45Z,-15.011955,1,0,3
2007-11-17T02:38:10Z,-14.491309,1,1,3
2007-11-17T13:56:22Z,-15.884028,0,0,3
2007-11-18T13:35:46Z,-14.802047,0,0,3
2007-11-19T03:36:44Z,-14.902045,0,1,3
2007-11-19T14:55:01Z,-15.852608,1,0,3
2007-11-20T03:16:06Z,,0,1,3
2007-11-20T14:34:15Z,-16.083138,1,0,3
2007-11-22T02:34:40Z,-15.389912,1,1,3
2007-11-22T13:52:54Z,-16.659035,0,0,3
2007-11-24T03:33:16Z,-16.280485,0,1,3
2007-11-24T14:51:31Z,-16.315285,1,0,3
2007-11-25T14:30:46Z,-15.756,1,0,3
2007-11-26T02:51:55Z,-13.364635,1,1,3
2007-11-27T02:31:10Z,-16.45968,1,1,3
2007-11-27T13:49:26Z,-17.099722,0,0,3
2007-11-29T03:29:47Z,-17.408571,0,1,3
2007-11-29T14:48:02Z,-16.818138,1,0,3
2007-12-01T02:48:26Z,-17.056524,1,1,3
2007-12-01T14:06:36Z,,0,0,3
2007-12-02T02:27:40Z,-16.992826,1,1,3
2007-12-02T13:45:57Z,-17.338207,0,0,3
2007-12-03T03:46:55Z,-16.963919,0,1,3
2007-12-04T03:26:19Z,-17.993368,0,1,3
2007-12-04T14:44:32Z,-17.07322,1,0,3
2007-12-06T02:44:56Z,-18.117378,1,1,3
2007-12-06T14:03:06Z,-18.293806,0,0,3
2007-12-07T02:24:09Z,-16.979425,1,1,3
2007-12-07T13:42:29Z,-17.37137,0,0,3
2007-12-08T03:43:26Z,-17.531052,0,1,3
2007-12-09T03:22:50Z,-17.626234,0,1,3
2007-12-09T14:41:01Z,-17.508047,1,0,3
2007-12-11T02:41:26Z,-17.963125,1,1,3
2007-12-11T13:59:37Z,-18.266783,0,0,3
2007-12-12T13:39:00Z,-17.826778,0,0,3
2007-12-13T03:39:58Z,-18.059015,0,1,3
2007-12-13T14:58:18Z,-18.06063,1,0,3
2007-12-14T03:19:20Z,-18.407999,0,1,3
2007-12-14T14:37:31Z,-17.993357,1,0,3
2007-12-16T02:37:56Z,-17.94959,1,1,3
2007-12-16T13:56:08Z,-17.891497,0,0,3
2007-12-17T13:35:32Z,-16.857468,0,0,3
2007-12-18T03:36:29Z,-18.073797,0,1,3
2007-12-18T14:54:47Z,-17.710623,1,0,3
2007-12-19T03:15:51Z,,0,1,3
2007-12-19T14:34:01Z,-18.309122,1,0,3
2007-12-21T02:34:25Z,-17.853085,1,1,3
2007-12-21T13:52:39Z,-17.734423,0,0,3
2007-12-23T03:33:00Z,-18.310997,0,1,3
2007-12-23T14:51:16Z,-17.47227,1,0,3
2007-12-24T14:30:31Z,-16.800056,1,0,3
2007-12-25T02:51:39Z,,1,1,3
2007-12-26T02:30:54Z,-18.003466,1,1,3
2007-12-26T13:49:09Z,-17.842413,0,0,3
2007-12-28T03:29:31Z,-18.402388,0,1,3
2007-12-28T14:47:45Z,-17.463736,1,0,3
2007-12-30T02:48:09Z,-18.587746,1,1,3
2007-12-30T14:06:18Z,,0,0,3
2007-12-31T02:27:23Z,-18.174398,1,1,3
2007-12-31T13:45:41Z,-17.876135,0,0,3
2008-01-01T03:46:38Z,-17.793253,0,1,3
2008-01-02T03:26:02Z,-18.384588,0,1,3
2008-01-02T14:44:14Z,-17.403929,1,0,3
2008-01-04T02:44:39Z,-18.352226,1,1,3
2008-01-04T14:02:48Z,-18.160877,0,0,3
2008-01-05T02:23:52Z,-17.875107,1,1,3
2008-01-05T13:42:11Z,-17.726759,0,0,3
2008-01-06T03:43:09Z,-18.186798,0,1,3
2008-01-07T03:22:32Z,-18.312828,0,1,3
2008-01-07T14:40:44Z,-17.434341,1,0,3
2008-01-09T02:41:07Z,-17.976694,1,1,3
2008-01-09T13:59:19Z,-18.030935,0,0,3
2008-01-10T13:38:42Z,-17.80796,0,0,3
2008-01-11T03:39:39Z,-18.043663,0,1,3
2008-01-11T14:57:59Z,-17.787376,1,0,3
2008-01-12T03:19:02Z,-18.189249,0,1,3
2008-01-12T14:37:12Z,-18.040407,1,0,3
2008-01-14T02:37:37Z,-17.700674,1,1,3
2008-01-14T13:55:49Z,-17.881113,0,0,3
2008-01-15T13:35:13Z,-16.960384,0,0,3
2008-01-16T03:36:10Z,-17.222395,0,1,3
2008-01-19T02:34:05Z,-17.86797,1,1,3
2008-01-19T13:52:19Z,-17.725931,0,0,3
2008-01-21T03:32:40Z,-18.109587,0,1,3
2008-01-21T14:50:55Z,-17.66136,1,0,3
2008-01-22T14:30:10Z,-15.882923,1,0,3
2008-01-23T02:51:19Z,-16.6095,1,1,3
2008-01-24T02:30:34Z,-17.748146,1,1,3
2008-01-24T13:48:49Z,-17.330147,0,0,3
2008-01-26T03:29:10Z,-16.84844,0,1,3
2008-01-26T14:47:24Z,-16.691477,1,0,3
2008-01-28T02:47:48Z,-16.489948,1,1,3
2008-01-28T14:05:57Z,,0,0,3
2008-01-29T02:27:02Z,-17.061052,1,1,3
2008-01-29T13:45:19Z,-17.101917,0,0,3
2008-01-30T03:46:17Z,-17.710115,0,1,3
2008-01-31T03:25:40Z,-17.4533,0,1,3
2008-01-31T14:43:52Z,-16.824688,1,0,3
2008-02-02T02:44:17Z,-16.623964,1,1,3
2008-02-02T14:02:27Z,-16.565727,0,0,3
2008-02-03T02:23:30Z,-17.234962,1,1,3
2008-02-03T13:41:50Z,-17.139704,0,0,3
2008-02-04T03:42:47Z,-17.202465,0,1,3
2008-02-05T03:22:10Z,-17.002647,0,1,3
2008-02-05T14:40:22Z,-16.587189,1,0,3
2008-02-07T02:40:46Z,-16.682112,1,1,3
2008-02-07T13:58:57Z,-16.536814,0,0,3
2008-02-08T13:38:20Z,-17.194616,0,0,3
2008-02-09T03:39:17Z,-17.390966,0,1,3
2008-02-09T14:57:37Z,-17.774658,1,0,3
2008-02-10T03:18:40Z,-17.153097,0,1,3
2008-02-10T14:36:50Z,-16.475967,1,0,3
2008-02-12T02:37:15Z,-16.896362,1,1,3
2008-02-12T13:55:27Z,-16.478025,0,0,3
2008-02-13T13:34:51Z,-15.782419,0,0,3
2008-02-14T03:35:48Z,-16.861008,0,1,3
